Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACAD')","('Close', 'ACAD')","('High', 'ACAD')","('Low', 'ACAD')","('Open', 'ACAD')","('Volume', 'ACAD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,31.09000015258789,31.81999969482422,30.6299991607666,30.86000061035156,1637800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,30.82999992370605,30.86000061035156,29.200000762939453,29.56999969482422,1510900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,29.739999771118164,30.040000915527344,29.13999938964844,29.950000762939453,1554600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,29.59000015258789,30.540000915527344,29.38999938964844,30.32999992370605,1248200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.01000022888184,30.209999084472656,29.5,30.1299991607666,2476900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,29.65999984741211,30.790000915527344,29.31999969482422,30.65999984741211,1625100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.68000030517578,31.100000381469727,29.100000381469727,29.299999237060547,2029300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,29.020000457763672,29.299999237060547,27.93000030517578,28.799999237060547,1889400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,29.149999618530277,29.290000915527344,28.440000534057617,28.729999542236328,972800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.61000061035156,29.18000030517578,28.239999771118164,28.950000762939453,1412000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.6200008392334,28.71999931335449,27.5,27.979999542236328,1654700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.1299991607666,28.1299991607666,26.989999771118164,27.59000015258789,1447500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,27.68000030517578,27.68000030517578,27.01000022888184,27.290000915527344,2317100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,27.40999984741211,28.149999618530277,27.280000686645508,27.76000022888184,1272000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,28.15999984741211,28.46999931335449,27.559999465942383,28.149999618530277,1555300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.290000915527344,29.290000915527344,27.020000457763672,27.190000534057617,1761800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,27.440000534057617,27.65999984741211,26.920000076293945,27.170000076293945,2003200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,27.18000030517578,27.739999771118164,26.8799991607666,26.940000534057617,1208200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,27.149999618530277,27.57999992370605,26.520000457763672,27.540000915527344,1216700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,27.88999938964844,27.940000534057617,26.709999084472656,26.82999992370605,1518000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.63999938964844,26.82999992370605,25.670000076293945,25.90999984741211,1862300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,26.06999969482422,26.32999992370605,25.61000061035156,26.13999938964844,1171300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.780000686645508,25.780000686645508,25.06999969482422,25.290000915527344,1212400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.979999542236328,25.190000534057617,24.520000457763672,25.100000381469727,1384400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,25.01000022888184,25.90999984741211,24.86000061035156,25.739999771118164,1602000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.700000762939453,25.729999542236328,24.979999542236328,25.209999084472656,985300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.31999969482422,25.799999237060547,24.940000534057617,25.68000030517578,1020300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,26.0,26.459999084472656,25.3799991607666,26.36000061035156,1182100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.170000076293945,26.780000686645508,26.09000015258789,26.76000022888184,1388600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,26.06999969482422,26.40999984741211,25.239999771118164,25.559999465942383,2752300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.96999931335449,25.989999771118164,25.32999992370605,25.559999465942383,1515700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,25.709999084472656,25.989999771118164,23.540000915527344,25.18000030517578,3529700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,25.040000915527344,25.280000686645508,24.549999237060547,25.11000061035156,1504200.0,,,,,,,,,,
