Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASB')","('Close', 'ASB')","('High', 'ASB')","('Low', 'ASB')","('Open', 'ASB')","('Volume', 'ASB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.200000762939453,21.88999938964844,21.190000534057617,21.75,1204900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.5,21.520000457763672,20.959999084472656,21.01000022888184,1564300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.049999237060547,21.399999618530277,21.0,21.290000915527344,1168600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.170000076293945,21.68000030517578,21.100000381469727,21.34000015258789,1322200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.26000022888184,21.68000030517578,21.149999618530277,21.649999618530277,1059200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.34000015258789,21.51000022888184,21.25,21.450000762939453,1253800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.36000061035156,21.479999542236328,21.149999618530277,21.450000762939453,1349400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.26000022888184,21.299999237060547,20.82999992370605,21.26000022888184,1658400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.36000061035156,21.489999771118164,20.739999771118164,20.93000030517578,916500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.61000061035156,20.8799991607666,20.51000022888184,20.729999542236328,1088300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.350000381469727,20.780000686645508,20.25,20.670000076293945,810800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.780000686645508,20.950000762939453,20.6200008392334,20.920000076293945,1211300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.959999084472656,21.450000762939453,20.809999465942383,21.3700008392334,1185600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.61000061035156,21.799999237060547,21.5,21.799999237060547,1677000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.0,22.030000686645508,21.450000762939453,21.450000762939453,1603800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.709999084472656,22.01000022888184,21.540000915527344,21.86000061035156,2171500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.0,22.100000381469727,21.670000076293945,21.8799991607666,2439000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.15999984741211,22.15999984741211,21.350000381469727,21.649999618530277,1788800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.690000534057617,22.01000022888184,21.489999771118164,22.0,1515700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.88999938964844,22.07999992370605,21.82999992370605,21.86000061035156,919500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.280000686645508,21.90999984741211,21.0,21.01000022888184,2253200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.18000030517578,21.270000457763672,20.1299991607666,20.84000015258789,2744400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.25,20.959999084472656,20.25,20.540000915527344,3647200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.280000686645508,20.290000915527344,19.81999969482422,19.96999931335449,2600800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.920000076293945,20.149999618530277,19.809999465942383,19.920000076293945,2255200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.020000457763672,20.13999938964844,19.450000762939453,19.8799991607666,2156500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.709999084472656,19.96999931335449,19.68000030517578,19.920000076293945,1046700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.920000076293945,20.350000381469727,19.71999931335449,20.25,1806100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.200000762939453,21.020000457763672,20.200000762939453,20.75,1578700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.09000015258789,20.190000534057617,19.399999618530277,19.729999542236328,2142100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.059999465942383,20.100000381469727,19.71999931335449,20.020000457763672,1434800.0,,,,,,,,,,
