Date,Open,High,Low,Close,Volume,"('Adj Close', 'NYT')","('Close', 'NYT')","('High', 'NYT')","('Low', 'NYT')","('Open', 'NYT')","('Volume', 'NYT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,48.59999847412109,48.900001525878906,47.54999923706055,47.86000061035156,1726000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,47.68000030517578,48.0,47.13999938964844,47.15999984741211,1101200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,47.27999877929688,47.47999954223633,46.459999084472656,46.68999862670898,1597500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,46.52000045776367,47.16999816894531,46.29999923706055,46.470001220703125,1109700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,46.70000076293945,47.47999954223633,46.61000061035156,47.38999938964844,1436400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,47.150001525878906,48.20000076293945,46.93999862670898,47.4900016784668,1380200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,47.459999084472656,48.27999877929688,47.220001220703125,48.20000076293945,1252200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,48.220001220703125,48.9900016784668,47.95000076293945,48.93000030517578,1199900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,49.209999084472656,49.31999969482422,48.72999954223633,49.150001525878906,1188400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,49.0,49.13999938964844,46.75,47.4900016784668,1508800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,47.470001220703125,47.630001068115234,47.18000030517578,47.27000045776367,1198600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,47.52999877929688,47.63999938964844,46.68999862670898,47.52999877929688,3004800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,47.77000045776367,48.04999923706055,47.27999877929688,48.0,891000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,48.13999938964844,48.290000915527344,47.66999816894531,48.22999954223633,956000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,48.560001373291016,49.08000183105469,48.36000061035156,48.66999816894531,707300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,49.08000183105469,49.34000015258789,48.52999877929688,48.79999923706055,613000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,49.119998931884766,49.709999084472656,48.93999862670898,49.25,846900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,49.220001220703125,49.58000183105469,49.09999847412109,49.18999862670898,1218200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,49.0,49.68000030517578,48.2599983215332,49.61000061035156,1253800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,49.70000076293945,49.869998931884766,49.400001525878906,49.54999923706055,858700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,49.61000061035156,49.77999877929688,48.470001220703125,48.560001373291016,1225100.0,,,,,,,,,,
