Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHO')","('Close', 'SHO')","('High', 'SHO')","('Low', 'SHO')","('Open', 'SHO')","('Volume', 'SHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.720000267028809,10.850000381469728,10.579999923706056,10.75,1647500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.630000114440918,10.890000343322754,10.579999923706056,10.739999771118164,3574700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.739999771118164,10.93000030517578,10.710000038146973,10.850000381469728,1994000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.779999732971191,11.050000190734863,10.779999732971191,10.90999984741211,1824800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.869999885559082,11.06999969482422,10.869999885559082,11.050000190734863,1506900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.93000030517578,10.9399995803833,10.800000190734863,10.859999656677246,1162700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.829999923706056,10.9399995803833,10.800000190734863,10.859999656677246,1217100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.789999961853027,10.859999656677246,10.729999542236328,10.859999656677246,1251900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.989999771118164,11.020000457763672,10.739999771118164,10.770000457763672,3036400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.68000030517578,10.779999732971191,10.619999885559082,10.6899995803833,2491800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.529999732971191,10.699999809265137,10.420000076293944,10.489999771118164,2684100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.550000190734863,10.579999923706056,10.4399995803833,10.550000190734863,1517600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.579999923706056,10.75,10.510000228881836,10.739999771118164,1263400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.800000190734863,10.859999656677246,10.710000038146973,10.739999771118164,1344500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.829999923706056,10.84000015258789,10.529999732971191,10.539999961853027,1489300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.68000030517578,10.68000030517578,10.390000343322754,10.420000076293944,1391400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.600000381469728,10.65999984741211,10.479999542236328,10.640000343322754,1854100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.699999809265137,10.829999923706056,10.670000076293944,10.779999732971191,2199200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.729999542236328,10.90999984741211,10.6899995803833,10.899999618530272,2904100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.869999885559082,10.90999984741211,10.81999969482422,10.859999656677246,1338500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.84000015258789,10.90999984741211,10.649999618530272,10.670000076293944,2132300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.670000076293944,10.84000015258789,10.59000015258789,10.829999923706056,1420900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.68000030517578,10.84000015258789,10.600000381469728,10.779999732971191,1402700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.619999885559082,10.739999771118164,10.529999732971191,10.649999618530272,1231200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.640000343322754,10.8100004196167,10.56999969482422,10.729999542236328,1033300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.739999771118164,10.779999732971191,10.609999656677246,10.630000114440918,1054500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.619999885559082,10.75,10.56999969482422,10.739999771118164,828800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.739999771118164,10.800000190734863,10.630000114440918,10.75,1154000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.800000190734863,10.850000381469728,10.720000267028809,10.760000228881836,1440200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.40999984741211,10.5600004196167,10.289999961853027,10.5,2226800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.609999656677246,10.960000038146973,10.539999961853027,10.829999923706056,3414400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.93000030517578,11.050000190734863,10.90999984741211,11.020000457763672,3547600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.899999618530272,11.010000228881836,10.8100004196167,10.90999984741211,1730800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.789999961853027,10.90999984741211,10.75,10.890000343322754,1519000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.880000114440918,11.06999969482422,10.8100004196167,11.010000228881836,2795200.0,,,,,,,,,,
