Date,Open,High,Low,Close,Volume,"('Adj Close', 'FCBC')","('Close', 'FCBC')","('High', 'FCBC')","('Low', 'FCBC')","('Open', 'FCBC')","('Volume', 'FCBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,36.77000045776367,37.95000076293945,36.77000045776367,37.54999923706055,37400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,37.52000045776367,37.619998931884766,36.06999969482422,36.16999816894531,35000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,36.27999877929688,36.52000045776367,35.560001373291016,35.91999816894531,31100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,35.619998931884766,36.619998931884766,35.619998931884766,36.150001525878906,31900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,35.91999816894531,36.119998931884766,35.58000183105469,36.02000045776367,17800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,35.59000015258789,35.79999923706055,35.08000183105469,35.560001373291016,23300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,35.4900016784668,35.7599983215332,35.119998931884766,35.61000061035156,25900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,35.29999923706055,35.4900016784668,34.66999816894531,35.4900016784668,27400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,35.4900016784668,36.0099983215332,35.0099983215332,35.41999816894531,48300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,34.95000076293945,35.29999923706055,33.060001373291016,34.349998474121094,51400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,33.97999954223633,34.720001220703125,33.97999954223633,34.58000183105469,29200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,34.56999969482422,35.15999984741211,34.349998474121094,35.130001068115234,18800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,35.38999938964844,35.38999938964844,34.310001373291016,35.220001220703125,36100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,35.54999923706055,36.2400016784668,35.0,36.20000076293945,29300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,36.560001373291016,38.0,35.4900016784668,35.58000183105469,31900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,35.7599983215332,36.2400016784668,35.18000030517578,35.63999938964844,27900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.15999984741211,36.27999877929688,35.150001525878906,36.27999877929688,28900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,36.02999877929688,36.95000076293945,35.970001220703125,36.81999969482422,23300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.88999938964844,37.79999923706055,36.400001525878906,36.40999984741211,37400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.400001525878906,36.650001525878906,35.529998779296875,36.40999984741211,21700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,36.11000061035156,36.20000076293945,34.279998779296875,34.279998779296875,51500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,34.29999923706055,34.650001525878906,33.349998474121094,34.619998931884766,47900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,34.04999923706055,34.61000061035156,33.81999969482422,33.959999084472656,28500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,33.630001068115234,33.97999954223633,33.189998626708984,33.349998474121094,24500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,33.349998474121094,33.689998626708984,32.47999954223633,33.09000015258789,29200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.970001220703125,33.599998474121094,31.799999237060547,32.7400016784668,24200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,32.599998474121094,33.040000915527344,32.13999938964844,32.9900016784668,20900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,32.9900016784668,34.43000030517578,32.65999984741211,33.650001525878906,39100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,33.779998779296875,34.88999938964844,33.470001220703125,34.5099983215332,50200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,33.599998474121094,33.599998474121094,31.479999542236328,31.82999992370605,50600.0,,,,,,,,,,
