Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLRB')","('Close', 'CLRB')","('High', 'CLRB')","('Low', 'CLRB')","('Open', 'CLRB')","('Volume', 'CLRB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,2.890000104904175,3.200000047683716,2.7799999713897705,2.859999895095825,2324800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,2.950000047683716,3.130000114440918,2.799999952316284,2.8299999237060547,1914200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,2.890000104904175,3.059999942779541,2.7799999713897705,2.8299999237060547,1454700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,2.9100000858306885,2.9100000858306885,2.549999952316284,2.7100000381469727,2191700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,3.119999885559082,3.5899999141693115,2.9200000762939453,3.200000047683716,31005100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,3.2799999713897705,3.75,3.259999990463257,3.650000095367432,5057300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,3.700000047683716,3.7799999713897705,3.299999952316284,3.470000028610229,2806400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,3.5,3.569999933242798,3.2300000190734863,3.440000057220459,1876400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,3.400000095367432,3.569999933242798,3.3299999237060547,3.509999990463257,1201200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,3.490000009536743,3.799999952316284,3.4100000858306885,3.700000047683716,2580600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,3.690000057220459,3.7300000190734863,3.3299999237060547,3.400000095367432,2151400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,3.4200000762939453,3.569999933242798,3.3499999046325684,3.539999961853028,732700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,3.4800000190734863,3.609999895095825,3.380000114440918,3.4800000190734863,1190700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,3.549999952316284,3.890000104904175,3.5299999713897705,3.640000104904175,3094300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,3.660000085830689,3.759999990463257,3.5299999713897705,3.690000057220459,1158400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,3.740000009536743,3.740000009536743,3.3499999046325684,3.359999895095825,1896400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,3.400000095367432,3.5899999141693115,3.3299999237060547,3.5899999141693115,1184400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,3.5999999046325684,3.809999942779541,3.5,3.75,1615700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,3.690000057220459,4.28000020980835,3.660000085830689,4.210000038146973,2871700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,4.190000057220459,4.380000114440918,3.900000095367432,3.9700000286102295,1269000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,3.950000047683716,4.239999771118164,3.900000095367432,3.910000085830689,1630800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,4.010000228881836,4.010000228881836,3.7200000286102295,3.930000066757202,1298500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,3.839999914169312,3.9600000381469727,3.660000085830689,3.759999990463257,1153800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,3.700000047683716,3.700000047683716,3.359999895095825,3.4200000762939453,1948600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,3.400000095367432,3.5899999141693115,3.400000095367432,3.549999952316284,524700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,3.559999942779541,3.5999999046325684,3.4100000858306885,3.5299999713897705,553700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,3.509999990463257,3.619999885559082,3.450000047683716,3.509999990463257,548200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,3.5299999713897705,3.5899999141693115,3.470000028610229,3.5,465400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,3.5,3.539999961853028,3.4200000762939453,3.5,915100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,3.4100000858306885,3.4800000190734863,3.3299999237060547,3.390000104904175,1293900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,3.440000057220459,3.5899999141693115,3.380000114440918,3.5,714400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,3.5,3.640000104904175,3.430000066757202,3.5899999141693115,1137700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,3.5799999237060547,3.630000114440918,3.440000057220459,3.450000047683716,515900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,3.430000066757202,3.470000028610229,3.25,3.289999961853028,1060900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,3.289999961853028,3.3499999046325684,3.25,3.2799999713897705,529000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,3.369999885559082,3.490000009536743,3.3399999141693115,3.3499999046325684,555400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,3.3499999046325684,3.369999885559082,3.240000009536743,3.3399999141693115,878800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,3.3499999046325684,3.509999990463257,3.3499999046325684,3.490000009536743,1169400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,3.569999933242798,3.950000047683716,3.539999961853028,3.880000114440918,1951500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,3.849999904632568,4.130000114440918,3.7699999809265137,3.940000057220459,1646700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,4.0,4.039999961853027,3.849999904632568,3.920000076293945,408400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,4.0,4.199999809265137,3.920000076293945,4.199999809265137,807000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,4.400000095367432,4.449999809265137,3.940000057220459,4.239999771118164,2971200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,4.210000038146973,4.340000152587891,4.010000228881836,4.050000190734863,1076000.0,,,,,,,,,,
