Date,Open,High,Low,Close,Volume,"('Adj Close', 'EPAC')","('Close', 'EPAC')","('High', 'EPAC')","('Low', 'EPAC')","('Open', 'EPAC')","('Volume', 'EPAC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,30.799999237060547,30.959999084472656,30.399999618530277,30.57999992370605,276100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,30.520000457763672,30.520000457763672,29.270000457763672,29.309999465942383,364000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,29.559999465942383,29.61000061035156,29.200000762939453,29.36000061035156,243200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,29.100000381469727,29.450000762939453,28.700000762939453,28.709999084472656,217300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.63999938964844,28.86000061035156,28.450000762939453,28.850000381469727,221000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.440000534057617,28.8799991607666,28.25,28.8700008392334,173500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.76000022888184,29.170000076293945,28.729999542236328,29.1299991607666,202900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,29.07999992370605,29.40999984741211,28.940000534057617,29.3700008392334,271300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,29.82999992370605,29.82999992370605,29.030000686645508,29.299999237060547,142400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,29.11000061035156,29.51000022888184,29.040000915527344,29.299999237060547,136800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.96999931335449,29.420000076293945,28.96999931335449,29.3700008392334,144800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,29.3700008392334,29.700000762939453,29.239999771118164,29.68000030517578,196200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,29.809999465942383,30.0,29.420000076293945,29.940000534057617,185800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.200000762939453,30.559999465942383,30.09000015258789,30.280000686645508,257400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.649999618530277,31.13999938964844,30.399999618530277,31.020000457763672,358400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.32999992370605,31.32999992370605,30.459999084472656,31.229999542236328,286700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.6200008392334,32.56999969482422,31.56999969482422,31.809999465942383,301200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,31.979999542236328,32.45000076293945,31.56999969482422,31.700000762939453,301900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.559999465942383,32.040000915527344,31.559999465942383,31.90999984741211,165100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,31.75,32.439998626708984,31.75,32.09000015258789,289500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.119998931884766,32.349998474121094,31.18000030517578,31.229999542236328,279100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.459999084472656,31.520000457763672,30.959999084472656,31.489999771118164,197900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.190000534057617,32.11000061035156,31.190000534057617,31.739999771118164,191200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.34000015258789,31.520000457763672,31.030000686645508,31.280000686645508,154300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.1299991607666,31.739999771118164,31.040000915527344,31.700000762939453,157200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,31.75,31.920000076293945,31.36000061035156,31.3700008392334,158500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.34000015258789,31.540000915527344,31.13999938964844,31.3799991607666,199900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,30.540000915527344,31.059999465942383,30.43000030517578,30.84000015258789,323700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,30.84000015258789,31.559999465942383,30.799999237060547,31.450000762939453,417800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.809999465942383,31.420000076293945,30.770000457763672,31.3700008392334,453800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.709999084472656,32.650001525878906,31.57999992370605,32.61000061035156,353600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,32.720001220703125,33.20000076293945,32.5099983215332,32.56999969482422,401000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.47999954223633,33.34000015258789,32.29999923706055,33.310001373291016,327500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,32.91999816894531,33.380001068115234,32.86000061035156,33.11000061035156,293000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,33.029998779296875,33.16999816894531,32.900001525878906,33.16999816894531,207800.0,,,,,,,,,,
