Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLO')","('Close', 'FLO')","('High', 'FLO')","('Low', 'FLO')","('Open', 'FLO')","('Volume', 'FLO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.399999618530277,23.1200008392334,22.38999938964844,22.979999542236328,972700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.950000762939453,23.049999237060547,22.799999237060547,22.850000381469727,1267500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.899999618530277,22.90999984741211,22.63999938964844,22.700000762939453,1088900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.649999618530277,22.940000534057617,22.57999992370605,22.799999237060547,1741200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.799999237060547,22.96999931335449,22.76000022888184,22.88999938964844,1200700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.82999992370605,22.979999542236328,22.690000534057617,22.96999931335449,1141800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.90999984741211,23.01000022888184,22.530000686645508,22.540000915527344,1126800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.440000534057617,22.520000457763672,22.280000686645508,22.46999931335449,969500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.670000076293945,22.71999931335449,22.489999771118164,22.56999969482422,502400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.540000915527344,22.6200008392334,22.38999938964844,22.489999771118164,766400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.31999969482422,22.68000030517578,22.290000915527344,22.479999542236328,868900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.3799991607666,22.530000686645508,22.309999465942383,22.530000686645508,973500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.57999992370605,22.57999992370605,22.309999465942383,22.3700008392334,720500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.350000381469727,22.520000457763672,22.229999542236328,22.440000534057617,976700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.59000015258789,22.850000381469727,22.559999465942383,22.809999465942383,869600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.799999237060547,22.81999969482422,22.5,22.51000022888184,837900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.59000015258789,22.809999465942383,22.489999771118164,22.799999237060547,645300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.920000076293945,22.979999542236328,22.790000915527344,22.82999992370605,545600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.8799991607666,22.8799991607666,22.59000015258789,22.670000076293945,884900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.6299991607666,22.989999771118164,22.549999237060547,22.989999771118164,1355500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.96999931335449,23.06999969482422,22.770000457763672,22.799999237060547,2246700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.770000457763672,23.6200008392334,22.59000015258789,23.57999992370605,1900500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.6200008392334,23.76000022888184,23.309999465942383,23.51000022888184,1059200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,23.420000076293945,23.520000457763672,23.1299991607666,23.1299991607666,890200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.11000061035156,23.51000022888184,23.06999969482422,23.36000061035156,1104800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.5,23.5,23.15999984741211,23.15999984741211,1298800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.239999771118164,23.549999237060547,23.15999984741211,23.38999938964844,1797400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.84000015258789,23.46999931335449,22.030000686645508,22.190000534057617,3031600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.1200008392334,22.670000076293945,22.1200008392334,22.61000061035156,1880400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.399999618530277,22.6299991607666,22.0,22.15999984741211,1552600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.07999992370605,22.209999084472656,21.799999237060547,22.190000534057617,1196200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,22.26000022888184,22.440000534057617,22.209999084472656,22.34000015258789,905000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.299999237060547,22.520000457763672,22.11000061035156,22.420000076293945,1117600.0,,,,,,,,,,
