Date,Open,High,Low,Close,Volume,"('Adj Close', 'ABR')","('Close', 'ABR')","('High', 'ABR')","('Low', 'ABR')","('Open', 'ABR')","('Volume', 'ABR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.0,15.31999969482422,14.800000190734863,15.029999732971191,5620700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.800000190734863,14.979999542236328,14.489999771118164,14.6899995803833,3427800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.670000076293944,14.920000076293944,14.550000190734863,14.8100004196167,2197200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.710000038146973,14.90999984741211,14.359999656677246,14.5600004196167,4066500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.510000228881836,14.699999809265137,14.3100004196167,14.68000030517578,3596200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.43000030517578,14.880000114440918,14.40999984741211,14.789999961853027,2494800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.81999969482422,15.15999984741211,14.760000228881836,15.140000343322754,2941200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.050000190734863,15.170000076293944,14.670000076293944,15.0,3263300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.1899995803833,15.31999969482422,14.600000381469728,14.710000038146973,3557800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.56999969482422,14.600000381469728,14.18000030517578,14.300000190734863,5063600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.06999969482422,14.34000015258789,13.890000343322754,14.09000015258789,5209100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.1899995803833,14.4399995803833,14.020000457763672,14.31999969482422,4268300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.4399995803833,14.649999618530272,14.050000190734863,14.640000343322754,3231700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.739999771118164,14.890000343322754,13.850000381469728,14.100000381469728,7071100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.1899995803833,14.220000267028809,13.890000343322754,13.90999984741211,4103800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.109999656677246,14.18000030517578,13.460000038146973,13.5600004196167,6067800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.619999885559082,13.729999542236328,13.470000267028809,13.619999885559082,4753300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.75,14.010000228881836,13.710000038146973,13.770000457763672,3736000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.800000190734863,14.289999961853027,13.729999542236328,14.25,4394500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.15999984741211,14.329999923706056,14.109999656677246,14.199999809265137,3573100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.0,14.050000190734863,13.270000457763672,13.300000190734863,8287000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.399999618530272,13.550000190734863,12.920000076293944,13.5,7711700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.380000114440918,13.529999732971191,12.729999542236328,12.850000381469728,13025000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.670000076293944,12.8100004196167,12.25,12.739999771118164,8865300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.75,13.010000228881836,12.520000457763672,12.5600004196167,4620100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.579999923706056,12.59000015258789,12.0,12.25,9332600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.229999542236328,12.369999885559082,11.920000076293944,12.119999885559082,5278600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.1899995803833,12.43000030517578,12.109999656677246,12.329999923706056,3931500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.350000381469728,12.890000343322754,12.34000015258789,12.670000076293944,8407300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.34000015258789,12.420000076293944,12.039999961853027,12.210000038146973,7454200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.270000457763672,12.8100004196167,12.149999618530272,12.739999771118164,5381900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.699999809265137,13.420000076293944,12.699999809265137,13.119999885559082,10852800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.5,14.199999809265137,13.029999732971191,13.989999771118164,12943400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.81999969482422,13.949999809265137,13.220000267028809,13.40999984741211,10606300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.300000190734863,13.420000076293944,13.010000228881836,13.079999923706056,5526300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.06999969482422,13.09000015258789,12.729999542236328,12.84000015258789,6680600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.850000381469728,13.15999984741211,12.670000076293944,13.010000228881836,4284700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.0,13.149999618530272,12.81999969482422,12.970000267028809,4305600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.149999618530272,13.40999984741211,13.020000457763672,13.239999771118164,3790500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.170000076293944,13.279999732971191,13.029999732971191,13.15999984741211,3021000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.350000381469728,13.43000030517578,13.210000038146973,13.399999618530272,4865000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.9399995803833,12.970000267028809,12.630000114440918,12.920000076293944,3756500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.899999618530272,12.93000030517578,12.449999809265137,12.5,5005400.0,,,,,,,,,,
