Date,Open,High,Low,Close,Volume,"('Adj Close', 'AVDX')","('Close', 'AVDX')","('High', 'AVDX')","('Low', 'AVDX')","('Open', 'AVDX')","('Volume', 'AVDX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.979999542236328,12.220000267028809,11.670000076293944,12.09000015258789,2439800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.949999809265137,11.960000038146973,11.5600004196167,11.579999923706056,2588000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.609999656677246,11.6850004196167,11.425000190734863,11.470000267028809,3848900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.399999618530272,11.56999969482422,11.170000076293944,11.3100004196167,2001900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.350000381469728,11.614999771118164,11.324999809265137,11.5600004196167,1680900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.449999809265137,11.5600004196167,11.31999969482422,11.31999969482422,1528900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.279999732971191,11.399999618530272,11.050000190734863,11.350000381469728,3980100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.40999984741211,11.585000038146973,11.15999984741211,11.470000267028809,2145700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.5,11.621000289916992,11.3100004196167,11.3100004196167,1527900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.18000030517578,11.279999732971191,10.890000343322754,10.93000030517578,2844100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.779999732971191,10.779999732971191,10.404999732971191,10.520000457763672,2898800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.56999969482422,10.649999618530272,10.345000267028809,10.609999656677246,2112700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.6899995803833,10.6899995803833,10.43000030517578,10.640000343322754,1410400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.800000190734863,11.074999809265137,10.75,11.020000457763672,1350600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.119999885559082,11.524999618530272,11.015000343322754,11.09000015258789,2280000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.270000457763672,11.3100004196167,10.890000343322754,10.90999984741211,1490700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.029999732971191,11.104999542236328,10.8149995803833,10.90999984741211,1795700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.949999809265137,11.130000114440918,10.949999809265137,11.010000228881836,1509700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.989999771118164,11.4399995803833,10.937999725341797,11.4399995803833,1768000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.369999885559082,11.449999809265137,11.199999809265137,11.260000228881836,912700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.220000267028809,11.40999984741211,10.94499969482422,10.960000038146973,1592100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.0600004196167,11.220000267028809,10.9399995803833,11.1899995803833,1408600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.100000381469728,11.390000343322754,10.989999771118164,11.31999969482422,1038900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.229999542236328,11.390000343322754,11.074999809265137,11.279999732971191,1801400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.289999961853027,11.625,11.225000381469728,11.579999923706056,1432300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.600000381469728,11.65999984741211,11.369999885559082,11.600000381469728,1495700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.5600004196167,11.970000267028809,11.489999771118164,11.90999984741211,1859100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.989999771118164,12.270000457763672,11.90999984741211,12.270000457763672,1516600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.229999542236328,12.40999984741211,12.149999618530272,12.239999771118164,1678600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.770000457763672,12.100000381469728,11.529999732971191,11.880000114440918,1558200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.0600004196167,12.350000381469728,11.979999542236328,12.289999961853027,974900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.399999618530272,12.545000076293944,12.34000015258789,12.40999984741211,1538400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.350000381469728,12.460000038146973,12.1850004196167,12.270000457763672,1384300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.119999885559082,12.270000457763672,11.93000030517578,12.130000114440918,970400.0,,,,,,,,,,
