Date,Open,High,Low,Close,Volume,"('Adj Close', 'CIVB')","('Close', 'CIVB')","('High', 'CIVB')","('Low', 'CIVB')","('Open', 'CIVB')","('Volume', 'CIVB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.399999618530277,18.700000762939453,18.13999938964844,18.3799991607666,26700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.40999984741211,18.5,17.719999313354492,17.860000610351562,28100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.0,18.3700008392334,17.829999923706055,17.920000076293945,24700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.739999771118164,18.229999542236328,17.739999771118164,17.969999313354492,66300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.8799991607666,17.950000762939453,17.850000381469727,17.93000030517578,11200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.770000457763672,17.799999237060547,17.309999465942383,17.420000076293945,24400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.299999237060547,17.389999389648438,17.09000015258789,17.329999923706055,20400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.139999389648438,17.450000762939453,16.719999313354492,17.09000015258789,28500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.34000015258789,17.389999389648438,16.799999237060547,17.049999237060547,19500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.0,17.1200008392334,16.850000381469727,16.959999084472656,26400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.719999313354492,17.149999618530273,16.719999313354492,16.760000228881836,12000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.809999465942383,17.139999389648438,16.59000015258789,16.81999969482422,19100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.979999542236328,17.31999969482422,16.889999389648438,17.309999465942383,11800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.549999237060547,17.639999389648438,17.3700008392334,17.610000610351562,26500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.75,17.829999923706055,17.260000228881836,17.260000228881836,17100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.510000228881836,17.610000610351562,17.399999618530273,17.610000610351562,15500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.860000610351562,18.0,17.5,17.920000076293945,24600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.989999771118164,18.46999931335449,17.670000076293945,17.989999771118164,12100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.799999237060547,17.959999084472656,17.760000228881836,17.850000381469727,14400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.690000534057617,17.950000762939453,17.59000015258789,17.84000015258789,9900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.809999465942383,17.889999389648438,16.90999984741211,17.09000015258789,22100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.260000228881836,17.260000228881836,16.559999465942383,16.760000228881836,19800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.479999542236328,16.790000915527344,16.219999313354492,16.270000457763672,21800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.829999923706056,16.290000915527344,15.829999923706056,15.960000038146973,22600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.949999809265137,16.219999313354492,15.949999809265137,16.1200008392334,60300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.270000457763672,16.270000457763672,15.760000228881836,16.040000915527344,24000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.610000610351562,16.610000610351562,16.1200008392334,16.290000915527344,27300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.260000228881836,16.40999984741211,15.739999771118164,15.970000267028809,23700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.059999465942383,16.15999984741211,15.90999984741211,15.90999984741211,31600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.5600004196167,15.859999656677246,14.880000114440918,14.920000076293944,40400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.18000030517578,15.449999809265137,14.93000030517578,15.210000038146973,25400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.260000228881836,15.75,15.25,15.710000038146973,35500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.649999618530272,16.0,15.5,15.699999809265137,54100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.489999771118164,15.899999618530272,15.489999771118164,15.510000228881836,32700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.229999542236328,15.369999885559082,15.130000114440918,15.350000381469728,27900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.279999732971191,15.420000076293944,14.829999923706056,15.270000457763672,41200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.3100004196167,15.380000114440918,15.100000381469728,15.100000381469728,12200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.010000228881836,15.369999885559082,14.93000030517578,15.010000228881836,22100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.229999542236328,15.399999618530272,15.039999961853027,15.119999885559082,13200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.010000228881836,15.260000228881836,14.829999923706056,14.84000015258789,19900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.109999656677246,15.34000015258789,14.850000381469728,15.020000457763672,21200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.0600004196167,15.170000076293944,14.800000190734863,15.0,29900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.920000076293944,15.130000114440918,14.75,14.81999969482422,13600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.800000190734863,15.18000030517578,14.699999809265137,14.699999809265137,16200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.800000190734863,15.0,14.449999809265137,14.829999923706056,35800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.979999542236328,14.989999771118164,14.68000030517578,14.8100004196167,23700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.949999809265137,14.949999809265137,14.770000457763672,14.800000190734863,16800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.890000343322754,14.899999618530272,14.770000457763672,14.880000114440918,18300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.850000381469728,14.850000381469728,14.550000190734863,14.649999618530272,27000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.649999618530272,14.899999618530272,14.449999809265137,14.699999809265137,38400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,38000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.25,15.020000457763672,14.25,14.880000114440918,85800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.890000343322754,14.899999618530272,14.489999771118164,14.65999984741211,30100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.710000038146973,14.770000457763672,14.510000228881836,14.649999618530272,37000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.539999961853027,14.899999618530272,14.539999961853027,14.899999618530272,56500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.979999542236328,15.489999771118164,14.850000381469728,15.4399995803833,77500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.470000267028809,15.479999542236328,14.890000343322754,15.050000190734863,19600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.989999771118164,15.260000228881836,14.989999771118164,15.119999885559082,19000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.270000457763672,15.270000457763672,14.850000381469728,14.920000076293944,40900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.050000190734863,15.25,14.920000076293944,15.239999771118164,38300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.25,15.380000114440918,15.100000381469728,15.380000114440918,33300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.300000190734863,15.300000190734863,14.670000076293944,14.880000114440918,28600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.84000015258789,15.06999969482422,14.520000457763672,14.649999618530272,47700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.8100004196167,15.039999961853027,14.5600004196167,14.989999771118164,30600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.050000190734863,15.369999885559082,15.050000190734863,15.229999542236328,28800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.399999618530272,15.399999618530272,14.949999809265137,15.020000457763672,17300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.09000015258789,15.300000190734863,14.93000030517578,14.93000030517578,13500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.779999732971191,14.989999771118164,14.649999618530272,14.760000228881836,22200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.43000030517578,14.550000190734863,14.109999656677246,14.449999809265137,48900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.380000114440918,14.510000228881836,14.140000343322754,14.329999923706056,23200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.149999618530272,14.510000228881836,14.09000015258789,14.34000015258789,21900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.460000038146973,14.670000076293944,14.3100004196167,14.5600004196167,19900.0,,,,,,,,,,
