Date,Open,High,Low,Close,Volume,"('Adj Close', 'EFC')","('Close', 'EFC')","('High', 'EFC')","('Low', 'EFC')","('Open', 'EFC')","('Volume', 'EFC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.68000030517578,12.68000030517578,12.470000267028809,12.529999732971191,1433700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.449999809265137,12.449999809265137,12.170000076293944,12.170000076293944,1521700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.1899995803833,12.25,12.130000114440918,12.170000076293944,1056100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.100000381469728,12.270000457763672,12.09000015258789,12.239999771118164,1079200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.289999961853027,12.489999771118164,12.229999542236328,12.479999542236328,801800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.470000267028809,12.640000343322754,12.390000343322754,12.5600004196167,866100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.579999923706056,12.699999809265137,12.529999732971191,12.6899995803833,990400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.68000030517578,12.729999542236328,12.460000038146973,12.720000267028809,1044300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.84000015258789,12.979999542236328,12.729999542236328,12.84000015258789,911000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.84000015258789,12.869999885559082,12.729999542236328,12.829999923706056,1044400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.770000457763672,12.890000343322754,12.619999885559082,12.640000343322754,1131300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.729999542236328,12.800000190734863,12.529999732971191,12.6899995803833,938100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.760000228881836,12.859999656677246,12.619999885559082,12.850000381469728,801400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.899999618530272,12.970000267028809,12.770000457763672,12.859999656677246,1336300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.850000381469728,12.960000038146973,12.850000381469728,12.90999984741211,1083100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.970000267028809,13.039999961853027,12.779999732971191,12.800000190734863,967600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.93000030517578,12.949999809265137,12.800000190734863,12.850000381469728,1006000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.90999984741211,12.979999542236328,12.859999656677246,12.899999618530272,1286300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.949999809265137,12.960000038146973,12.84000015258789,12.9399995803833,1984300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.710000038146973,12.789999961853027,12.539999961853027,12.550000190734863,1067500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.56999969482422,12.579999923706056,12.1899995803833,12.210000038146973,1588400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.25,12.470000267028809,12.079999923706056,12.470000267028809,1429100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.329999923706056,12.40999984741211,12.210000038146973,12.31999969482422,1238400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.239999771118164,12.239999771118164,11.979999542236328,12.18000030517578,1263800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.1899995803833,12.329999923706056,12.140000343322754,12.31999969482422,1357100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.329999923706056,12.34000015258789,11.81999969482422,11.81999969482422,2033700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.859999656677246,12.010000228881836,11.8100004196167,11.989999771118164,1440600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.029999732971191,12.050000190734863,11.890000343322754,12.0,1101100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.0,12.130000114440918,11.970000267028809,12.119999885559082,1183700.0,,,,,,,,,,
