Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACVA')","('Close', 'ACVA')","('High', 'ACVA')","('Low', 'ACVA')","('Open', 'ACVA')","('Volume', 'ACVA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.869999885559082,15.079999923706056,14.649999618530272,14.890000343322754,1428100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.56999969482422,14.6899995803833,14.279999732971191,14.34000015258789,1336900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.329999923706056,14.390000343322754,13.829999923706056,13.829999923706056,1398800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.670000076293944,13.84000015258789,13.392999649047852,13.420000076293944,1686700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.380000114440918,13.770000457763672,13.164999961853027,13.760000228881836,801400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.489999771118164,13.710000038146973,13.270000457763672,13.479999542236328,510000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.0,14.609999656677246,13.68000030517578,14.510000228881836,1513400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.380000114440918,14.5,14.01200008392334,14.050000190734863,1025800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.3100004196167,14.40999984741211,13.869999885559082,14.010000228881836,788200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.720000267028809,13.925000190734863,13.649999618530272,13.859999656677246,528900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.56999969482422,13.75,13.399999618530272,13.6850004196167,616300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.779999732971191,13.93000030517578,13.630000114440918,13.869999885559082,577600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.020000457763672,14.100000381469728,13.451000213623049,13.65999984741211,1099500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.93000030517578,14.140000343322754,13.845000267028809,14.0600004196167,880200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.25,14.4399995803833,13.975000381469728,14.0600004196167,765100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.3100004196167,14.3100004196167,13.475000381469728,13.5,1088900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.84000015258789,13.84000015258789,13.335000038146973,13.470000267028809,1243700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.5600004196167,13.59000015258789,13.260000228881836,13.449999809265137,1299800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.43000030517578,13.890000343322754,13.34000015258789,13.890000343322754,883800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.770000457763672,13.8100004196167,13.350000381469728,13.369999885559082,615600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.399999618530272,13.550000190734863,12.949999809265137,12.970000267028809,1048600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.109999656677246,13.399999618530272,13.010000228881836,13.329999923706056,894400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.050000190734863,13.739999771118164,12.84000015258789,13.600000381469728,895000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.380000114440918,14.029999732971191,13.369999885559082,13.899999618530272,801600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.800000190734863,14.234999656677246,13.770000457763672,14.140000343322754,1017500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.279999732971191,14.630000114440918,14.11400032043457,14.34000015258789,965800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.31999969482422,14.65999984741211,14.220000267028809,14.390000343322754,610800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.4399995803833,14.640000343322754,14.260000228881836,14.489999771118164,609900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.399999618530272,14.829999923706056,14.399999618530272,14.539999961853027,828000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.18000030517578,14.18000030517578,13.524999618530272,13.65999984741211,1105500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.020000457763672,14.270000457763672,13.59000015258789,13.880000114440918,831800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.039999961853027,14.449999809265137,13.869999885559082,14.4399995803833,1170800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.390000343322754,14.390000343322754,13.96500015258789,14.289999961853027,883800.0,,,,,,,,,,
