Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCCS')","('Close', 'CCCS')","('High', 'CCCS')","('Low', 'CCCS')","('Open', 'CCCS')","('Volume', 'CCCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.34000015258789,11.350000381469728,11.039999961853027,11.100000381469728,1306300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.0,11.09000015258789,10.899999618530272,10.90999984741211,1333000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.600000381469728,10.880000114440918,10.600000381469728,10.670000076293944,10171400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.699999809265137,10.8149995803833,10.619999885559082,10.729999542236328,3300500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.84000015258789,10.925000190734863,10.69499969482422,10.920000076293944,3781900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.859999656677246,10.920000076293944,10.770000457763672,10.859999656677246,1591400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.859999656677246,11.020000457763672,10.8149995803833,10.970000267028809,2084300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.949999809265137,11.100000381469728,10.829999923706056,11.020000457763672,2307300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.0600004196167,11.109999656677246,10.885000228881836,10.93000030517578,2011700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.9399995803833,10.984999656677246,10.824999809265137,10.90999984741211,1479400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.829999923706056,10.9399995803833,10.800000190734863,10.880000114440918,1279700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.90999984741211,10.960000038146973,10.84000015258789,10.890000343322754,1301800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.93000030517578,11.03499984741211,10.81999969482422,10.9399995803833,1047200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.960000038146973,11.079999923706056,10.94499969482422,11.020000457763672,1539400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.06999969482422,11.100000381469728,10.960000038146973,11.029999732971191,1030800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.050000190734863,11.079999923706056,10.9399995803833,11.010000228881836,1848600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.109999656677246,11.109999656677246,10.90999984741211,10.970000267028809,958500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.979999542236328,11.074999809265137,10.949999809265137,11.050000190734863,1370200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.109999656677246,11.1899995803833,11.05500030517578,11.18000030517578,1323100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.18000030517578,11.265000343322754,11.03499984741211,11.109999656677246,1889600.0,,,,,,,,,,
