Date,Open,High,Low,Close,Volume,"('Adj Close', 'HBNC')","('Close', 'HBNC')","('High', 'HBNC')","('Low', 'HBNC')","('Open', 'HBNC')","('Volume', 'HBNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.140000343322754,14.529999732971191,14.130000114440918,14.4399995803833,108300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.470000267028809,14.470000267028809,13.960000038146973,14.029999732971191,149400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.81999969482422,14.119999885559082,13.789999961853027,13.8100004196167,149400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.6899995803833,14.149999618530272,13.6899995803833,14.06999969482422,218400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.949999809265137,14.029999732971191,13.760000228881836,13.899999618530272,110000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.6899995803833,13.699999809265137,13.539999961853027,13.59000015258789,136000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.56999969482422,13.59000015258789,13.390000343322754,13.5600004196167,82600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.390000343322754,13.460000038146973,13.0600004196167,13.289999961853027,122000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.460000038146973,13.789999961853027,13.039999961853027,13.210000038146973,79400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.93000030517578,13.800000190734863,12.869999885559082,12.9399995803833,134900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.670000076293944,13.18000030517578,12.670000076293944,12.979999542236328,142800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.09000015258789,13.350000381469728,12.949999809265137,13.119999885559082,146500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.220000267028809,13.529999732971191,13.100000381469728,13.470000267028809,196600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.65999984741211,14.039999961853027,13.630000114440918,14.039999961853027,125500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.15999984741211,14.31999969482422,13.949999809265137,13.989999771118164,144000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.199999809265137,14.460000038146973,14.050000190734863,14.149999618530272,163700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.149999618530272,14.369999885559082,13.420000076293944,13.68000030517578,203700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.8100004196167,13.960000038146973,13.479999542236328,13.75,116900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.869999885559082,14.010000228881836,13.670000076293944,13.9399995803833,213900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.81999969482422,14.100000381469728,13.739999771118164,13.800000190734863,147200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.359999656677246,13.829999923706056,13.109999656677246,13.109999656677246,190200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.239999771118164,13.5,12.56999969482422,12.800000190734863,329000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.460000038146973,12.779999732971191,12.40999984741211,12.699999809265137,198100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.489999771118164,12.84000015258789,12.289999961853027,12.649999618530272,246800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.59000015258789,12.789999961853027,12.119999885559082,12.199999809265137,184100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.270000457763672,12.300000190734863,11.729999542236328,12.109999656677246,182300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.039999961853027,12.229999542236328,11.989999771118164,12.210000038146973,119500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.239999771118164,12.5600004196167,12.100000381469728,12.520000457763672,125700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.489999771118164,13.0,12.489999771118164,12.8100004196167,187500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.289999961853027,12.34000015258789,11.800000190734863,11.920000076293944,224900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.149999618530272,12.239999771118164,11.949999809265137,12.18000030517578,145700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.34000015258789,12.850000381469728,12.329999923706056,12.760000228881836,158700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.5600004196167,12.81999969482422,12.4399995803833,12.720000267028809,172800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.5,12.670000076293944,12.369999885559082,12.420000076293944,171800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.369999885559082,12.390000343322754,12.119999885559082,12.329999923706056,144000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.279999732971191,12.399999618530272,11.979999542236328,12.0600004196167,182300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.06999969482422,12.25,11.859999656677246,12.100000381469728,184400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.0,12.15999984741211,11.770000457763672,11.800000190734863,124200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.970000267028809,12.0600004196167,11.720000267028809,11.789999961853027,118300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.68000030517578,11.960000038146973,11.640000343322754,11.880000114440918,171600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.199999809265137,12.31999969482422,11.960000038146973,12.039999961853027,148400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.93000030517578,12.020000457763672,11.619999885559082,11.979999542236328,118800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.979999542236328,12.220000267028809,11.960000038146973,11.989999771118164,116000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.949999809265137,12.470000267028809,11.949999809265137,12.329999923706056,119000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.279999732971191,12.630000114440918,12.0600004196167,12.460000038146973,187800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.649999618530272,12.84000015258789,12.399999618530272,12.479999542236328,115500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.699999809265137,12.720000267028809,12.470000267028809,12.510000228881836,100600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.4399995803833,12.59000015258789,12.359999656677246,12.529999732971191,96000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.520000457763672,12.5600004196167,12.210000038146973,12.25,105000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.220000267028809,12.399999618530272,12.119999885559082,12.220000267028809,276000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.210000038146973,12.260000228881836,11.779999732971191,11.859999656677246,157300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.829999923706056,12.149999618530272,11.829999923706056,11.850000381469728,474800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.800000190734863,12.09000015258789,11.649999618530272,11.75,185200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.609999656677246,11.920000076293944,11.609999656677246,11.880000114440918,141900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.800000190734863,12.539999961853027,11.800000190734863,12.34000015258789,172700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.369999885559082,12.720000267028809,12.369999885559082,12.65999984741211,191800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.68000030517578,12.68000030517578,12.279999732971191,12.289999961853027,122800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.350000381469728,12.489999771118164,12.270000457763672,12.3100004196167,97000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.399999618530272,12.40999984741211,12.06999969482422,12.130000114440918,104500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.210000038146973,12.720000267028809,12.210000038146973,12.720000267028809,168400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.710000038146973,12.93000030517578,12.630000114440918,12.829999923706056,155200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.789999961853027,12.789999961853027,12.380000114440918,12.43000030517578,116800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.18000030517578,12.31999969482422,12.06999969482422,12.149999618530272,162300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.06999969482422,12.31999969482422,11.970000267028809,12.210000038146973,220400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.229999542236328,12.380000114440918,11.890000343322754,11.899999618530272,220100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.890000343322754,11.970000267028809,11.779999732971191,11.890000343322754,165200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.979999542236328,12.079999923706056,11.970000267028809,12.020000457763672,103700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.09000015258789,12.170000076293944,12.029999732971191,12.109999656677246,107700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.75,11.859999656677246,11.220000267028809,11.369999885559082,264800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.5,11.550000190734863,11.279999732971191,11.470000267028809,141600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.399999618530272,11.5600004196167,11.399999618530272,11.550000190734863,118800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.529999732971191,11.720000267028809,11.350000381469728,11.40999984741211,138900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.289999961853027,11.43000030517578,11.18000030517578,11.399999618530272,120500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.5,11.619999885559082,11.289999961853027,11.289999961853027,125100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.300000190734863,11.510000228881836,11.300000190734863,11.420000076293944,146400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.359999656677246,11.920000076293944,11.359999656677246,11.84000015258789,232600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.81999969482422,12.109999656677246,11.81999969482422,12.0600004196167,120800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.0,12.399999618530272,12.0,12.260000228881836,147800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.109999656677246,12.210000038146973,11.829999923706056,12.18000030517578,162500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.489999771118164,12.489999771118164,11.359999656677246,11.850000381469728,284600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.739999771118164,11.9399995803833,11.600000381469728,11.65999984741211,123300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.699999809265137,11.779999732971191,11.5,11.539999961853027,230800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.5,11.5600004196167,11.399999618530272,11.479999542236328,138800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.510000228881836,12.390000343322754,11.510000228881836,12.170000076293944,188500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.239999771118164,12.449999809265137,12.239999771118164,12.40999984741211,112300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.5,12.600000381469728,12.420000076293944,12.470000267028809,109500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.489999771118164,12.619999885559082,12.4399995803833,12.449999809265137,90800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.539999961853027,12.640000343322754,12.390000343322754,12.40999984741211,115700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.239999771118164,12.619999885559082,12.239999771118164,12.59000015258789,79000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.579999923706056,12.75,12.399999618530272,12.6899995803833,121300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.670000076293944,12.770000457763672,12.579999923706056,12.649999618530272,101000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.699999809265137,12.800000190734863,12.539999961853027,12.550000190734863,92400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.710000038146973,12.770000457763672,12.300000190734863,12.43000030517578,103500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.609999656677246,12.630000114440918,12.420000076293944,12.619999885559082,122600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.550000190734863,12.789999961853027,12.489999771118164,12.729999542236328,104100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.770000457763672,12.90999984741211,12.699999809265137,12.739999771118164,99000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.710000038146973,12.960000038146973,12.649999618530272,12.720000267028809,133800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.670000076293944,12.800000190734863,12.649999618530272,12.699999809265137,138100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.65999984741211,12.760000228881836,12.600000381469728,12.670000076293944,137300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.6899995803833,12.729999542236328,12.199999809265137,12.239999771118164,126500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.31999969482422,12.31999969482422,12.15999984741211,12.239999771118164,86600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.329999923706056,12.34000015258789,12.0,12.020000457763672,79300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.800000190734863,12.039999961853027,11.600000381469728,11.789999961853027,128300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.970000267028809,12.109999656677246,11.890000343322754,12.06999969482422,99500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.1899995803833,12.260000228881836,12.119999885559082,12.220000267028809,180400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.399999618530272,12.399999618530272,11.920000076293944,11.920000076293944,88700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.800000190734863,11.829999923706056,11.640000343322754,11.65999984741211,104500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.75,11.869999885559082,11.699999809265137,11.81999969482422,96300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.760000228881836,11.84000015258789,11.699999809265137,11.800000190734863,96500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.630000114440918,11.960000038146973,11.630000114440918,11.850000381469728,115300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.710000038146973,11.729999542236328,11.539999961853027,11.600000381469728,120900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.489999771118164,11.670000076293944,11.460000038146973,11.630000114440918,86700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.020000457763672,12.270000457763672,11.859999656677246,11.970000267028809,142600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.9399995803833,11.9399995803833,11.619999885559082,11.760000228881836,110900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.579999923706056,11.729999542236328,11.479999542236328,11.579999923706056,94800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.619999885559082,11.779999732971191,11.5,11.770000457763672,117900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.710000038146973,11.9399995803833,11.710000038146973,11.75,95900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.670000076293944,11.850000381469728,11.670000076293944,11.789999961853027,97300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.81999969482422,11.869999885559082,11.75,11.75,288300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.829999923706056,12.020000457763672,11.770000457763672,11.869999885559082,137800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.760000228881836,11.829999923706056,11.65999984741211,11.6899995803833,174500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.619999885559082,11.869999885559082,11.520000457763672,11.81999969482422,182900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.850000381469728,11.899999618530272,11.600000381469728,11.899999618530272,125200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.0,12.420000076293944,11.970000267028809,12.369999885559082,1414100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.369999885559082,12.520000457763672,12.1899995803833,12.489999771118164,160100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.5,12.630000114440918,12.470000267028809,12.609999656677246,98600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.609999656677246,12.609999656677246,12.31999969482422,12.31999969482422,74100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.15999984741211,12.18000030517578,11.869999885559082,11.890000343322754,124600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.050000190734863,12.15999984741211,11.970000267028809,12.09000015258789,139200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.09000015258789,12.270000457763672,12.029999732971191,12.270000457763672,124500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.260000228881836,12.630000114440918,12.260000228881836,12.619999885559082,135700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.979999542236328,13.4399995803833,12.850000381469728,13.380000114440918,267500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.5600004196167,13.68000030517578,13.399999618530272,13.579999923706056,209000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.859999656677246,14.170000076293944,13.859999656677246,14.100000381469728,236100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.289999961853027,14.920000076293944,14.1899995803833,14.890000343322754,255900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.720000267028809,15.220000267028809,14.720000267028809,15.06999969482422,275600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.920000076293944,15.239999771118164,14.649999618530272,14.739999771118164,240700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.760000228881836,15.170000076293944,14.579999923706056,14.6899995803833,181300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.710000038146973,15.109999656677246,14.449999809265137,15.050000190734863,141600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.920000076293944,15.529999732971191,14.6899995803833,15.369999885559082,280200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.380000114440918,15.5600004196167,15.050000190734863,15.09000015258789,225500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.390000343322754,16.459999084472656,14.539999961853027,16.299999237060547,508300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.3799991607666,16.6200008392334,16.020000457763672,16.3700008392334,221900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.5,16.510000228881836,15.880000114440918,15.890000343322754,231500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.030000686645508,16.260000228881836,15.59000015258789,16.1200008392334,201200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.09000015258789,16.600000381469727,15.59000015258789,15.970000267028809,261300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.40999984741211,15.859999656677246,14.970000267028809,15.109999656677246,261500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.510000228881836,14.890000343322754,14.359999656677246,14.68000030517578,187100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.739999771118164,14.369999885559082,13.649999618530272,14.109999656677246,251400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.130000114440918,14.31999969482422,13.979999542236328,14.100000381469728,116300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.350000381469728,14.489999771118164,14.130000114440918,14.170000076293944,144100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.369999885559082,14.529999732971191,14.149999618530272,14.420000076293944,117300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.380000114440918,14.399999618530272,14.029999732971191,14.1899995803833,119700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.279999732971191,14.479999542236328,13.90999984741211,14.020000457763672,116900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.100000381469728,14.3100004196167,13.949999809265137,14.279999732971191,91200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.34000015258789,14.34000015258789,14.010000228881836,14.149999618530272,81600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.539999961853027,14.850000381469728,14.529999732971191,14.65999984741211,164700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.640000343322754,15.029999732971191,14.5,15.0,134800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.0,15.100000381469728,14.75,15.050000190734863,101700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.050000190734863,15.050000190734863,14.789999961853027,14.800000190734863,114100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.880000114440918,14.90999984741211,14.619999885559082,14.890000343322754,95500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.850000381469728,15.06999969482422,14.81999969482422,14.90999984741211,74900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.989999771118164,16.149999618530273,14.989999771118164,15.779999732971191,214700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.06999969482422,16.149999618530273,15.81999969482422,15.829999923706056,109800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.729999542236328,15.75,15.579999923706056,15.670000076293944,69300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.670000076293944,16.0,15.670000076293944,15.949999809265137,119700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.970000267028809,16.020000457763672,15.739999771118164,15.84000015258789,126300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,95400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.899999618530272,16.030000686645508,15.8100004196167,15.989999771118164,133600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.93000030517578,16.110000610351562,15.760000228881836,15.850000381469728,125400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.020000457763672,16.030000686645508,15.699999809265137,15.869999885559082,99200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.90999984741211,15.960000038146973,15.390000343322754,15.479999542236328,88700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.5,15.800000190734863,15.239999771118164,15.510000228881836,137500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.600000381469728,15.65999984741211,15.25,15.579999923706056,114300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.390000343322754,15.43000030517578,15.0,15.359999656677246,102700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.4399995803833,15.489999771118164,15.270000457763672,15.380000114440918,80000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.630000114440918,15.829999923706056,15.5600004196167,15.81999969482422,91300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.81999969482422,16.190000534057617,15.699999809265137,16.059999465942383,118600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.270000457763672,16.56999969482422,15.989999771118164,16.049999237060547,167300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.1299991607666,16.639999389648438,15.850000381469728,16.09000015258789,182100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.6299991607666,16.6299991607666,16.06999969482422,16.56999969482422,166000.0,,,,,,,,,,
