Date,Open,High,Low,Close,Volume,"('Adj Close', 'CXM')","('Close', 'CXM')","('High', 'CXM')","('Low', 'CXM')","('Open', 'CXM')","('Volume', 'CXM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.920000076293944,11.920000076293944,11.479999542236328,11.800000190734863,3751800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.710000038146973,11.774999618530272,11.359999656677246,11.359999656677246,2322300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.649999618530272,12.260000228881836,11.59000015258789,11.890000343322754,3479300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.710000038146973,11.979999542236328,11.699999809265137,11.84000015258789,1659500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.90999984741211,12.3100004196167,11.8100004196167,12.1899995803833,2350800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.100000381469728,12.324999809265137,12.09000015258789,12.270000457763672,1605700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.890000343322754,12.130000114440918,11.779999732971191,12.09000015258789,3838200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.109999656677246,12.130000114440918,11.850000381469728,12.119999885559082,1579200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.15999984741211,12.390000343322754,12.145000457763672,12.34000015258789,2801000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.239999771118164,12.479999542236328,12.239999771118164,12.260000228881836,2225700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.149999618530272,12.220000267028809,11.890000343322754,12.100000381469728,2584300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.239999771118164,12.239999771118164,11.880000114440918,12.020000457763672,2131000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.199999809265137,12.279999732971191,12.006999969482422,12.1899995803833,1578700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.359999656677246,12.477999687194824,12.175000190734863,12.34000015258789,1327300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.4399995803833,12.550000190734863,12.385000228881836,12.470000267028809,1374000.0,,,,,,,,,,
