Date,Open,High,Low,Close,Volume,"('Adj Close', 'BOC')","('Close', 'BOC')","('High', 'BOC')","('Low', 'BOC')","('Open', 'BOC')","('Volume', 'BOC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.699999809265137,16.260000228881836,15.619999885559082,15.899999618530272,123400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.800000190734863,15.800000190734863,15.359999656677246,15.470000267028809,160000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.420000076293944,15.640000343322754,15.35200023651123,15.579999923706056,101600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.5,15.729999542236328,15.470000267028809,15.529999732971191,114700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.600000381469728,15.86400032043457,15.5600004196167,15.800000190734863,105200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.649999618530272,15.84000015258789,15.539999961853027,15.770000457763672,123300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.710000038146973,15.81999969482422,15.670000076293944,15.800000190734863,94700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.789999961853027,15.789999961853027,15.470000267028809,15.609999656677246,86400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.779999732971191,15.899999618530272,15.460000038146973,15.470000267028809,85400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.399999618530272,15.437999725341797,14.852999687194824,14.949999809265137,153800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.789999961853027,14.899999618530272,14.680999755859377,14.800000190734863,115600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.829999923706056,14.970000267028809,14.782999992370604,14.960000038146973,105200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.039999961853027,15.039999961853027,14.779999732971191,14.899999618530272,98500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.010000228881836,15.850000381469728,15.010000228881836,15.84000015258789,150800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.0,16.18899917602539,15.65999984741211,15.720000267028809,114200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.869999885559082,15.93000030517578,15.68000030517578,15.899999618530272,103500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.059999465942383,16.329999923706055,15.85099983215332,16.100000381469727,115800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.149999618530273,16.534000396728516,16.149999618530273,16.31999969482422,99000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.31999969482422,16.479999542236328,16.1299991607666,16.450000762939453,77300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.270000457763672,16.31999969482422,16.049999237060547,16.06999969482422,57200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.9399995803833,16.040000915527344,15.486000061035156,15.489999771118164,108100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.640000343322754,15.762999534606934,15.18000030517578,15.619999885559082,146300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.390000343322754,15.550000190734863,15.270000457763672,15.270000457763672,109700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.039999961853027,15.140000343322754,14.789999961853027,14.8100004196167,176000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.869999885559082,15.18000030517578,14.869999885559082,15.109999656677246,89400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.050000190734863,15.097000122070312,14.779999732971191,14.8100004196167,106500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.829999923706056,15.0600004196167,14.710000038146973,14.75,94800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.720000267028809,15.0,14.710000038146973,14.869999885559082,97600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.899999618530272,15.510000228881836,14.899999618530272,15.369999885559082,150300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.829999923706056,14.965999603271484,14.67199993133545,14.899999618530272,261800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.109999656677246,15.439000129699709,14.970000267028809,15.34000015258789,138300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.420000076293944,15.93000030517578,15.25,15.869999885559082,132400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.729999542236328,15.859999656677246,15.390000343322754,15.760000228881836,139400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.470000267028809,15.649999618530272,15.395999908447266,15.460000038146973,98000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.329999923706056,15.5600004196167,15.25,15.43000030517578,74100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.34000015258789,15.4399995803833,15.1899995803833,15.289999961853027,125300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.079999923706056,15.710000038146973,14.986000061035156,15.579999923706056,139700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.550000190734863,15.93000030517578,15.550000190734863,15.90999984741211,111600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.920000076293944,16.049999237060547,15.890000343322754,15.920000076293944,95500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.739999771118164,15.9399995803833,15.520999908447266,15.899999618530272,98700.0,,,,,,,,,,
