Date,Open,High,Low,Close,Volume,"('Adj Close', 'THRM')","('Close', 'THRM')","('High', 'THRM')","('Low', 'THRM')","('Open', 'THRM')","('Volume', 'THRM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,52.09000015258789,53.08000183105469,51.619998931884766,52.130001068115234,159500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,51.68999862670898,51.68999862670898,50.02000045776367,50.09000015258789,257200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,50.18999862670898,50.31999969482422,49.130001068115234,49.95000076293945,284800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,49.31999969482422,50.52999877929688,49.119998931884766,49.13999938964844,112400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,49.0099983215332,50.59999847412109,48.59999847412109,50.34999847412109,142700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,49.4900016784668,49.720001220703125,48.81999969482422,49.220001220703125,191100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,49.0,49.560001373291016,48.27000045776367,49.310001373291016,163300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,49.08000183105469,49.36000061035156,48.09999847412109,48.83000183105469,234600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,49.41999816894531,49.709999084472656,47.56999969482422,47.79999923706055,180400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,47.470001220703125,48.08000183105469,46.81999969482422,47.59000015258789,185500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,46.70000076293945,47.84999847412109,46.5099983215332,47.79999923706055,175800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,48.20000076293945,48.790000915527344,46.709999084472656,47.97999954223633,166400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,48.13999938964844,48.22999954223633,46.970001220703125,47.900001525878906,169200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,48.59999847412109,49.0,47.5,48.5099983215332,354800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,49.33000183105469,49.869998931884766,48.16999816894531,48.58000183105469,191000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,49.2599983215332,50.5,47.41999816894531,48.20000076293945,139600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,48.459999084472656,48.66999816894531,47.810001373291016,48.4900016784668,114400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,49.060001373291016,49.380001068115234,48.29999923706055,48.66999816894531,104400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,48.56999969482422,49.27000045776367,48.04999923706055,48.83000183105469,273600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,48.5,49.220001220703125,48.150001525878906,48.810001373291016,173700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,48.810001373291016,49.65999984741211,48.130001068115234,48.150001525878906,202300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,48.2599983215332,49.45000076293945,48.119998931884766,49.31999969482422,124700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,48.58000183105469,49.650001525878906,48.209999084472656,49.08000183105469,97500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,48.27999877929688,48.810001373291016,47.61000061035156,48.209999084472656,137600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,48.13999938964844,49.43999862670898,47.97999954223633,49.40999984741211,123400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,49.34000015258789,49.34000015258789,48.25,48.34000015258789,146800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,48.25,49.220001220703125,48.18000030517578,48.41999816894531,266800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,48.4900016784668,50.36000061035156,48.4900016784668,49.43000030517578,170000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,49.68999862670898,51.09000015258789,49.290000915527344,50.97999954223633,139700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,48.93000030517578,49.56999969482422,47.869998931884766,48.25,212200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,49.15999984741211,49.15999984741211,47.93999862670898,48.45000076293945,169500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,49.0099983215332,50.72999954223633,48.900001525878906,50.540000915527344,197200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,50.36000061035156,50.560001373291016,49.52999877929688,49.95000076293945,107300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,49.02000045776367,49.540000915527344,48.459999084472656,49.29999923706055,143300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,56.2400016784668,62.93000030517578,56.040000915527344,59.18000030517578,904400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,59.66999816894531,59.84000015258789,58.0,58.369998931884766,539900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,58.58000183105469,58.58000183105469,55.560001373291016,55.68000030517578,243400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,55.5099983215332,57.40999984741211,55.0099983215332,55.59999847412109,232800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,56.43000030517578,57.220001220703125,55.880001068115234,57.09000015258789,204300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,56.880001068115234,57.869998931884766,56.2400016784668,57.06999969482422,143300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,58.11000061035156,58.16999816894531,56.380001068115234,56.86000061035156,189700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,56.79999923706055,57.88999938964844,55.93999862670898,57.709999084472656,203700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,57.54999923706055,57.54999923706055,55.93000030517578,56.38999938964844,148500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,55.95000076293945,56.95000076293945,55.400001525878906,56.09999847412109,200300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,56.27000045776367,56.79999923706055,55.790000915527344,56.0099983215332,120500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,56.20000076293945,57.52000045776367,55.4900016784668,55.869998931884766,127400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,56.290000915527344,57.18000030517578,55.400001525878906,55.709999084472656,133400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,55.380001068115234,56.09000015258789,55.380001068115234,55.630001068115234,112700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,55.33000183105469,56.130001068115234,54.88999938964844,55.68999862670898,104700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,55.45000076293945,56.119998931884766,54.650001525878906,55.369998931884766,158500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,55.220001220703125,55.220001220703125,53.59000015258789,54.02000045776367,184800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,53.900001525878906,54.9900016784668,53.77000045776367,54.25,300500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,54.650001525878906,55.25,54.02999877929688,54.2400016784668,151000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,54.11000061035156,54.77999877929688,54.0,54.13999938964844,132200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,53.79999923706055,54.59999847412109,53.11000061035156,53.95000076293945,234900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,54.18999862670898,56.09000015258789,54.11000061035156,55.52999877929688,240600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,55.52999877929688,55.63999938964844,54.93000030517578,54.97999954223633,130600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,54.97999954223633,55.43000030517578,54.209999084472656,54.90999984741211,164700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,55.22999954223633,56.83000183105469,54.060001373291016,54.61000061035156,162900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,55.27000045776367,56.93999862670898,55.27000045776367,56.880001068115234,194700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,56.75,57.90999984741211,56.709999084472656,57.58000183105469,189000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,57.959999084472656,57.959999084472656,55.77000045776367,56.060001373291016,138800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,55.40999984741211,55.40999984741211,54.70000076293945,55.2599983215332,207100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,54.650001525878906,56.43999862670898,54.650001525878906,56.20000076293945,139300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,57.040000915527344,57.040000915527344,55.27999877929688,55.43000030517578,85400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,55.02000045776367,55.91999816894531,54.650001525878906,54.720001220703125,129000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,54.88999938964844,56.04999923706055,54.720001220703125,55.209999084472656,106600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,55.209999084472656,56.20000076293945,55.209999084472656,56.150001525878906,172300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,54.290000915527344,54.290000915527344,52.38999938964844,53.06999969482422,198200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,53.59000015258789,54.06999969482422,53.25,53.59000015258789,114100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,52.93999862670898,52.93999862670898,51.72999954223633,51.88999938964844,109900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,52.25,52.70000076293945,51.06999969482422,51.68999862670898,146100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,51.06999969482422,51.58000183105469,50.84999847412109,51.060001373291016,147900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,51.5099983215332,51.5099983215332,50.33000183105469,50.47999954223633,122600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,50.45000076293945,50.90999984741211,49.81999969482422,50.220001220703125,137400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,49.84999847412109,50.97999954223633,49.68999862670898,49.9900016784668,152900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,49.90999984741211,50.33000183105469,49.130001068115234,49.83000183105469,121200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,49.70000076293945,50.5,49.70000076293945,50.400001525878906,128600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,50.400001525878906,51.16999816894531,50.400001525878906,50.7400016784668,122600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,50.0,50.20000076293945,49.41999816894531,50.0099983215332,126600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,50.25,51.060001373291016,50.25,50.59000015258789,105300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,50.9900016784668,51.810001373291016,50.310001373291016,50.380001068115234,125600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,51.959999084472656,56.720001220703125,50.52000045776367,50.56999969482422,473300.0,,,,,,,,,,
