Date,Open,High,Low,Close,Volume,"('Adj Close', 'CNNE')","('Close', 'CNNE')","('High', 'CNNE')","('Low', 'CNNE')","('Open', 'CNNE')","('Volume', 'CNNE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.309999465942383,19.86000061035156,19.149999618530277,19.75,642400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.57999992370605,19.665000915527344,19.2450008392334,19.489999771118164,748100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.559999465942383,20.21999931335449,19.450000762939453,20.1299991607666,648500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.96999931335449,20.780000686645508,19.899999618530277,20.65999984741211,717800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.75,20.959999084472656,20.59000015258789,20.959999084472656,433700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.63999938964844,20.8700008392334,20.600000381469727,20.770000457763672,422400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.649999618530277,20.90999984741211,20.56999969482422,20.739999771118164,529900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.6200008392334,20.70599937438965,20.3700008392334,20.59000015258789,703500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.8700008392334,20.8700008392334,20.040000915527344,20.280000686645508,558600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.1299991607666,20.21999931335449,19.809999465942383,20.040000915527344,859400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.6299991607666,19.910999298095703,19.56999969482422,19.76000022888184,430800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.93000030517578,19.93000030517578,19.38999938964844,19.540000915527344,370700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.6200008392334,19.791000366210938,19.270000457763672,19.739999771118164,420300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.940000534057617,20.40999984741211,19.8799991607666,20.36000061035156,788300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.59000015258789,20.65999984741211,20.21999931335449,20.40999984741211,408200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.670000076293945,20.670000076293945,20.363000869750977,20.520000457763672,426500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.799999237060547,20.899999618530277,20.440000534057617,20.520000457763672,307500.0,,,,,,,,,,
