Date,Open,High,Low,Close,Volume,"('Adj Close', 'CSX')","('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,34.63999938964844,34.97999954223633,34.45000076293945,34.619998931884766,9285300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,34.63999938964844,34.91999816894531,34.52000045776367,34.65999984741211,10827300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,34.59000015258789,34.97999954223633,34.5,34.720001220703125,9283400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,34.66999816894531,34.91999816894531,34.56999969482422,34.619998931884766,7118800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,34.7400016784668,34.77000045776367,34.400001525878906,34.689998626708984,8977600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,34.369998931884766,34.63999938964844,34.22999954223633,34.61000061035156,7855300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,34.619998931884766,34.75,34.5099983215332,34.70000076293945,6447800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,34.65999984741211,34.65999984741211,34.25,34.56999969482422,7752000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,34.720001220703125,34.88999938964844,34.47999954223633,34.86000061035156,5727000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,34.779998779296875,34.959999084472656,34.56999969482422,34.7400016784668,9755400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,34.400001525878906,34.54999923706055,34.18000030517578,34.38999938964844,10484600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,34.369998931884766,34.59000015258789,34.209999084472656,34.45000076293945,17670900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,34.41999816894531,34.77000045776367,34.31999969482422,34.54999923706055,18312900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,34.689998626708984,34.97999954223633,34.5099983215332,34.75,15175200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,34.77000045776367,34.939998626708984,34.599998474121094,34.88999938964844,10098700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,35.0,35.0,34.33000183105469,34.38999938964844,17803400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,34.52000045776367,35.0099983215332,33.45000076293945,35.0,19979400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,35.06999969482422,35.5,34.81999969482422,35.38999938964844,21484500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,35.18000030517578,35.630001068115234,35.04999923706055,35.59000015258789,11223900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,35.29999923706055,35.9900016784668,35.27000045776367,35.849998474121094,13619200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,35.959999084472656,36.119998931884766,35.65999984741211,35.70000076293945,15551100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,35.75,36.27999877929688,35.63999938964844,36.27999877929688,13146500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.2400016784668,36.75,36.06999969482422,36.52999877929688,13400800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,36.22999954223633,36.93000030517578,36.20000076293945,36.72999954223633,11621700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,36.83000183105469,37.150001525878906,36.650001525878906,37.02000045776367,9139100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,37.20000076293945,37.369998931884766,36.9900016784668,36.9900016784668,9535900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,37.060001373291016,37.150001525878906,36.720001220703125,37.06999969482422,8488900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,37.119998931884766,37.220001220703125,36.7400016784668,36.88999938964844,9439200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,36.790000915527344,36.93000030517578,36.41999816894531,36.869998931884766,11684700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,36.77000045776367,36.84000015258789,36.34999847412109,36.61000061035156,11241500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,36.630001068115234,37.060001373291016,36.59000015258789,37.0,8318400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,37.18000030517578,37.38999938964844,36.88999938964844,37.0,9581400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,36.88999938964844,37.02000045776367,36.650001525878906,36.720001220703125,12668400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,36.7599983215332,36.91999816894531,36.45000076293945,36.86000061035156,14300400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,37.0,37.15999984741211,36.83000183105469,37.09999847412109,10009900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,37.209999084472656,38.02999877929688,37.09000015258789,37.88999938964844,17846500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,37.93999862670898,40.119998931884766,37.86000061035156,38.33000183105469,26652600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,38.27000045776367,38.70000076293945,38.150001525878906,38.18000030517578,13371200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,38.20000076293945,38.22999954223633,37.79999923706055,37.959999084472656,8876800.0,,,,,,,,,,
