Date,Open,High,Low,Close,Volume,"('Adj Close', 'MFA')","('Close', 'MFA')","('High', 'MFA')","('Low', 'MFA')","('Open', 'MFA')","('Volume', 'MFA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.18000030517578,11.289999961853027,11.079999923706056,11.25,1034100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.109999656677246,11.130000114440918,10.869999885559082,11.039999961853027,1159100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.029999732971191,11.100000381469728,10.960000038146973,11.020000457763672,532100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.979999542236328,11.25,10.949999809265137,11.130000114440918,971700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.100000381469728,11.470000267028809,11.100000381469728,11.470000267028809,880900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.34000015258789,11.470000267028809,11.300000190734863,11.420000076293944,771600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.420000076293944,11.579999923706056,11.420000076293944,11.520000457763672,794800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.470000267028809,11.479999542236328,11.260000228881836,11.460000038146973,849200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.59000015258789,11.699999809265137,11.449999809265137,11.5600004196167,773800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.460000038146973,11.489999771118164,11.3100004196167,11.479999542236328,738700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.380000114440918,11.510000228881836,11.300000190734863,11.40999984741211,608200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.489999771118164,11.5,11.210000038146973,11.380000114440918,640600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.420000076293944,11.489999771118164,11.18000030517578,11.479999542236328,844700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.579999923706056,11.670000076293944,11.40999984741211,11.470000267028809,556900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.510000228881836,11.529999732971191,11.420000076293944,11.510000228881836,481400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.640000343322754,11.640000343322754,11.289999961853027,11.300000190734863,729000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.489999771118164,11.5600004196167,11.3100004196167,11.40999984741211,710400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.460000038146973,11.619999885559082,11.420000076293944,11.539999961853027,908100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.56999969482422,11.670000076293944,11.449999809265137,11.600000381469728,1065600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.5600004196167,11.609999656677246,11.369999885559082,11.420000076293944,693100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.399999618530272,11.40999984741211,11.0600004196167,11.06999969482422,1472900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.15999984741211,11.31999969482422,10.979999542236328,11.300000190734863,1206500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.119999885559082,11.15999984741211,10.979999542236328,11.100000381469728,1083200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.960000038146973,11.050000190734863,10.760000228881836,10.989999771118164,849000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.9399995803833,11.079999923706056,10.899999618530272,11.029999732971191,654700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.050000190734863,11.079999923706056,10.649999618530272,10.670000076293944,941400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.649999618530272,10.850000381469728,10.630000114440918,10.729999542236328,829200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.760000228881836,10.829999923706056,10.640000343322754,10.789999961853027,844700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.779999732971191,11.0,10.779999732971191,10.93000030517578,713200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.789999961853027,10.800000190734863,10.40999984741211,10.529999732971191,1056700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.630000114440918,10.710000038146973,10.5,10.6899995803833,778400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.720000267028809,11.0600004196167,10.720000267028809,10.960000038146973,1153800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.8100004196167,11.010000228881836,10.710000038146973,10.869999885559082,927500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.779999732971191,10.880000114440918,10.670000076293944,10.729999542236328,995100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.699999809265137,10.850000381469728,10.670000076293944,10.829999923706056,658700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.949999809265137,11.270000457763672,10.829999923706056,11.170000076293944,1290800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.170000076293944,11.210000038146973,11.029999732971191,11.130000114440918,768700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.06999969482422,11.18000030517578,10.850000381469728,10.880000114440918,798100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.90999984741211,10.960000038146973,10.770000457763672,10.84000015258789,960400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.779999732971191,10.859999656677246,10.6899995803833,10.75,483700.0,,,,,,,,,,
