Date,Open,High,Low,Close,Volume,"('Adj Close', 'GCMG')","('Close', 'GCMG')","('High', 'GCMG')","('Low', 'GCMG')","('Open', 'GCMG')","('Volume', 'GCMG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,8.90999984741211,8.989999771118164,8.595000267028809,8.619999885559082,249200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,8.640000343322754,8.720000267028809,8.470000267028809,8.520000457763672,251800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,8.529999732971191,8.649999618530273,8.479999542236328,8.529999732971191,125100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,8.449999809265137,8.569999694824219,8.449999809265137,8.529999732971191,247900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.5600004196167,8.59000015258789,8.460000038146973,8.569999694824219,84300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.609999656677246,8.609999656677246,8.4399995803833,8.5600004196167,97100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.5600004196167,8.649999618530273,8.539999961853027,8.649999618530273,58000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.65999984741211,8.720000267028809,8.59000015258789,8.710000038146973,82700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.789999961853027,8.829999923706055,8.633999824523926,8.710000038146973,77100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.65999984741211,8.710000038146973,8.600000381469727,8.630000114440918,58800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.550000190734863,8.699999809265137,8.550000190734863,8.640000343322754,49500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.65999984741211,8.680000305175781,8.579999923706055,8.670000076293945,76200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.760000228881836,8.760000228881836,8.640000343322754,8.65999984741211,116000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.720000267028809,8.770000457763672,8.649999618530273,8.710000038146973,271900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,8.770000457763672,8.84000015258789,8.635000228881836,8.664999961853027,224900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.75,8.789999961853027,8.664999961853027,8.699999809265137,83000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.789999961853027,8.970000267028809,8.699999809265137,8.760000228881836,148700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,8.630000114440918,8.8149995803833,8.630000114440918,8.75,112200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,8.729999542236328,8.850000381469727,8.65999984741211,8.829999923706055,200200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,8.800000190734863,8.850000381469727,8.770000457763672,8.8149995803833,56600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,8.8100004196167,8.869999885559082,8.670000076293945,8.6899995803833,108400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,8.699999809265137,8.75,8.59000015258789,8.680000305175781,131300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,8.59000015258789,8.65999984741211,8.585000038146973,8.600000381469727,57100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,8.510000228881836,8.600000381469727,8.449999809265137,8.550000190734863,79200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,8.550000190734863,8.59000015258789,8.539999961853027,8.569999694824219,51300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,8.600000381469727,8.649999618530273,8.460000038146973,8.630000114440918,76200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,8.609999656677246,8.699999809265137,8.609999656677246,8.699999809265137,88900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,8.699999809265137,8.899999618530273,8.640000343322754,8.800000190734863,157900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,8.800000190734863,8.859999656677246,8.6899995803833,8.84000015258789,185200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,8.979999542236328,8.979999542236328,8.050000190734863,8.649999618530273,346400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,8.710000038146973,8.864999771118164,8.180000305175781,8.4399995803833,255100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,8.529999732971191,8.609999656677246,8.430000305175781,8.539999961853027,409300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,8.819999694824219,8.960000038146973,8.670000076293945,8.84000015258789,618900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,8.75,8.8100004196167,8.390000343322754,8.470000267028809,245400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,8.4399995803833,8.630000114440918,8.369999885559082,8.619999885559082,361900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.59000015258789,8.619999885559082,8.430000305175781,8.489999771118164,635500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.510000228881836,8.510000228881836,8.420000076293945,8.4399995803833,103300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.4399995803833,8.520000457763672,8.414999961853027,8.510000228881836,99500.0,,,,,,,,,,
