Date,Open,High,Low,Close,Volume,"('Adj Close', 'BBW')","('Close', 'BBW')","('High', 'BBW')","('Low', 'BBW')","('Open', 'BBW')","('Volume', 'BBW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.0,23.40999984741211,22.690000534057617,22.950000762939453,334000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.84000015258789,23.09000015258789,22.15999984741211,22.86000061035156,375200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.790000915527344,23.229999542236328,22.25,22.649999618530277,318000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.649999618530277,22.75,22.270000457763672,22.56999969482422,264500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.600000381469727,22.600000381469727,22.06999969482422,22.40999984741211,263400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.270000457763672,22.270000457763672,21.899999618530277,22.020000457763672,274200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.049999237060547,22.40999984741211,22.01000022888184,22.40999984741211,183100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.450000762939453,22.6200008392334,22.290000915527344,22.420000076293945,147900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.51000022888184,22.59000015258789,22.030000686645508,22.18000030517578,134100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.020000457763672,22.059999465942383,21.559999465942383,21.61000061035156,187500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.520000457763672,21.90999984741211,21.239999771118164,21.81999969482422,180500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.81999969482422,22.020000457763672,21.61000061035156,22.0,162000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.0,22.0,21.6299991607666,21.989999771118164,190900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.0,22.489999771118164,21.84000015258789,22.299999237060547,285100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.309999465942383,22.549999237060547,21.530000686645508,21.56999969482422,159100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.84000015258789,22.13999938964844,21.420000076293945,21.6299991607666,311700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.850000381469727,22.1299991607666,21.420000076293945,22.11000061035156,283300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.190000534057617,22.190000534057617,21.780000686645508,21.920000076293945,93400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.0,22.450000762939453,21.68000030517578,22.43000030517578,385200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.5,23.350000381469727,22.450000762939453,22.68000030517578,289100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.59000015258789,23.15999984741211,22.36000061035156,22.530000686645508,199600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.61000061035156,23.149999618530277,22.5,22.82999992370605,203400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.559999465942383,22.979999542236328,22.549999237060547,22.71999931335449,162000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.739999771118164,22.739999771118164,22.100000381469727,22.5,315100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.270000457763672,22.59000015258789,21.670000076293945,21.920000076293945,325200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.96999931335449,22.0,21.600000381469727,21.780000686645508,167000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,21.790000915527344,22.21999931335449,21.690000534057617,22.1299991607666,105500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.149999618530277,22.600000381469727,21.96999931335449,22.559999465942383,122800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.559999465942383,23.040000915527344,22.479999542236328,22.56999969482422,232500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.229999542236328,22.38999938964844,21.6299991607666,21.88999938964844,203500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.049999237060547,22.149999618530277,21.63999938964844,22.1200008392334,148500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,22.170000076293945,22.75,22.040000915527344,22.690000534057617,198100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.600000381469727,22.86000061035156,22.32999992370605,22.82999992370605,214900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,22.81999969482422,23.299999237060547,22.68000030517578,23.07999992370605,174900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.049999237060547,23.200000762939453,22.5,22.600000381469727,147300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.6200008392334,23.06999969482422,22.6200008392334,22.88999938964844,141600.0,,,,,,,,,,
