Date,Open,High,Low,Close,Volume,"('Adj Close', 'MEI')","('Close', 'MEI')","('High', 'MEI')","('Low', 'MEI')","('Open', 'MEI')","('Volume', 'MEI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.5,22.739999771118164,22.18000030517578,22.299999237060547,291700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.030000686645508,22.030000686645508,20.770000457763672,21.040000915527344,323700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.100000381469727,21.170000076293945,20.670000076293945,20.850000381469727,298200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.65999984741211,21.21999931335449,20.61000061035156,20.979999542236328,255900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.959999084472656,21.59000015258789,20.940000534057617,21.36000061035156,270800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.040000915527344,21.1299991607666,20.82999992370605,21.01000022888184,220200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.030000686645508,21.209999084472656,20.71999931335449,20.76000022888184,298100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.6200008392334,20.6200008392334,20.309999465942383,20.5,277000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.82999992370605,20.940000534057617,20.350000381469727,20.489999771118164,188600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.280000686645508,20.46999931335449,20.11000061035156,20.36000061035156,431000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.149999618530277,20.31999969482422,20.09000015258789,20.299999237060547,355400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.5,20.709999084472656,20.209999084472656,20.690000534057617,255500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.809999465942383,20.8700008392334,20.489999771118164,20.86000061035156,167300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.11000061035156,21.489999771118164,21.11000061035156,21.3799991607666,312300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.670000076293945,21.86000061035156,21.46999931335449,21.57999992370605,237600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.940000534057617,21.940000534057617,20.96999931335449,21.040000915527344,177000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.3700008392334,21.46999931335449,21.059999465942383,21.200000762939453,134300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,21.299999237060547,21.43000030517578,21.15999984741211,21.280000686645508,189500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.229999542236328,21.649999618530277,20.940000534057617,21.56999969482422,154700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.540000915527344,21.75,21.489999771118164,21.559999465942383,253600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.56999969482422,21.739999771118164,20.75,20.76000022888184,473000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.86000061035156,21.459999084472656,20.850000381469727,21.459999084472656,276300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.1299991607666,21.34000015258789,21.020000457763672,21.030000686645508,186100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.709999084472656,20.940000534057617,20.32999992370605,20.780000686645508,219300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.68000030517578,21.290000915527344,20.68000030517578,21.040000915527344,173900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.059999465942383,21.059999465942383,20.59000015258789,20.68000030517578,216600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.700000762939453,21.11000061035156,20.6200008392334,20.940000534057617,144900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.950000762939453,21.280000686645508,20.88999938964844,21.040000915527344,435800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.049999237060547,21.8700008392334,21.049999237060547,21.81999969482422,342700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.059999465942383,21.280000686645508,19.90999984741211,20.43000030517578,393000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.81999969482422,21.239999771118164,20.68000030517578,21.200000762939453,217400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.3700008392334,21.989999771118164,21.239999771118164,21.979999542236328,275100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.81999969482422,22.059999465942383,21.770000457763672,21.93000030517578,234500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.6299991607666,22.200000762939453,21.6299991607666,22.190000534057617,202000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.07999992370605,22.200000762939453,21.8799991607666,21.959999084472656,184300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.989999771118164,22.0,21.170000076293945,21.21999931335449,547100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.18000030517578,21.3700008392334,20.90999984741211,21.209999084472656,156200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.13999938964844,21.46999931335449,21.11000061035156,21.200000762939453,196000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.34000015258789,21.51000022888184,21.209999084472656,21.420000076293945,142800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.21999931335449,21.51000022888184,21.190000534057617,21.190000534057617,123400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.540000915527344,21.86000061035156,21.209999084472656,21.299999237060547,293500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.350000381469727,21.770000457763672,21.020000457763672,21.600000381469727,183700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.57999992370605,21.649999618530277,20.790000915527344,20.809999465942383,217100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.600000381469727,20.850000381469727,20.43000030517578,20.51000022888184,154700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.790000915527344,21.049999237060547,20.670000076293945,21.040000915527344,269700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.450000762939453,17.450000762939453,13.09000015258789,14.489999771118164,2493000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.510000228881836,14.6899995803833,13.949999809265137,14.119999885559082,993200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.06999969482422,14.670000076293944,13.5600004196167,13.6899995803833,697200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.59000015258789,13.670000076293944,13.119999885559082,13.260000228881836,718700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.220000267028809,13.479999542236328,12.869999885559082,13.15999984741211,560600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.020000457763672,13.260000228881836,12.449999809265137,12.520000457763672,738300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.4399995803833,12.649999618530272,12.229999542236328,12.520000457763672,1256300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.510000228881836,12.729999542236328,11.260000228881836,11.630000114440918,2588300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.5600004196167,12.489999771118164,11.399999618530272,12.0,2850400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.210000038146973,12.279999732971191,11.65999984741211,12.229999542236328,2075100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.3100004196167,12.649999618530272,11.93000030517578,12.06999969482422,1124500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.0600004196167,12.300000190734863,11.880000114440918,12.039999961853027,633600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.09000015258789,12.119999885559082,11.31999969482422,11.449999809265137,836100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.539999961853027,11.640000343322754,11.210000038146973,11.210000038146973,775500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.3100004196167,11.8100004196167,11.3100004196167,11.779999732971191,600100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.779999732971191,12.1899995803833,11.770000457763672,12.18000030517578,574400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.149999618530272,12.31999969482422,12.039999961853027,12.109999656677246,754100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.90999984741211,12.100000381469728,11.5,11.65999984741211,676800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.5600004196167,11.869999885559082,11.5600004196167,11.84000015258789,388800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.960000038146973,12.18000030517578,11.779999732971191,11.829999923706056,697900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.8100004196167,12.15999984741211,11.8100004196167,12.039999961853027,588600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.130000114440918,12.75,12.0600004196167,12.579999923706056,517800.0,,,,,,,,,,
