Date,Open,High,Low,Close,Volume,"('Adj Close', 'FCF')","('Close', 'FCF')","('High', 'FCF')","('Low', 'FCF')","('Open', 'FCF')","('Volume', 'FCF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.270000457763672,15.75,15.270000457763672,15.5600004196167,426500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.489999771118164,15.489999771118164,14.899999618530272,14.920000076293944,582500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.0,15.100000381469728,14.880000114440918,14.880000114440918,442700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.779999732971191,15.039999961853027,14.770000457763672,14.829999923706056,672700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.789999961853027,14.880000114440918,14.65999984741211,14.84000015258789,359700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.649999618530272,14.65999984741211,14.479999542236328,14.649999618530272,355400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.600000381469728,14.6899995803833,14.479999542236328,14.68000030517578,300100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.550000190734863,14.640000343322754,14.260000228881836,14.56999969482422,461400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.739999771118164,14.75,14.289999961853027,14.43000030517578,278800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.220000267028809,14.390000343322754,14.170000076293944,14.25,378900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.970000267028809,14.260000228881836,13.970000267028809,14.239999771118164,441500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.329999923706056,14.399999618530272,14.100000381469728,14.1899995803833,332600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.279999732971191,14.510000228881836,14.109999656677246,14.5,512800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.600000381469728,15.020000457763672,14.600000381469728,15.010000228881836,594900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.100000381469728,15.100000381469728,14.6899995803833,14.6899995803833,466100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.81999969482422,14.989999771118164,14.6899995803833,14.760000228881836,412600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.93000030517578,15.029999732971191,14.5,14.670000076293944,419600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.789999961853027,14.869999885559082,14.6899995803833,14.779999732971191,571100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.800000190734863,15.06999969482422,14.770000457763672,15.050000190734863,458500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.899999618530272,15.039999961853027,14.829999923706056,14.9399995803833,336500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.829999923706056,15.039999961853027,13.960000038146973,14.010000228881836,723800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.989999771118164,14.0600004196167,13.260000228881836,13.619999885559082,932300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.329999923706056,13.729999542236328,13.270000457763672,13.539999961853027,583800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.380000114440918,13.449999809265137,13.119999885559082,13.220000267028809,903800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.170000076293944,13.380000114440918,13.119999885559082,13.289999961853027,772500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.3100004196167,13.3100004196167,12.9399995803833,13.1899995803833,544400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.029999732971191,13.149999618530272,12.979999542236328,13.149999618530272,382400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.15999984741211,13.390000343322754,12.989999771118164,13.350000381469728,402900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.34000015258789,13.800000190734863,13.34000015258789,13.609999656677246,558500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.130000114440918,13.34000015258789,12.890000343322754,13.140000343322754,968400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.300000190734863,13.390000343322754,13.010000228881836,13.270000457763672,503000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.350000381469728,13.81999969482422,13.239999771118164,13.739999771118164,519700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.5600004196167,13.699999809265137,13.479999542236328,13.529999732971191,502400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.359999656677246,13.579999923706056,13.359999656677246,13.40999984741211,364100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.329999923706056,13.369999885559082,13.229999542236328,13.25,513400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.1899995803833,13.239999771118164,13.010000228881836,13.170000076293944,500400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.18000030517578,13.380000114440918,13.050000190734863,13.210000038146973,390400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.09000015258789,13.270000457763672,12.960000038146973,13.0,536200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.109999656677246,13.1899995803833,12.989999771118164,13.050000190734863,427000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.899999618530272,12.979999542236328,12.84000015258789,12.84000015258789,420100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.06999969482422,13.1899995803833,12.90999984741211,13.029999732971191,501700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.9399995803833,13.050000190734863,12.75,13.029999732971191,452600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.140000343322754,13.369999885559082,13.119999885559082,13.1899995803833,604000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.140000343322754,13.68000030517578,13.140000343322754,13.609999656677246,627300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.59000015258789,13.789999961853027,13.229999542236328,13.529999732971191,641800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.739999771118164,13.800000190734863,13.5,13.56999969482422,417000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.699999809265137,13.739999771118164,13.470000267028809,13.470000267028809,422500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.4399995803833,13.630000114440918,13.399999618530272,13.539999961853027,331700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.470000267028809,13.529999732971191,13.3100004196167,13.3100004196167,359600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.3100004196167,13.520000457763672,13.239999771118164,13.3100004196167,408000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.18000030517578,13.270000457763672,12.869999885559082,12.970000267028809,470600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,1808400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.1899995803833,13.199999809265137,12.970000267028809,13.020000457763672,451700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.979999542236328,13.140000343322754,12.979999542236328,13.010000228881836,320000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.9399995803833,13.56999969482422,12.9399995803833,13.4399995803833,461800.0,,,,,,,,,,
