Date,Open,High,Low,Close,Volume,"('Adj Close', 'HONE')","('Close', 'HONE')","('High', 'HONE')","('Low', 'HONE')","('Open', 'HONE')","('Volume', 'HONE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.869999885559082,12.3100004196167,11.79599952697754,12.229999542236328,137200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.140000343322754,12.140000343322754,11.81999969482422,11.9399995803833,226600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.010000228881836,12.0600004196167,11.810999870300291,12.010000228881836,104500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.90999984741211,12.18000030517578,11.90999984741211,12.029999732971191,180600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.0,12.029999732971191,11.899999618530272,12.0,78400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.859999656677246,12.010000228881836,11.789999961853027,11.869999885559082,85000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.8100004196167,11.93000030517578,11.720000267028809,11.869999885559082,92800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.84000015258789,11.845000267028809,11.609999656677246,11.800000190734863,92600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.880000114440918,11.960000038146973,11.5600004196167,11.65999984741211,61300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.510000228881836,11.722999572753906,11.359999656677246,11.380000114440918,104200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.199999809265137,11.609999656677246,11.1899995803833,11.25,94900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.300000190734863,11.300000190734863,11.06999969482422,11.210000038146973,156500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.3100004196167,11.489999771118164,11.199999809265137,11.489999771118164,101500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.550000190734863,11.81999969482422,11.550000190734863,11.81999969482422,95700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.899999618530272,11.920000076293944,11.710000038146973,11.75,101100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.81999969482422,11.979999542236328,11.8100004196167,11.979999542236328,85200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.0,12.0,11.510000228881836,11.829999923706056,136000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.9399995803833,12.015000343322754,11.829999923706056,11.949999809265137,90700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.899999618530272,12.100000381469728,11.829999923706056,12.09000015258789,118100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.9399995803833,12.029999732971191,11.579999923706056,11.609999656677246,121300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.43000030517578,11.65999984741211,10.920000076293944,10.920000076293944,305400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.989999771118164,11.220000267028809,10.600000381469728,11.010000228881836,214900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.899999618530272,10.979999542236328,10.739999771118164,10.770000457763672,137000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.68000030517578,10.760000228881836,10.579999923706056,10.59000015258789,176000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.609999656677246,10.75,10.520000457763672,10.5600004196167,135700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.579999923706056,10.78499984741211,10.260000228881836,10.350000381469728,161600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.350000381469728,10.4399995803833,10.300000190734863,10.350000381469728,122300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.350000381469728,10.489999771118164,10.260000228881836,10.399999618530272,155700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.420000076293944,10.699999809265137,10.420000076293944,10.630000114440918,146400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.31999969482422,10.385000228881836,10.020000457763672,10.06999969482422,181700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.199999809265137,10.270000457763672,10.039999961853027,10.1899995803833,176100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.270000457763672,10.699999809265137,10.210000038146973,10.600000381469728,166200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.539999961853027,10.59000015258789,10.399999618530272,10.470000267028809,137300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.329999923706056,10.470000267028809,10.28499984741211,10.3100004196167,139000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.279999732971191,10.449999809265137,10.199999809265137,10.25,105000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.210000038146973,10.260000228881836,10.010000228881836,10.079999923706056,168500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.09000015258789,10.34000015258789,10.010000228881836,10.289999961853027,270400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.220000267028809,10.335000038146973,10.09000015258789,10.170000076293944,161100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.199999809265137,10.3100004196167,10.1899995803833,10.260000228881836,114800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.18000030517578,10.289999961853027,10.109999656677246,10.130000114440918,189100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.289999961853027,10.420000076293944,10.119999885559082,10.18000030517578,162400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.09000015258789,10.354999542236328,9.979999542236328,10.0600004196167,248800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.079999923706056,10.270000457763672,9.920000076293944,9.949999809265137,124000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.90999984741211,10.300000190734863,9.869999885559082,10.239999771118164,154400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.239999771118164,10.390000343322754,10.029999732971191,10.270000457763672,144200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.390000343322754,10.520000457763672,10.151000022888184,10.18000030517578,91800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.25,10.369999885559082,10.210000038146973,10.270000457763672,187400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.199999809265137,10.3100004196167,10.18000030517578,10.199999809265137,125000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.210000038146973,10.210000038146973,10.0,10.03499984741211,93600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.989999771118164,10.170000076293944,9.970000267028809,10.010000228881836,206600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,9.989999771118164,10.029999732971191,9.760000228881836,9.8100004196167,205700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.8100004196167,10.050000190734863,9.8100004196167,10.010000228881836,375100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.989999771118164,10.085000038146973,9.845000267028809,9.850000381469728,157200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.850000381469728,9.96500015258789,9.789999961853027,9.789999961853027,114700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.760000228881836,10.199999809265137,9.675000190734863,10.079999923706056,325200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.15999984741211,10.515000343322754,10.079999923706056,10.5,335300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.5,10.505000114440918,10.140000343322754,10.15999984741211,158500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.130000114440918,10.25,10.130000114440918,10.15999984741211,94400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.210000038146973,10.279999732971191,10.0600004196167,10.079999923706056,94800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.140000343322754,10.520000457763672,10.140000343322754,10.520000457763672,118500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.520000457763672,10.75,10.520000457763672,10.65999984741211,181000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.609999656677246,10.609999656677246,10.289999961853027,10.359999656677246,116500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.25,10.3100004196167,10.010000228881836,10.09000015258789,110000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.029999732971191,10.140000343322754,9.970000267028809,9.979999542236328,122100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.039999961853027,10.140000343322754,9.729999542236328,9.760000228881836,300100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.75,9.90999984741211,9.699999809265137,9.760000228881836,168400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.760000228881836,9.90999984741211,9.760000228881836,9.829999923706056,153500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.789999961853027,9.890000343322754,9.729999542236328,9.81999969482422,121500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.579999923706056,9.609999656677246,9.161999702453612,9.300000190734863,272000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.289999961853027,9.40999984741211,9.239999771118164,9.3100004196167,205900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.25,9.449999809265137,9.21500015258789,9.4399995803833,135800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.5,9.619999885559082,9.300000190734863,9.329999923706056,105300.0,,,,,,,,,,
