Date,Open,High,Low,Close,Volume,"('Adj Close', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,33.380001068115234,33.63999938964844,33.2400016784668,33.369998931884766,7861000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.04999923706055,33.060001373291016,32.400001525878906,32.59000015258789,9610100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.33000183105469,32.599998474121094,32.220001220703125,32.369998931884766,7351300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.2400016784668,32.279998779296875,31.649999618530277,31.96999931335449,5261600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,31.76000022888184,32.0,31.530000686645508,31.809999465942383,18370600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.63999938964844,31.989999771118164,31.479999542236328,31.979999542236328,9428500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.950000762939453,32.060001373291016,31.63999938964844,31.770000457763672,7003200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.68000030517578,31.979999542236328,31.549999237060547,31.950000762939453,6696300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,32.09000015258789,32.150001525878906,31.81999969482422,31.90999984741211,6273500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,31.90999984741211,31.940000534057617,31.6200008392334,31.82999992370605,8093300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.76000022888184,32.02000045776367,31.65999984741211,31.739999771118164,6070900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.540000915527344,31.84000015258789,31.3799991607666,31.799999237060547,8788400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.770000457763672,31.959999084472656,31.40999984741211,31.88999938964844,7294800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.76000022888184,31.90999984741211,31.489999771118164,31.5,6014300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.51000022888184,31.799999237060547,31.280000686645508,31.739999771118164,6970400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.729999542236328,31.770000457763672,31.06999969482422,31.13999938964844,6216700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.299999237060547,31.600000381469727,31.190000534057617,31.59000015258789,7898800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,31.729999542236328,32.02000045776367,31.729999542236328,31.979999542236328,4879400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.940000534057617,32.04999923706055,31.899999618530277,32.0099983215332,10680000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.029998779296875,32.09000015258789,31.739999771118164,31.799999237060547,5829800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,31.8799991607666,31.899999618530277,31.32999992370605,31.440000534057617,6336000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.51000022888184,32.0099983215332,31.21999931335449,31.979999542236328,8024300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.770000457763672,31.899999618530277,31.38999938964844,31.649999618530277,5962900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.46999931335449,31.479999542236328,31.0,31.040000915527344,8392600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.11000061035156,31.239999771118164,30.920000076293945,31.11000061035156,12983700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,31.450000762939453,31.57999992370605,31.15999984741211,31.26000022888184,7611000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.239999771118164,31.520000457763672,31.13999938964844,31.489999771118164,6873200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.450000762939453,31.489999771118164,30.950000762939453,31.149999618530277,5257400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.09000015258789,31.36000061035156,30.950000762939453,31.31999969482422,6261200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.479999542236328,31.5,30.71999931335449,30.920000076293945,10990900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,30.82999992370605,31.149999618530277,30.739999771118164,31.100000381469727,8864000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.15999984741211,31.420000076293945,31.049999237060547,31.09000015258789,6392800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,31.059999465942383,31.11000061035156,30.68000030517578,30.96999931335449,11899500.0,,,,,,,,,,
