Date,Open,High,Low,Close,Volume,"('Adj Close', 'NTCT')","('Close', 'NTCT')","('High', 'NTCT')","('Low', 'NTCT')","('Open', 'NTCT')","('Volume', 'NTCT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.670000076293945,21.729999542236328,21.290000915527344,21.38999938964844,695300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.350000381469727,21.350000381469727,20.950000762939453,20.959999084472656,532100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.149999618530277,21.149999618530277,20.75,20.850000381469727,666700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.700000762939453,20.959999084472656,20.51000022888184,20.8799991607666,635600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.86000061035156,21.3799991607666,20.71999931335449,21.299999237060547,583100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.11000061035156,21.31999969482422,20.950000762939453,21.299999237060547,762900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.21999931335449,22.11000061035156,21.200000762939453,22.09000015258789,810400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.049999237060547,22.149999618530277,21.68000030517578,22.06999969482422,484500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.3700008392334,22.440000534057617,22.040000915527344,22.13999938964844,412500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.09000015258789,22.459999084472656,22.020000457763672,22.1299991607666,729300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.82999992370605,21.82999992370605,21.38999938964844,21.65999984741211,502500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.850000381469727,22.100000381469727,21.61000061035156,21.959999084472656,458700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.030000686645508,22.190000534057617,21.6299991607666,21.729999542236328,688500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.940000534057617,22.15999984741211,21.739999771118164,22.100000381469727,545500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.38999938964844,22.520000457763672,21.770000457763672,21.88999938964844,638500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.020000457763672,22.540000915527344,21.59000015258789,21.68000030517578,956500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,24.21999931335449,24.420000076293945,21.88999938964844,22.989999771118164,1141300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.15999984741211,23.15999984741211,22.200000762939453,22.479999542236328,1126400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.38999938964844,22.61000061035156,22.09000015258789,22.32999992370605,541800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.229999542236328,22.299999237060547,21.420000076293945,21.600000381469727,1091700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.5,21.959999084472656,21.270000457763672,21.51000022888184,628700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.5,21.84000015258789,21.479999542236328,21.84000015258789,494900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.65999984741211,21.65999984741211,21.149999618530277,21.38999938964844,402000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.170000076293945,21.299999237060547,20.68000030517578,21.0,500600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.90999984741211,21.520000457763672,20.90999984741211,21.420000076293945,589100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.38999938964844,21.440000534057617,20.6299991607666,20.799999237060547,547300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.780000686645508,20.84000015258789,20.420000076293945,20.799999237060547,447700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.739999771118164,21.229999542236328,20.700000762939453,20.959999084472656,430500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.190000534057617,21.31999969482422,21.020000457763672,21.09000015258789,520300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.700000762939453,20.71999931335449,19.81999969482422,19.93000030517578,1013200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.040000915527344,20.780000686645508,19.959999084472656,20.700000762939453,734600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.68000030517578,22.26000022888184,21.280000686645508,22.06999969482422,1058400.0,,,,,,,,,,
