Date,Open,High,Low,Close,Volume,"('Adj Close', 'OBK')","('Close', 'OBK')","('High', 'OBK')","('Low', 'OBK')","('Open', 'OBK')","('Volume', 'OBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,35.13999938964844,35.84000015258789,35.084999084472656,35.29999923706055,71500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,35.22999954223633,35.22999954223633,34.5099983215332,34.52000045776367,121400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,34.75,35.130001068115234,34.45000076293945,34.56999969482422,69100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,34.279998779296875,34.928001403808594,34.130001068115234,34.25,104700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,34.11000061035156,34.40999984741211,33.900001525878906,34.31999969482422,68900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,33.810001373291016,33.810001373291016,33.400001525878906,33.56999969482422,68000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,33.38999938964844,33.47999954223633,33.060001373291016,33.459999084472656,62900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,33.189998626708984,33.85499954223633,32.540000915527344,33.099998474121094,69200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,33.47999954223633,33.96500015258789,32.709999084472656,33.04999923706055,65500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.2599983215332,32.73500061035156,32.08000183105469,32.16999816894531,63800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.65999984741211,32.34000015258789,31.65999984741211,32.150001525878906,59400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,32.40999984741211,32.439998626708984,32.06999969482422,32.27000045776367,78500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.439998626708984,32.70000076293945,31.959999084472656,32.689998626708984,81100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,33.0,33.41999816894531,33.0,33.279998779296875,134400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,33.66999816894531,33.7400016784668,33.0,33.11000061035156,123700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,33.439998626708984,34.5,33.06999969482422,33.41999816894531,104500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,33.060001373291016,33.060001373291016,30.989999771118164,31.649999618530277,164200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,31.65999984741211,32.25,31.57999992370605,32.11000061035156,213000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.20000076293945,32.22999954223633,31.57999992370605,32.02000045776367,97300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,31.8799991607666,32.0,31.71999931335449,31.770000457763672,56900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,31.25,31.40999984741211,30.5,30.5,114400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,30.690000534057617,31.06999969482422,29.309999465942383,30.1299991607666,97500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,29.440000534057617,30.25,29.440000534057617,29.84000015258789,99600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,29.420000076293945,30.040000915527344,29.209999084472656,29.690000534057617,94600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.56999969482422,30.30500030517578,29.56999969482422,29.920000076293945,95700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,29.86000061035156,30.229999542236328,29.200000762939453,29.86000061035156,171300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,29.86000061035156,30.07999992370605,29.46999931335449,29.709999084472656,139400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,29.770000457763672,30.350000381469727,29.5,30.25,111900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,30.25,31.170000076293945,30.25,30.8799991607666,124500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,29.8700008392334,29.979999542236328,29.07999992370605,29.209999084472656,161300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.559999465942383,29.770000457763672,29.049999237060547,29.71999931335449,98700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,29.850000381469727,31.149999618530277,29.850000381469727,30.950000762939453,165300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.709999084472656,30.8700008392334,30.3799991607666,30.43000030517578,106000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,29.950000762939453,30.709999084472656,29.950000762939453,30.100000381469727,170700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,29.90999984741211,30.11000061035156,29.48500061035156,29.600000381469727,154800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,29.600000381469727,29.799999237060547,28.950000762939453,29.170000076293945,174800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,29.229999542236328,29.770000457763672,28.989999771118164,29.51000022888184,95200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,29.229999542236328,29.63999938964844,28.950000762939453,29.31999969482422,84600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,29.520000457763672,29.63999938964844,29.290000915527344,29.309999465942383,56100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,28.979999542236328,29.295000076293945,28.950000762939453,29.100000381469727,63900.0,,,,,,,,,,
