Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPL')","('Close', 'PPL')","('High', 'PPL')","('Low', 'PPL')","('Open', 'PPL')","('Volume', 'PPL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,27.0,27.559999465942383,26.96999931335449,27.51000022888184,6433900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,27.5,27.71999931335449,27.40999984741211,27.65999984741211,6852200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,27.75,27.93000030517578,27.56999969482422,27.6200008392334,5214400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,27.51000022888184,27.86000061035156,27.489999771118164,27.75,5119400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,27.770000457763672,28.0,27.6299991607666,27.989999771118164,5669100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,3671100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,27.799999237060547,27.809999465942383,27.559999465942383,27.61000061035156,3171100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,27.5,27.540000915527344,26.88999938964844,27.020000457763672,4087500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,27.26000022888184,27.290000915527344,26.989999771118164,27.07999992370605,4199400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,26.93000030517578,27.07999992370605,26.780000686645508,26.809999465942383,3982600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,26.549999237060547,26.84000015258789,26.13999938964844,26.32999992370605,4709700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,26.209999084472656,26.21999931335449,25.700000762939453,25.93000030517578,7381300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,25.96999931335449,26.11000061035156,25.739999771118164,26.01000022888184,5337100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,26.01000022888184,26.239999771118164,25.75,25.809999465942383,5589200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.86000061035156,25.86000061035156,25.51000022888184,25.71999931335449,7038400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.899999618530277,25.920000076293945,25.399999618530277,25.440000534057617,4336300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.790000915527344,25.8799991607666,25.540000915527344,25.82999992370605,2991300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.86000061035156,25.940000534057617,25.770000457763672,25.88999938964844,2671500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.88999938964844,26.07999992370605,25.76000022888184,26.0,3174100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,4237900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.21999931335449,26.530000686645508,26.040000915527344,26.200000762939453,6314200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,26.1299991607666,26.57999992370605,26.01000022888184,26.56999969482422,5334100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,26.280000686645508,26.479999542236328,25.809999465942383,26.049999237060547,4400300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.790000915527344,25.979999542236328,25.549999237060547,25.6200008392334,5610600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,25.600000381469727,25.790000915527344,25.489999771118164,25.690000534057617,5876800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.850000381469727,25.899999618530277,25.65999984741211,25.68000030517578,4842900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.51000022888184,25.65999984741211,25.350000381469727,25.65999984741211,3780400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.600000381469727,25.88999938964844,25.530000686645508,25.8700008392334,5478800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.88999938964844,26.31999969482422,25.780000686645508,26.299999237060547,4485400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,26.149999618530277,26.299999237060547,25.600000381469727,26.049999237060547,9522900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,26.149999618530277,26.18000030517578,25.959999084472656,26.049999237060547,7129600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.15999984741211,26.59000015258789,26.15999984741211,26.459999084472656,9455700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,26.40999984741211,26.809999465942383,26.11000061035156,26.63999938964844,9228400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,26.57999992370605,26.75,26.43000030517578,26.440000534057617,6267300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.61000061035156,26.90999984741211,26.489999771118164,26.88999938964844,4404600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.71999931335449,26.8799991607666,26.489999771118164,26.850000381469727,5406600.0,,,,,,,,,,
