Date,Open,High,Low,Close,Volume,"('Adj Close', 'WSBF')","('Close', 'WSBF')","('High', 'WSBF')","('Low', 'WSBF')","('Open', 'WSBF')","('Volume', 'WSBF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.220000267028809,14.380000114440918,14.050000190734863,14.06999969482422,39900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.109999656677246,14.119999885559082,13.770000457763672,13.779999732971191,46800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.899999618530272,14.859999656677246,13.829999923706056,13.880000114440918,58400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.579999923706056,14.0,13.550000190734863,13.84000015258789,157300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.81999969482422,13.989999771118164,13.75,13.859999656677246,45700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.68000030517578,13.729999542236328,13.510000228881836,13.649999618530272,47100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.579999923706056,13.609999656677246,13.489999771118164,13.550000190734863,35300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.4399995803833,13.56999969482422,13.350000381469728,13.520000457763672,39300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.6899995803833,13.6899995803833,13.399999618530272,13.449999809265137,40200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.3100004196167,13.31999969482422,13.039999961853027,13.220000267028809,37000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.029999732971191,13.449999809265137,13.020000457763672,13.43000030517578,64800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.43000030517578,13.43000030517578,13.279999732971191,13.329999923706056,30300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.380000114440918,13.520000457763672,13.300000190734863,13.520000457763672,43300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.520000457763672,13.920000076293944,13.520000457763672,13.899999618530272,38600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.079999923706056,14.079999923706056,13.739999771118164,13.760000228881836,44700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.880000114440918,13.989999771118164,13.81999969482422,13.880000114440918,36500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.09000015258789,14.09000015258789,13.800000190734863,14.029999732971191,47000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.109999656677246,14.260000228881836,14.0,14.039999961853027,20000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.0,14.359999656677246,14.0,14.34000015258789,33500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.31999969482422,14.359999656677246,14.0600004196167,14.06999969482422,22100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.09000015258789,14.149999618530272,13.279999732971191,13.300000190734863,46600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.420000076293944,13.460000038146973,12.920000076293944,13.050000190734863,43000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.81999969482422,12.949999809265137,12.3100004196167,12.460000038146973,105500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.279999732971191,12.75,12.18000030517578,12.600000381469728,64400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.539999961853027,12.779999732971191,12.539999961853027,12.609999656677246,48400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.600000381469728,12.739999771118164,12.5,12.609999656677246,53800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.59000015258789,12.630000114440918,12.5,12.520000457763672,33400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.65999984741211,12.75,12.43000030517578,12.6899995803833,50800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.720000267028809,13.220000267028809,12.720000267028809,13.100000381469728,54600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.6899995803833,12.6899995803833,12.149999618530272,12.1899995803833,66100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.199999809265137,12.520000457763672,12.15999984741211,12.399999618530272,48700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.529999732971191,13.020000457763672,12.529999732971191,13.010000228881836,55400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.899999618530272,13.09000015258789,12.850000381469728,12.9399995803833,38700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.789999961853027,13.0600004196167,12.670000076293944,12.789999961853027,46500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.68000030517578,12.8100004196167,12.65999984741211,12.760000228881836,34200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.6899995803833,12.829999923706056,12.489999771118164,12.510000228881836,46200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.460000038146973,12.579999923706056,12.390000343322754,12.420000076293944,36100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.369999885559082,12.479999542236328,12.31999969482422,12.359999656677246,42300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.4399995803833,12.739999771118164,12.4399995803833,12.59000015258789,48400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.609999656677246,12.720000267028809,12.43000030517578,12.4399995803833,30200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.5600004196167,12.850000381469728,12.5600004196167,12.649999618530272,42100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,31300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.4399995803833,12.4399995803833,12.210000038146973,12.25,24100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.140000343322754,12.229999542236328,12.079999923706056,12.130000114440918,45100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.199999809265137,12.199999809265137,11.949999809265137,12.149999618530272,28900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.260000228881836,12.380000114440918,12.06999969482422,12.109999656677246,20000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.239999771118164,12.390000343322754,11.630000114440918,11.9399995803833,113200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.609999656677246,12.0,11.609999656677246,11.880000114440918,39400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.869999885559082,11.869999885559082,11.5,11.56999969482422,36500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.529999732971191,11.760000228881836,11.43000030517578,11.489999771118164,38700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.420000076293944,11.479999542236328,11.170000076293944,11.1899995803833,41300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.140000343322754,11.520000457763672,11.140000343322754,11.380000114440918,153400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.34000015258789,11.43000030517578,11.119999885559082,11.15999984741211,69600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.170000076293944,11.329999923706056,10.979999542236328,11.239999771118164,105200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.220000267028809,11.710000038146973,11.210000038146973,11.640000343322754,75600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.75,11.890000343322754,11.5600004196167,11.649999618530272,81900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.699999809265137,11.739999771118164,11.079999923706056,11.220000267028809,71200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.260000228881836,11.329999923706056,11.149999618530272,11.220000267028809,51800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.31999969482422,11.420000076293944,11.18000030517578,11.350000381469728,100200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.489999771118164,11.829999923706056,11.420000076293944,11.8100004196167,48100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.880000114440918,12.1899995803833,11.859999656677246,12.170000076293944,73700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.25,12.25,11.920000076293944,11.960000038146973,57100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.9399995803833,11.949999809265137,11.550000190734863,11.670000076293944,71100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.59000015258789,11.729999542236328,11.4399995803833,11.460000038146973,92100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.579999923706056,11.789999961853027,11.56999969482422,11.579999923706056,57600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.470000267028809,11.510000228881836,11.199999809265137,11.229999542236328,72900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.039999961853027,11.449999809265137,11.039999961853027,11.289999961853027,48900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.260000228881836,11.289999961853027,11.130000114440918,11.260000228881836,36700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.029999732971191,11.029999732971191,10.609999656677246,10.710000038146973,88100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.710000038146973,11.279999732971191,10.600000381469728,11.119999885559082,108200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.079999923706056,11.34000015258789,11.050000190734863,11.31999969482422,77200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.390000343322754,11.390000343322754,10.90999984741211,10.989999771118164,42000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.880000114440918,10.979999542236328,10.84000015258789,10.84000015258789,29000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.850000381469728,11.029999732971191,10.850000381469728,10.9399995803833,49200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.989999771118164,11.130000114440918,10.829999923706056,11.09000015258789,76600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.050000190734863,11.59000015258789,11.050000190734863,11.59000015258789,49800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.59000015258789,11.609999656677246,11.350000381469728,11.539999961853027,92500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.630000114440918,11.6899995803833,11.510000228881836,11.550000190734863,64100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.859999656677246,12.359999656677246,11.670000076293944,12.289999961853027,130900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.210000038146973,12.270000457763672,11.710000038146973,11.739999771118164,97400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.699999809265137,11.880000114440918,11.600000381469728,11.789999961853027,79100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.890000343322754,11.93000030517578,11.5,11.5,74700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.449999809265137,11.449999809265137,11.25,11.34000015258789,93000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.59000015258789,11.920000076293944,11.460000038146973,11.789999961853027,106900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.81999969482422,12.119999885559082,11.75,12.06999969482422,80100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.239999771118164,12.40999984741211,12.220000267028809,12.25,43400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.25,12.420000076293944,12.25,12.260000228881836,33900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.279999732971191,12.399999618530272,12.100000381469728,12.109999656677246,40300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.010000228881836,12.25,11.989999771118164,12.25,30100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.289999961853027,12.529999732971191,12.289999961853027,12.529999732971191,45200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.56999969482422,12.56999969482422,12.25,12.329999923706056,22500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.420000076293944,12.489999771118164,12.329999923706056,12.359999656677246,41400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.470000267028809,12.600000381469728,12.470000267028809,12.489999771118164,44400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.600000381469728,12.670000076293944,12.539999961853027,12.65999984741211,36000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.65999984741211,12.890000343322754,12.529999732971191,12.84000015258789,38500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.880000114440918,13.15999984741211,12.859999656677246,13.109999656677246,33700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.100000381469728,13.109999656677246,12.640000343322754,12.65999984741211,44100.0,,,,,,,,,,
