Date,Open,High,Low,Close,Volume,"('Adj Close', 'AROC')","('Close', 'AROC')","('High', 'AROC')","('Low', 'AROC')","('Open', 'AROC')","('Volume', 'AROC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.449999809265137,15.529999732971191,15.029999732971191,15.18000030517578,1051400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.130000114440918,15.529999732971191,15.0600004196167,15.239999771118164,1368200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.4399995803833,15.550000190734863,15.100000381469728,15.100000381469728,1371100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.119999885559082,15.399999618530272,15.119999885559082,15.300000190734863,1118900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.050000190734863,15.050000190734863,14.59000015258789,15.010000228881836,991800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.920000076293944,15.020000457763672,14.68000030517578,14.989999771118164,965800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.9399995803833,14.970000267028809,14.579999923706056,14.649999618530272,838000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.710000038146973,14.779999732971191,14.390000343322754,14.520000457763672,877000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.699999809265137,14.800000190734863,14.489999771118164,14.649999618530272,701500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.630000114440918,15.010000228881836,14.579999923706056,15.0,1676200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.739999771118164,15.0,14.6899995803833,14.920000076293944,1745300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.970000267028809,15.170000076293944,14.710000038146973,14.979999542236328,1062200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.039999961853027,15.260000228881836,14.93000030517578,15.260000228881836,876200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.359999656677246,15.800000190734863,15.359999656677246,15.770000457763672,1664600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.770000457763672,15.93000030517578,15.600000381469728,15.609999656677246,1062800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.770000457763672,15.93000030517578,15.720000267028809,15.859999656677246,1132200.0,,,,,,,,,,
