Date,Open,High,Low,Close,Volume,"('Adj Close', 'TBI')","('Close', 'TBI')","('High', 'TBI')","('Low', 'TBI')","('Open', 'TBI')","('Volume', 'TBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.260000228881836,15.600000381469728,15.25,15.279999732971191,214200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.199999809265137,15.199999809265137,14.5,14.5,305500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.600000381469728,14.640000343322754,14.350000381469728,14.399999618530272,369500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.239999771118164,14.489999771118164,14.239999771118164,14.369999885559082,229500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.449999809265137,14.619999885559082,14.350000381469728,14.510000228881836,150100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.300000190734863,14.300000190734863,13.979999542236328,14.020000457763672,214300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.989999771118164,14.15999984741211,13.859999656677246,14.09000015258789,186000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.029999732971191,14.100000381469728,13.760000228881836,14.09000015258789,191800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.170000076293944,14.220000267028809,13.90999984741211,14.010000228881836,121700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.859999656677246,13.960000038146973,13.81999969482422,13.880000114440918,178500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.68000030517578,13.84000015258789,13.609999656677246,13.800000190734863,148800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.899999618530272,14.010000228881836,13.800000190734863,14.010000228881836,132400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.079999923706056,14.140000343322754,13.779999732971191,14.050000190734863,136100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.18000030517578,14.470000267028809,14.140000343322754,14.4399995803833,143900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.640000343322754,14.68000030517578,14.369999885559082,14.380000114440918,160500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.5,14.59000015258789,14.40999984741211,14.5600004196167,183400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.789999961853027,14.90999984741211,14.479999542236328,14.529999732971191,180300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.640000343322754,14.6899995803833,14.350000381469728,14.369999885559082,107200.0,,,,,,,,,,
