Date,Open,High,Low,Close,Volume,"('Adj Close', 'TBNK')","('Close', 'TBNK')","('High', 'TBNK')","('Low', 'TBNK')","('Open', 'TBNK')","('Volume', 'TBNK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.06999969482422,11.640000343322754,11.050000190734863,11.3100004196167,47700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.270000457763672,11.34000015258789,11.050000190734863,11.109999656677246,24600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.25,11.270000457763672,11.010000228881836,11.020000457763672,9500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.020000457763672,11.270000457763672,10.90999984741211,11.0,9400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.0,11.029999732971191,10.850000381469728,11.0,13200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.949999809265137,11.06999969482422,10.800000190734863,11.0,32200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.029999732971191,11.029999732971191,10.899999618530272,10.979999542236328,7900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.829999923706056,10.970000267028809,10.800000190734863,10.920000076293944,32000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.050000190734863,11.220000267028809,10.729999542236328,10.979999542236328,22500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.979999542236328,11.31999969482422,10.979999542236328,11.239999771118164,33300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.0,11.25,11.0,11.079999923706056,12800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.079999923706056,11.199999809265137,11.0,11.079999923706056,22200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.029999732971191,11.270000457763672,11.029999732971191,11.229999542236328,37400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.289999961853027,11.449999809265137,11.15999984741211,11.31999969482422,27600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.260000228881836,11.460000038146973,11.0,11.31999969482422,25800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.550000190734863,11.550000190734863,11.31999969482422,11.34000015258789,12800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.210000038146973,11.350000381469728,10.979999542236328,11.039999961853027,28400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.350000381469728,11.350000381469728,10.800000190734863,11.079999923706056,8100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.199999809265137,11.5600004196167,11.140000343322754,11.479999542236328,24800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.5,11.600000381469728,11.279999732971191,11.43000030517578,11200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.329999923706056,11.43000030517578,10.550000190734863,10.739999771118164,17800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.739999771118164,10.989999771118164,10.199999809265137,10.380000114440918,29500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.199999809265137,10.279999732971191,9.859999656677246,10.079999923706056,26500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.899999618530272,10.020000457763672,9.539999961853027,9.670000076293944,13700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.6899995803833,9.789999961853027,9.350000381469728,9.550000190734863,7500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.489999771118164,9.489999771118164,9.149999618530272,9.149999618530272,14000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.119999885559082,9.600000381469728,9.119999885559082,9.3100004196167,14800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.239999771118164,9.600000381469728,9.239999771118164,9.3100004196167,9400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.399999618530272,9.850000381469728,9.399999618530272,9.5600004196167,16900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.399999618530272,9.399999618530272,9.020000457763672,9.020000457763672,15000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.130000114440918,9.3100004196167,8.9399995803833,8.989999771118164,17400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.149999618530272,9.369999885559082,9.029999732971191,9.25,5300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.18000030517578,9.1899995803833,9.109999656677246,9.1899995803833,1600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.18000030517578,9.40999984741211,9.170000076293944,9.25,4500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.3100004196167,9.3100004196167,9.0600004196167,9.06999969482422,10500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.329999923706056,9.329999923706056,8.8100004196167,9.050000190734863,11100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.949999809265137,9.460000038146973,8.920000076293945,9.279999732971191,13600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.270000457763672,9.270000457763672,9.100000381469728,9.18000030517578,3400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.109999656677246,9.229999542236328,9.0600004196167,9.18000030517578,6600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.149999618530272,9.15999984741211,9.0,9.010000228881836,4600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.199999809265137,9.199999809265137,9.020000457763672,9.0600004196167,3400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.029999732971191,9.119999885559082,8.84000015258789,8.989999771118164,15000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.0,9.0,8.600000381469727,8.600000381469727,17600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.600000381469727,8.779999732971191,8.40999984741211,8.4399995803833,13100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.479999542236328,8.699999809265137,8.449999809265137,8.520000457763672,9700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,8.510000228881836,8.699999809265137,8.5,8.5600004196167,7400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.649999618530273,8.65999984741211,8.5,8.579999923706055,6900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.550000190734863,8.550000190734863,8.40999984741211,8.40999984741211,4900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.420000076293945,8.510000228881836,8.15999984741211,8.25,15000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.210000038146973,8.579999923706055,8.210000038146973,8.260000228881836,3700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.260000228881836,8.260000228881836,8.170000076293945,8.199999809265137,2500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.569999694824219,8.569999694824219,8.220000267028809,8.220000267028809,13000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.350000381469727,8.380000114440918,8.0600004196167,8.0600004196167,12500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.0600004196167,8.079999923706055,8.0600004196167,8.0600004196167,4700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,8.0600004196167,8.40999984741211,8.039999961853027,8.40999984741211,9700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,8.40999984741211,8.649999618530273,8.40999984741211,8.449999809265137,10100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,8.420000076293945,8.59000015258789,8.260000228881836,8.479999542236328,1800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,8.489999771118164,8.880000114440918,8.130000114440918,8.210000038146973,11100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,8.130000114440918,8.369999885559082,8.069999694824219,8.149999618530273,3000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,8.59000015258789,8.59000015258789,8.050000190734863,8.079999923706055,6000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,8.069999694824219,8.09000015258789,7.860000133514404,8.0600004196167,10700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,8.050000190734863,8.109999656677246,7.760000228881836,7.889999866485596,8000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,7.849999904632568,7.880000114440918,7.710000038146973,7.789999961853027,11300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,7.820000171661377,8.010000228881836,7.820000171661377,7.829999923706055,6300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,7.949999809265137,7.949999809265137,7.710000038146973,7.849999904632568,5200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,7.730000019073486,7.940000057220459,7.650000095367432,7.769999980926514,9800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,7.730000019073486,7.889999866485596,7.679999828338623,7.679999828338623,2700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,7.760000228881836,7.800000190734863,7.559999942779541,7.650000095367432,6100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,7.519999980926514,7.53000020980835,7.150000095367432,7.21999979019165,19300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,7.130000114440918,7.659999847412109,7.130000114440918,7.369999885559082,2500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,7.349999904632568,7.409999847412109,7.059999942779541,7.179999828338623,13200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,7.199999809265137,7.269999980926514,7.070000171661377,7.090000152587891,9100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,7.099999904632568,7.260000228881836,6.920000076293945,6.920000076293945,8700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,6.949999809265137,7.03000020980835,6.940000057220459,7.0,5400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,6.980000019073486,7.150000095367432,6.980000019073486,7.03000020980835,1900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,7.03000020980835,7.199999809265137,7.03000020980835,7.199999809265137,3500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,7.130000114440918,7.639999866485596,7.130000114440918,7.309999942779541,17000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,7.119999885559082,7.909999847412109,7.119999885559082,7.269999980926514,11800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,7.400000095367432,7.400000095367432,7.199999809265137,7.269999980926514,5300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,7.489999771118164,7.489999771118164,7.099999904632568,7.139999866485596,7600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,7.150000095367432,7.190000057220459,7.0,7.070000171661377,9700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,7.889999866485596,7.980000019073486,7.230000019073486,7.289999961853027,686000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,7.309999942779541,7.619999885559082,7.25,7.53000020980835,530500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,7.480000019073486,7.889999866485596,7.480000019073486,7.650000095367432,34600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,7.639999866485596,7.920000076293945,7.639999866485596,7.920000076293945,27700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,7.929999828338623,8.229999542236328,7.920000076293945,8.09000015258789,31700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.079999923706055,8.369999885559082,8.079999923706055,8.199999809265137,20400.0,,,,,,,,,,
