Date,Open,High,Low,Close,Volume,"('Adj Close', 'TILE')","('Close', 'TILE')","('High', 'TILE')","('Low', 'TILE')","('Open', 'TILE')","('Volume', 'TILE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.56999969482422,12.630000114440918,12.390000343322754,12.59000015258789,156500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.479999542236328,12.619999885559082,12.09000015258789,12.289999961853027,286500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.350000381469728,12.350000381469728,11.899999618530272,12.0,458200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.880000114440918,12.270000457763672,11.6899995803833,12.109999656677246,436300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.06999969482422,12.260000228881836,12.0600004196167,12.170000076293944,172600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.960000038146973,12.15999984741211,11.890000343322754,12.09000015258789,220600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.0600004196167,12.199999809265137,11.989999771118164,12.15999984741211,197700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.09000015258789,12.140000343322754,11.800000190734863,12.039999961853027,190000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.25,12.25,12.0,12.039999961853027,167100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.90999984741211,11.979999542236328,11.619999885559082,11.710000038146973,214800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.479999542236328,11.6899995803833,11.479999542236328,11.670000076293944,255900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.800000190734863,11.93000030517578,11.609999656677246,11.779999732971191,203900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.850000381469728,11.850000381469728,11.579999923706056,11.779999732971191,174900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.9399995803833,12.399999618530272,11.859999656677246,12.369999885559082,269700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.489999771118164,12.739999771118164,12.3100004196167,12.369999885559082,316900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.470000267028809,12.600000381469728,12.170000076293944,12.220000267028809,212800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.460000038146973,12.56999969482422,12.06999969482422,12.31999969482422,228500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.43000030517578,12.43000030517578,12.020000457763672,12.34000015258789,140900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.369999885559082,12.529999732971191,12.1899995803833,12.510000228881836,142600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.43000030517578,12.880000114440918,12.359999656677246,12.760000228881836,307200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.8100004196167,12.920000076293944,12.40999984741211,12.40999984741211,311500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.479999542236328,12.779999732971191,12.420000076293944,12.75,163100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.619999885559082,12.8100004196167,12.479999542236328,12.6899995803833,168100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.56999969482422,12.720000267028809,12.399999618530272,12.539999961853027,152700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.489999771118164,12.729999542236328,12.4399995803833,12.710000038146973,181300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.779999732971191,12.880000114440918,12.579999923706056,12.619999885559082,129700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.649999618530272,12.890000343322754,12.609999656677246,12.890000343322754,167100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.920000076293944,13.210000038146973,12.5600004196167,13.199999809265137,211100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.199999809265137,13.619999885559082,13.199999809265137,13.529999732971191,260000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.0,13.100000381469728,12.670000076293944,12.779999732971191,329100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.899999618530272,13.3100004196167,12.84000015258789,13.210000038146973,199900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.380000114440918,13.779999732971191,13.0,13.739999771118164,265600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.600000381469728,13.779999732971191,13.40999984741211,13.4399995803833,238800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.199999809265137,13.43000030517578,13.1899995803833,13.289999961853027,156400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.25,13.300000190734863,12.869999885559082,13.020000457763672,227200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.029999732971191,13.220000267028809,13.0,13.140000343322754,195300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.1899995803833,13.399999618530272,13.06999969482422,13.239999771118164,137900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.25,13.34000015258789,13.149999618530272,13.300000190734863,195000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.210000038146973,15.369999885559082,14.0600004196167,15.18000030517578,703800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.170000076293944,15.710000038146973,15.050000190734863,15.40999984741211,413900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.720000267028809,15.90999984741211,15.25,15.720000267028809,448400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.859999656677246,15.859999656677246,15.390000343322754,15.619999885559082,398900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.68000030517578,15.739999771118164,15.1899995803833,15.210000038146973,325900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.1899995803833,15.34000015258789,15.0600004196167,15.09000015258789,356500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.300000190734863,15.3100004196167,15.039999961853027,15.130000114440918,306400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.300000190734863,15.4399995803833,15.1899995803833,15.270000457763672,277400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.4399995803833,15.720000267028809,15.350000381469728,15.479999542236328,256900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.4399995803833,15.550000190734863,15.010000228881836,15.199999809265137,242000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.170000076293944,15.390000343322754,15.020000457763672,15.329999923706056,210400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.270000457763672,15.619999885559082,15.270000457763672,15.43000030517578,704600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.380000114440918,15.380000114440918,14.829999923706056,14.960000038146973,290700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.899999618530272,15.199999809265137,14.789999961853027,15.140000343322754,2390900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.289999961853027,16.40999984741211,15.270000457763672,16.209999084472656,652900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.18000030517578,16.350000381469727,16.079999923706055,16.229999542236328,305100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.190000534057617,16.59000015258789,15.90999984741211,16.469999313354492,337900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.100000381469727,18.46999931335449,17.010000228881836,17.8799991607666,1636600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.979999542236328,17.979999542236328,17.18000030517578,17.200000762939453,436100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.200000762939453,17.59000015258789,17.139999389648438,17.209999084472656,389800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.239999771118164,17.479999542236328,16.940000534057617,17.1200008392334,401100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.290000915527344,17.40999984741211,17.200000762939453,17.31999969482422,392300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.290000915527344,17.31999969482422,16.610000610351562,16.81999969482422,652500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.81999969482422,17.030000686645508,16.5,16.600000381469727,346300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.329999923706055,16.6200008392334,16.1299991607666,16.5,628600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.399999618530273,16.989999771118164,16.299999237060547,16.940000534057617,499100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.149999618530273,17.25,16.489999771118164,16.510000228881836,378500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.469999313354492,16.809999465942383,16.420000076293945,16.649999618530273,242200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.760000228881836,16.90999984741211,16.600000381469727,16.600000381469727,270000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.649999618530273,16.770000457763672,16.31999969482422,16.420000076293945,240500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.8100004196167,15.90999984741211,15.5,15.640000343322754,695400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.6899995803833,15.90999984741211,15.56999969482422,15.800000190734863,701000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.729999542236328,15.859999656677246,15.350000381469728,15.43000030517578,401300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.6899995803833,15.869999885559082,15.34000015258789,15.4399995803833,250600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.390000343322754,15.40999984741211,14.899999618530272,15.130000114440918,619600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.260000228881836,15.4399995803833,14.75,14.880000114440918,698000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.029999732971191,15.289999961853027,14.880000114440918,14.93000030517578,554100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.890000343322754,15.199999809265137,14.729999542236328,14.880000114440918,446400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.029999732971191,15.270000457763672,14.920000076293944,15.100000381469728,365200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.15999984741211,16.260000228881836,15.149999618530272,16.149999618530273,550200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.110000610351562,16.3700008392334,15.729999542236328,15.859999656677246,538900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.649999618530272,15.649999618530272,15.130000114440918,15.3100004196167,441100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.40999984741211,15.699999809265137,15.3100004196167,15.609999656677246,571400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.649999618530272,15.770000457763672,15.479999542236328,15.760000228881836,433000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.59000015258789,15.6899995803833,15.25,15.289999961853027,503900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.31999969482422,15.670000076293944,15.170000076293944,15.279999732971191,608800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.460000038146973,15.920000076293944,15.460000038146973,15.859999656677246,423500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.700000762939453,18.18000030517578,16.770000457763672,17.389999389648438,794400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.450000762939453,17.489999771118164,16.239999771118164,16.43000030517578,728500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.540000915527344,16.59000015258789,16.139999389648438,16.190000534057617,661900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.0,16.040000915527344,15.65999984741211,15.949999809265137,445000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.030000686645508,16.09000015258789,15.760000228881836,15.90999984741211,431200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.949999809265137,16.25,15.720000267028809,16.219999313354492,398500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.40999984741211,16.40999984741211,15.93000030517578,15.9399995803833,343600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.260000228881836,16.329999923706055,15.960000038146973,16.15999984741211,507100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.34000015258789,16.34000015258789,16.020000457763672,16.049999237060547,283500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.960000038146973,15.970000267028809,15.640000343322754,15.6899995803833,273800.0,,,,,,,,,,
