Date,Open,High,Low,Close,Volume,"('Adj Close', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.170000076293945,16.59000015258789,16.100000381469727,16.219999313354492,1111500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.90999984741211,16.030000686645508,15.199999809265137,15.199999809265137,2672800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.270000457763672,15.529999732971191,15.079999923706056,15.279999732971191,1834700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.210000038146973,15.729999542236328,15.1899995803833,15.510000228881836,1436400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.40999984741211,15.880000114440918,15.40999984741211,15.880000114440918,1294300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.600000381469728,15.619999885559082,15.390000343322754,15.529999732971191,1526800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.420000076293944,15.710000038146973,15.420000076293944,15.649999618530272,1331900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.670000076293944,15.739999771118164,15.40999984741211,15.65999984741211,1566600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.890000343322754,15.949999809265137,15.380000114440918,15.390000343322754,719300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.56999969482422,15.56999969482422,15.279999732971191,15.350000381469728,1059900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.0600004196167,15.18000030517578,14.65999984741211,14.670000076293944,1304600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.710000038146973,14.729999542236328,14.460000038146973,14.68000030517578,1125800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.760000228881836,15.079999923706056,14.5,15.0,1144000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.0600004196167,15.3100004196167,14.920000076293944,14.920000076293944,1514300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.170000076293944,15.260000228881836,14.850000381469728,14.970000267028809,1575900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.170000076293944,15.170000076293944,14.720000267028809,14.8100004196167,1072500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.050000190734863,15.109999656677246,14.829999923706056,15.039999961853027,968000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.149999618530272,15.5,15.130000114440918,15.31999969482422,1098200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.239999771118164,15.260000228881836,14.93000030517578,15.1899995803833,1482300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.039999961853027,15.34000015258789,14.989999771118164,15.09000015258789,1380500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.130000114440918,15.140000343322754,14.489999771118164,14.5600004196167,3866200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.75,14.960000038146973,14.510000228881836,14.93000030517578,3830600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.710000038146973,15.15999984741211,14.600000381469728,15.0,1706500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.720000267028809,14.789999961853027,14.300000190734863,14.510000228881836,1848600.0,,,,,,,,,,
