Date,Open,High,Low,Close,Volume,"('Adj Close', 'PX')","('Close', 'PX')","('High', 'PX')","('Low', 'PX')","('Open', 'PX')","('Volume', 'PX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.210000038146973,10.210000038146973,9.5600004196167,9.609999656677246,588100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.670000076293944,9.704999923706056,9.300000190734863,9.470000267028809,428000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.529999732971191,9.607999801635742,9.34000015258789,9.34000015258789,372100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.25,9.284000396728516,8.619999885559082,8.729999542236328,2045300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.850000381469727,8.949999809265137,8.300000190734863,8.920000076293945,3796500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.869999885559082,8.960000038146973,8.621999740600586,8.859999656677246,831900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.800000190734863,8.869999885559082,8.529999732971191,8.770000457763672,750200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.800000190734863,8.869999885559082,8.630000114440918,8.729999542236328,430600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.859999656677246,8.890000343322754,8.670000076293945,8.699999809265137,568400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.600000381469727,8.869999885559082,8.5600004196167,8.859999656677246,413800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.770000457763672,8.829999923706055,8.720000267028809,8.800000190734863,338900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.859999656677246,9.130000114440918,8.779999732971191,9.119999885559082,444200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.199999809265137,9.31999969482422,9.029999732971191,9.0600004196167,624400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.149999618530272,9.229999542236328,9.09000015258789,9.18000030517578,829500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.260000228881836,9.449999809265137,9.125,9.270000457763672,547600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.350000381469728,9.38700008392334,9.15999984741211,9.15999984741211,409100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,9.18000030517578,9.199999809265137,8.979999542236328,9.09000015258789,372600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.15999984741211,9.260000228881836,9.0600004196167,9.229999542236328,337700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.15999984741211,9.300000190734863,9.09000015258789,9.300000190734863,207300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.220000267028809,9.380000114440918,9.199999809265137,9.350000381469728,236700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.350000381469728,9.4399995803833,9.199999809265137,9.199999809265137,428300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.220000267028809,9.390000343322754,8.630000114440918,8.859999656677246,3415300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,8.510000228881836,8.800000190734863,8.3100004196167,8.729999542236328,2312700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,8.65999984741211,9.039999961853027,8.630000114440918,8.979999542236328,1050400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,8.949999809265137,9.039999961853027,8.84000015258789,8.970000267028809,612200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.0,9.079999923706056,8.845000267028809,9.06999969482422,507500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.079999923706056,9.239999771118164,9.045000076293944,9.220000267028809,332600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.260000228881836,9.260000228881836,9.079999923706056,9.15999984741211,442000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.06999969482422,9.46500015258789,9.06999969482422,9.399999618530272,527100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.1899995803833,9.199999809265137,8.829999923706055,9.0,1183700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.149999618530272,9.149999618530272,8.970000267028809,9.109999656677246,570700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.220000267028809,9.460000038146973,9.220000267028809,9.43000030517578,425000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.390000343322754,9.46500015258789,9.229999542236328,9.40999984741211,430900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.289999961853027,9.359999656677246,9.21500015258789,9.270000457763672,659400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.270000457763672,9.270000457763672,8.65999984741211,8.680000305175781,456800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.6899995803833,8.765000343322754,8.430000305175781,8.729999542236328,1176400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.699999809265137,8.75,8.5649995803833,8.720000267028809,567800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.6899995803833,8.920000076293945,8.630000114440918,8.850000381469727,791300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,8.899999618530273,9.210000038146973,8.770000457763672,9.109999656677246,703400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.010000228881836,9.154999732971191,8.949999809265137,9.100000381469728,527400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.239999771118164,9.359999656677246,9.164999961853027,9.270000457763672,556300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,7.880000114440918,8.350000381469727,7.130000114440918,8.329999923706055,3332300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,7.920000076293945,8.09000015258789,7.900000095367432,7.989999771118164,1302200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.0,8.119999885559082,7.800000190734863,7.820000171661377,1140100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,7.869999885559082,7.925000190734863,7.73199987411499,7.820000171661377,751000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,7.929999828338623,8.0600004196167,7.880000114440918,8.039999961853027,671700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.069999694824219,8.260000228881836,8.024999618530273,8.09000015258789,669900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.069999694824219,8.319999694824219,8.008000373840332,8.199999809265137,756900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.199999809265137,8.399999618530273,8.100000381469727,8.239999771118164,789700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.319999694824219,8.520000457763672,8.220000267028809,8.260000228881836,892700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.34000015258789,8.34000015258789,8.039999961853027,8.09000015258789,670100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.0,8.3149995803833,8.0,8.210000038146973,1064900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.270000457763672,8.270000457763672,7.949999809265137,8.069999694824219,835500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.010000228881836,8.149999618530273,8.010000228881836,8.039999961853027,619900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,7.989999771118164,8.34000015258789,7.920000076293945,8.25,714700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,8.260000228881836,8.430000305175781,8.1850004196167,8.289999961853027,586600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,8.260000228881836,8.260000228881836,8.095000267028809,8.140000343322754,563800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,8.149999618530273,8.210000038146973,7.980000019073486,8.010000228881836,832700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,8.069999694824219,8.140000343322754,7.940000057220459,7.940000057220459,636600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,8.010000228881836,8.4399995803833,7.949999809265137,8.380000114440918,889000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,8.359999656677246,8.420000076293945,8.25,8.420000076293945,687300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,8.520000457763672,8.5600004196167,8.335000038146973,8.4399995803833,633000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,8.390000343322754,8.4399995803833,8.289999961853027,8.369999885559082,328000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,8.289999961853027,8.420000076293945,8.270000457763672,8.359999656677246,1018600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,8.449999809265137,8.510000228881836,8.34000015258789,8.399999618530273,414600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,8.34000015258789,8.425000190734863,8.305000305175781,8.399999618530273,541200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,8.479999542236328,8.505000114440918,8.350000381469727,8.359999656677246,289900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,8.359999656677246,8.414999961853027,8.239999771118164,8.279999732971191,709600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,8.09000015258789,8.09000015258789,7.630000114440918,7.739999771118164,621600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,7.760000228881836,7.849999904632568,7.699999809265137,7.809999942779541,611500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,7.940000057220459,8.109999656677246,7.675000190734863,7.690000057220459,460800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,7.760000228881836,7.820000171661377,7.570000171661377,7.570000171661377,623500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,7.480000019073486,7.539999961853027,7.409999847412109,7.489999771118164,690000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,7.53000020980835,7.630000114440918,7.468999862670898,7.489999771118164,611800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,7.519999980926514,7.550000190734863,7.34499979019165,7.420000076293945,837800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,7.389999866485596,7.574999809265137,7.389999866485596,7.489999771118164,684000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,7.489999771118164,7.610000133514404,7.489999771118164,7.539999961853027,640700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,7.559999942779541,7.659999847412109,7.510000228881836,7.590000152587891,597200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,7.539999961853027,7.675000190734863,7.539999961853027,7.590000152587891,718300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,7.590000152587891,7.599999904632568,7.375,7.400000095367432,1088800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,7.449999809265137,7.5,7.329999923706055,7.460000038146973,1114000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,7.519999980926514,7.630000114440918,7.519999980926514,7.550000190734863,1143300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,7.510000228881836,7.53000020980835,7.090000152587891,7.099999904632568,739300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,7.130000114440918,7.480000019073486,7.079999923706055,7.349999904632568,801900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,7.409999847412109,7.480000019073486,7.307000160217285,7.360000133514404,669100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,7.480000019073486,7.619999885559082,7.480000019073486,7.550000190734863,735600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,7.590000152587891,7.664999961853027,7.539999961853027,7.639999866485596,270400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,7.639999866485596,7.71999979019165,7.590000152587891,7.630000114440918,435300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,7.53000020980835,7.630000114440918,7.440000057220459,7.590000152587891,358900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,7.900000095367432,8.135000228881836,7.619999885559082,8.130000114440918,806400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.109999656677246,8.34000015258789,8.109999656677246,8.180000305175781,695300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.300000190734863,8.430000305175781,8.234999656677246,8.3100004196167,744400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.420000076293945,8.479999542236328,8.199999809265137,8.319999694824219,857600.0,,,,,,,,,,
