Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHC')","('Close', 'SHC')","('High', 'SHC')","('Low', 'SHC')","('Open', 'SHC')","('Volume', 'SHC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.709999084472656,17.040000915527344,16.530000686645508,16.75,578000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.59000015258789,16.600000381469727,16.06999969482422,16.209999084472656,644000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.110000610351562,16.239999771118164,15.970000267028809,16.079999923706055,1150800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.989999771118164,16.03499984741211,15.600000381469728,15.75,1153900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.649999618530272,15.94499969482422,15.604999542236328,15.779999732971191,763700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.6899995803833,17.40999984741211,15.6899995803833,16.420000076293945,1075800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.3700008392334,16.3700008392334,15.494999885559082,15.550000190734863,809400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.420000076293944,15.489999771118164,15.130000114440918,15.260000228881836,920500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.479999542236328,15.588000297546388,15.220000267028809,15.34000015258789,593200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.15999984741211,15.289999961853027,15.039999961853027,15.220000267028809,545000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.979999542236328,15.100000381469728,14.625,14.6899995803833,702100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.8100004196167,14.869999885559082,14.56999969482422,14.710000038146973,605200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.699999809265137,14.979999542236328,14.454999923706056,14.979999542236328,717800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.029999732971191,15.4399995803833,14.869999885559082,15.220000267028809,626700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.350000381469728,15.399999618530272,14.8100004196167,15.010000228881836,473200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.210000038146973,15.279999732971191,14.630000114440918,14.630000114440918,536500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.800000190734863,14.949999809265137,14.579999923706056,14.93000030517578,629600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.06999969482422,15.18000030517578,14.920000076293944,14.979999542236328,435500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.949999809265137,15.039999961853027,14.720000267028809,15.020000457763672,442100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.979999542236328,14.979999542236328,14.579999923706056,14.619999885559082,406300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.619999885559082,14.9399995803833,14.53499984741211,14.720000267028809,956700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.279999732971191,15.460000038146973,14.279999732971191,15.31999969482422,601300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.100000381469728,15.34000015258789,14.84000015258789,15.039999961853027,311000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.970000267028809,15.229999542236328,14.800000190734863,15.149999618530272,703000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.140000343322754,15.65999984741211,14.989999771118164,15.619999885559082,726700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.729999542236328,15.760000228881836,15.220000267028809,15.229999542236328,466300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.1899995803833,16.010000228881836,14.869999885559082,15.989999771118164,1377600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.030000686645508,16.299999237060547,15.94499969482422,16.270000457763672,412400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.18000030517578,16.479999542236328,16.075000762939453,16.1299991607666,554600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.75,16.260000228881836,15.739999771118164,15.890000343322754,506100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.06999969482422,16.709999084472656,16.06999969482422,16.670000076293945,587700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.809999465942383,17.15999984741211,16.780000686645508,16.799999237060547,1202200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.639999389648438,16.777999877929688,16.485000610351562,16.610000610351562,699700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.399999618530273,16.600000381469727,16.15999984741211,16.25,1231600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.06999969482422,16.540000915527344,15.460000038146973,16.399999618530273,1315400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.43000030517578,16.600000381469727,16.270000457763672,16.600000381469727,659100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.729999542236328,16.924999237060547,16.59000015258789,16.809999465942383,1601100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.65999984741211,17.100000381469727,16.290000915527344,17.059999465942383,2628700.0,,,,,,,,,,
