Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACT')","('Close', 'ACT')","('High', 'ACT')","('Low', 'ACT')","('Open', 'ACT')","('Volume', 'ACT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.84000015258789,28.88999938964844,28.56999969482422,28.65999984741211,153400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.520000457763672,28.649999618530277,28.299999237060547,28.420000076293945,139200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.59000015258789,28.700000762939453,28.36000061035156,28.5,194700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.51000022888184,28.809999465942383,28.3799991607666,28.43000030517578,156000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.479999542236328,28.71999931335449,28.309999465942383,28.649999618530277,428700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.489999771118164,28.63999938964844,28.020000457763672,28.170000076293945,208700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.239999771118164,28.68000030517578,28.239999771118164,28.450000762939453,411500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.520000457763672,28.530000686645508,27.989999771118164,28.149999618530277,894400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.38999938964844,28.43000030517578,28.049999237060547,28.200000762939453,242400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.100000381469727,28.100000381469727,27.59000015258789,27.700000762939453,155600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,27.489999771118164,27.82999992370605,27.40999984741211,27.81999969482422,192800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,27.90999984741211,28.06999969482422,27.709999084472656,28.06999969482422,165500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.1299991607666,28.15999984741211,27.82999992370605,28.059999465942383,377200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,28.26000022888184,28.489999771118164,28.100000381469727,28.43000030517578,925500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,28.530000686645508,28.540000915527344,28.299999237060547,28.399999618530277,171000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,28.530000686645508,28.540000915527344,28.15999984741211,28.270000457763672,494000.0,,,,,,,,,,
