Date,Open,High,Low,Close,Volume,"('Adj Close', 'PTEN')","('Close', 'PTEN')","('High', 'PTEN')","('Low', 'PTEN')","('Open', 'PTEN')","('Volume', 'PTEN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.890000343322754,11.140000343322754,10.760000228881836,10.829999923706056,4944300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.81999969482422,11.020000457763672,10.729999542236328,10.81999969482422,5009500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.0,11.010000228881836,10.479999542236328,10.539999961853027,7835200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.56999969482422,10.760000228881836,10.5,10.729999542236328,5644700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.40999984741211,10.539999961853027,10.09000015258789,10.529999732971191,7129800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.5,10.550000190734863,10.15999984741211,10.300000190734863,6215500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.229999542236328,10.34000015258789,10.130000114440918,10.34000015258789,8428700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.40999984741211,10.40999984741211,10.170000076293944,10.199999809265137,6305900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.420000076293944,10.479999542236328,10.149999618530272,10.279999732971191,4486500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.170000076293944,10.220000267028809,10.010000228881836,10.039999961853027,4629300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.869999885559082,9.989999771118164,9.729999542236328,9.890000343322754,5931100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.93000030517578,10.130000114440918,9.850000381469728,10.109999656677246,4902100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.18000030517578,10.270000457763672,9.960000038146973,10.109999656677246,5194300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.18000030517578,10.34000015258789,10.029999732971191,10.289999961853027,4493800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.329999923706056,10.470000267028809,10.15999984741211,10.239999771118164,8514400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.390000343322754,10.609999656677246,10.199999809265137,10.520000457763672,6574800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.65999984741211,10.710000038146973,10.329999923706056,10.640000343322754,8221500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.699999809265137,11.029999732971191,10.630000114440918,10.779999732971191,5629500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.699999809265137,10.850000381469728,10.539999961853027,10.84000015258789,6423200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.630000114440918,11.640000343322754,10.609999656677246,11.539999961853027,13741800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.5,11.529999732971191,11.029999732971191,11.09000015258789,6797400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.119999885559082,11.239999771118164,10.789999961853027,10.84000015258789,4921700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.720000267028809,10.8100004196167,10.40999984741211,10.449999809265137,3994700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.31999969482422,10.350000381469728,10.050000190734863,10.149999618530272,5548900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.210000038146973,10.619999885559082,10.149999618530272,10.5600004196167,5742700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.56999969482422,10.710000038146973,10.43000030517578,10.65999984741211,6205400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.65999984741211,10.859999656677246,10.56999969482422,10.649999618530272,4434200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.630000114440918,10.65999984741211,10.369999885559082,10.5,5758700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.5,10.65999984741211,10.420000076293944,10.460000038146973,8700000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.4399995803833,10.489999771118164,10.020000457763672,10.329999923706056,10919800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.4399995803833,10.529999732971191,10.260000228881836,10.34000015258789,8902500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.369999885559082,11.949999809265137,10.960000038146973,11.75,14027700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.75,12.239999771118164,11.539999961853027,12.0600004196167,12031700.0,,,,,,,,,,
