Date,Open,High,Low,Close,Volume,"('Adj Close', 'NNN')","('Close', 'NNN')","('High', 'NNN')","('Low', 'NNN')","('Open', 'NNN')","('Volume', 'NNN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,43.0,43.630001068115234,42.880001068115234,43.540000915527344,1016300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,43.220001220703125,43.27000045776367,42.560001373291016,42.630001068115234,2238500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,42.59999847412109,43.060001373291016,42.36000061035156,42.790000915527344,1168700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,42.56999969482422,42.93000030517578,42.34999847412109,42.90999984741211,962200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,42.93000030517578,43.68999862670898,42.79999923706055,43.58000183105469,976600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,43.29999923706055,43.720001220703125,43.15999984741211,43.36000061035156,1363900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,43.43999862670898,43.5,42.83000183105469,42.90999984741211,1742700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,42.77999877929688,43.25,42.560001373291016,43.150001525878906,1885600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,43.380001068115234,43.63999938964844,43.119998931884766,43.400001525878906,1288600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,43.09999847412109,43.40999984741211,42.869998931884766,43.0099983215332,999500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,42.5099983215332,43.0099983215332,42.04999923706055,42.369998931884766,1610100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,42.40999984741211,42.5,41.70000076293945,41.869998931884766,1488000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,41.9900016784668,42.45000076293945,41.7599983215332,42.33000183105469,994400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,42.59999847412109,42.84999847412109,41.84000015258789,41.84999847412109,1306400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,42.09999847412109,42.18000030517578,41.43999862670898,41.61000061035156,979300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,41.970001220703125,41.9900016784668,41.09999847412109,41.119998931884766,1222800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,41.59999847412109,41.72999954223633,41.22999954223633,41.36000061035156,2159400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,41.470001220703125,41.560001373291016,41.04999923706055,41.130001068115234,1189300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,41.18000030517578,41.4900016784668,40.90999984741211,41.4900016784668,1627900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,40.88999938964844,41.040000915527344,40.54999923706055,40.56999969482422,1363300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,40.77000045776367,41.040000915527344,40.22999954223633,40.34000015258789,1537800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,40.27999877929688,41.34000015258789,40.18999862670898,41.33000183105469,1227700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,40.90999984741211,41.04999923706055,40.34999847412109,40.79999923706055,2360300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,40.27000045776367,40.27000045776367,39.54999923706055,39.630001068115234,1350700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,39.65999984741211,40.459999084472656,39.52999877929688,40.220001220703125,963600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,40.27999877929688,40.34999847412109,39.83000183105469,39.97999954223633,1134100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,39.66999816894531,40.45000076293945,39.27000045776367,39.869998931884766,2052600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,39.880001068115234,40.13999938964844,39.40999984741211,39.70000076293945,1324200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,39.7400016784668,40.0,39.59999847412109,39.9900016784668,1178800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,39.25,39.72999954223633,38.880001068115234,39.720001220703125,1716200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,39.81999969482422,40.02999877929688,39.59000015258789,39.97999954223633,1943000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,40.27000045776367,40.7400016784668,40.150001525878906,40.650001525878906,1641800.0,,,,,,,,,,
