Date,Open,High,Low,Close,Volume,"('Adj Close', 'INST')","('Close', 'INST')","('High', 'INST')","('Low', 'INST')","('Open', 'INST')","('Volume', 'INST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.540000915527344,26.994400024414062,25.71999931335449,26.0,392119.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.6299991607666,25.739999771118164,25.01000022888184,25.07999992370605,300841.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,25.07999992370605,25.420000076293945,24.65999984741211,24.88999938964844,434202.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.96999931335449,26.209999084472656,24.76000022888184,24.790000915527344,440982.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.899999618530277,25.290000915527344,24.8700008392334,25.239999771118164,469316.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.049999237060547,25.200000762939453,24.790000915527344,25.040000915527344,328295.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.030000686645508,25.549999237060547,25.030000686645508,25.38999938964844,338307.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.600000381469727,25.6299991607666,24.989999771118164,25.270000457763672,343091.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.56999969482422,25.790000915527344,25.200000762939453,25.690000534057617,184412.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.489999771118164,25.81999969482422,25.15999984741211,25.309999465942383,171307.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,25.1200008392334,25.479999542236328,24.8700008392334,25.479999542236328,172928.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,25.76000022888184,25.76000022888184,25.229999542236328,25.40999984741211,146864.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,25.540000915527344,25.540000915527344,24.950000762939453,25.280000686645508,144558.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.56999969482422,25.940000534057617,25.46999931335449,25.76000022888184,155306.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.959999084472656,25.959999084472656,25.59000015258789,25.809999465942383,138054.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.940000534057617,25.940000534057617,25.405000686645508,25.549999237060547,192882.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.799999237060547,25.799999237060547,25.11000061035156,25.1200008392334,130317.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.21999931335449,25.399999618530277,25.030000686645508,25.190000534057617,168418.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.190000534057617,25.690000534057617,25.100000381469727,25.68000030517578,160121.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.540000915527344,25.600000381469727,25.24679946899414,25.280000686645508,105152.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.21999931335449,25.25,24.61000061035156,24.6299991607666,169394.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.76000022888184,25.18000030517578,24.690000534057617,24.989999771118164,168149.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.88999938964844,25.049999237060547,24.549999237060547,24.65999984741211,129799.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.6299991607666,24.6299991607666,24.18000030517578,24.3700008392334,213738.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.5,24.84000015258789,24.399999618530277,24.459999084472656,162485.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.440000534057617,24.82999992370605,24.36000061035156,24.56999969482422,167178.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.56999969482422,24.790000915527344,24.36000061035156,24.38999938964844,360014.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.549999237060547,24.979999542236328,24.450000762939453,24.729999542236328,541403.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.920000076293945,24.920000076293945,24.540000915527344,24.8700008392334,331968.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.1299991607666,24.43000030517578,23.96999931335449,23.96999931335449,320059.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.209999084472656,24.700000762939453,24.149999618530277,24.57999992370605,291124.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.68000030517578,24.725000381469727,24.34000015258789,24.399999618530277,441641.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.299999237060547,24.59000015258789,24.170000076293945,24.309999465942383,280708.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.100000381469727,24.174999237060547,23.459999084472656,23.59000015258789,542958.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.530000686645508,24.32309913635254,21.940000534057617,22.780000686645508,617927.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.030000686645508,23.174999237060547,22.530000686645508,22.709999084472656,452508.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,22.780000686645508,23.209999084472656,22.71999931335449,23.040000915527344,326315.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,22.93000030517578,23.26499938964844,22.90999984741211,22.920000076293945,347385.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.959999084472656,23.020000457763672,22.700000762939453,22.850000381469727,331081.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.71999931335449,22.950000762939453,22.61000061035156,22.780000686645508,308244.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.979999542236328,23.11000061035156,22.82999992370605,22.920000076293945,249511.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.84000015258789,22.90999984741211,22.670000076293945,22.81999969482422,254296.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.71999931335449,22.81999969482422,21.82999992370605,21.90999984741211,558595.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.75,21.86289978027344,21.209999084472656,21.40999984741211,422981.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.739999771118164,21.899999618530277,21.100000381469727,21.290000915527344,341339.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.420000076293945,21.59000015258789,21.01000022888184,21.06999969482422,220783.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.06999969482422,21.40999984741211,21.06999969482422,21.21999931335449,264963.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.149999618530277,21.359899520874023,20.950000762939453,21.049999237060547,307712.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,21.049999237060547,21.68000030517578,20.838600158691406,21.5,634823.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,21.5,21.8799991607666,21.35099983215332,21.450000762939453,466712.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.420000076293945,21.559999465942383,21.1299991607666,21.200000762939453,280409.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.049999237060547,21.670000076293945,21.049999237060547,21.65999984741211,620904.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.709999084472656,21.989999771118164,21.530000686645508,21.600000381469727,280176.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.540000915527344,21.71999931335449,21.37649917602539,21.649999618530277,150682.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.56999969482422,21.604999542236328,21.25,21.40999984741211,214359.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.61000061035156,21.61000061035156,20.850000381469727,20.920000076293945,183774.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.84000015258789,21.1200008392334,20.69499969482422,20.799999237060547,364865.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.8799991607666,20.91650009155273,20.63999938964844,20.65999984741211,170082.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.739999771118164,20.739999771118164,20.295000076293945,20.3799991607666,228783.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.540000915527344,21.25,20.38999938964844,21.200000762939453,432064.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.200000762939453,21.489999771118164,21.13999938964844,21.3799991607666,363123.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.38999938964844,21.479999542236328,21.13500022888184,21.299999237060547,237061.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.0,21.049999237060547,20.6200008392334,20.76000022888184,189763.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.71999931335449,20.71999931335449,20.209999084472656,20.270000457763672,173667.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.40999984741211,20.799999237060547,20.290000915527344,20.61000061035156,170699.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.56999969482422,21.020000457763672,20.363000869750977,20.82999992370605,177253.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.8799991607666,21.01000022888184,20.65999984741211,20.799999237060547,166432.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.86000061035156,21.100000381469727,20.76000022888184,20.950000762939453,83321.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.51000022888184,20.71999931335449,20.420000076293945,20.489999771118164,282705.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.540000915527344,20.7450008392334,20.170000076293945,20.71999931335449,254297.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.549999237060547,20.59499931335449,19.975000381469727,20.020000457763672,154936.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.030000686645508,20.1200008392334,19.61000061035156,19.63999938964844,172849.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.51000022888184,19.75,19.28499984741211,19.530000686645508,195417.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.61000061035156,19.71999931335449,19.190000534057617,19.200000762939453,226162.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.200000762939453,19.3700008392334,18.979999542236328,19.21999931335449,187816.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.1299991607666,19.36000061035156,19.01000022888184,19.06999969482422,171898.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.100000381469727,19.26000022888184,18.99839973449707,19.18000030517578,345721.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.21999931335449,19.57999992370605,19.190000534057617,19.31999969482422,130439.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.25,19.489999771118164,19.15999984741211,19.479999542236328,173930.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.31999969482422,19.32999992370605,19.15999984741211,19.21999931335449,117277.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.309999465942383,19.739999771118164,19.309999465942383,19.649999618530277,133621.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.690000534057617,19.809999465942383,19.440000534057617,19.489999771118164,221863.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.309999465942383,19.450000762939453,19.1299991607666,19.1299991607666,232880.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.15999984741211,19.780000686645508,19.1200008392334,19.450000762939453,217436.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.549999237060547,19.6299991607666,19.3799991607666,19.559999465942383,226188.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.86000061035156,19.950000762939453,19.6200008392334,19.649999618530277,145840.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.729999542236328,20.0,19.729999542236328,19.81999969482422,159127.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.76000022888184,19.950000762939453,19.632699966430664,19.90999984741211,208422.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.780000686645508,20.6200008392334,19.780000686645508,20.11000061035156,406082.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.020000457763672,20.75,19.604999542236328,19.700000762939453,411607.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.81999969482422,19.88999938964844,19.440000534057617,19.790000915527344,376074.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.959999084472656,20.1299991607666,19.69499969482422,19.739999771118164,280772.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.959999084472656,19.959999084472656,19.540000915527344,19.729999542236328,252352.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.81999969482422,19.82999992370605,19.59000015258789,19.63999938964844,215634.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.59000015258789,20.239999771118164,19.545000076293945,20.229999542236328,319290.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.239999771118164,20.280000686645508,20.049999237060547,20.270000457763672,185660.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.75,22.6200008392334,20.43000030517578,22.450000762939453,1147423.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,22.13999938964844,22.290000915527344,21.729999542236328,21.75,416973.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.690000534057617,22.07999992370605,21.559999465942383,21.989999771118164,265889.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.940000534057617,21.959999084472656,21.274999618530277,21.600000381469727,322004.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.6299991607666,21.920000076293945,21.56999969482422,21.780000686645508,292755.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.88999938964844,22.450000762939453,21.73500061035156,22.26000022888184,418680.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.96999931335449,22.01000022888184,21.559999465942383,21.850000381469727,332660.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.84000015258789,22.1299991607666,21.725000381469727,22.049999237060547,287026.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.440000534057617,22.440000534057617,21.71999931335449,22.149999618530277,349358.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.32999992370605,22.450000762939453,21.799999237060547,21.979999542236328,402953.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,21.940000534057617,22.149999618530277,21.649999618530277,22.11000061035156,514157.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.049999237060547,22.57999992370605,22.040000915527344,22.459999084472656,359200.0,,,,,,,,,,
