Date,Open,High,Low,Close,Volume,"('Adj Close', 'PSTL')","('Close', 'PSTL')","('High', 'PSTL')","('Low', 'PSTL')","('Open', 'PSTL')","('Volume', 'PSTL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.520000457763672,14.6899995803833,14.40999984741211,14.40999984741211,150000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.40999984741211,14.470000267028809,14.270000457763672,14.300000190734863,110800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.229999542236328,14.369999885559082,14.119999885559082,14.130000114440918,93600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.050000190734863,14.229999542236328,14.029999732971191,14.170000076293944,84700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.1899995803833,14.385000228881836,14.1899995803833,14.34000015258789,59400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.229999542236328,14.366000175476074,14.184000015258787,14.260000228881836,73300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.229999542236328,14.30500030517578,14.199999809265137,14.239999771118164,73900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.25,14.390000343322754,14.140000343322754,14.369999885559082,297900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.369999885559082,14.477999687194824,14.289999961853027,14.289999961853027,76700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.260000228881836,14.34000015258789,14.109999656677246,14.140000343322754,71000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.09000015258789,14.170000076293944,13.970000267028809,14.079999923706056,66500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.0600004196167,14.1899995803833,13.960000038146973,14.1899995803833,93500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.220000267028809,14.239999771118164,14.0,14.199999809265137,130600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.359999656677246,14.390000343322754,14.1899995803833,14.31999969482422,117800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.420000076293944,14.479999542236328,14.329999923706056,14.43000030517578,107200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.470000267028809,14.529999732971191,14.289999961853027,14.300000190734863,88200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.479999542236328,14.579999923706056,14.416999816894531,14.489999771118164,85800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.56999969482422,14.56999969482422,14.413000106811523,14.420000076293944,43600.0,,,,,,,,,,
