Date,Open,High,Low,Close,Volume,"('Adj Close', 'RCM')","('Close', 'RCM')","('High', 'RCM')","('Low', 'RCM')","('Open', 'RCM')","('Volume', 'RCM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.470000267028809,10.949999809265137,10.414999961853027,10.670000076293944,2755975.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.609999656677246,10.609999656677246,9.994999885559082,10.06999969482422,2734336.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.079999923706056,10.359999656677246,10.06999969482422,10.25,3466853.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.06999969482422,10.239999771118164,9.850000381469728,10.140000343322754,2280558.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.0,10.09000015258789,9.664999961853027,9.8100004196167,5058355.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.739999771118164,9.739999771118164,9.130000114440918,9.149999618530272,5557537.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.199999809265137,9.350000381469728,9.03499984741211,9.300000190734863,4461245.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.25,9.270000457763672,8.944999694824219,9.109999656677246,4763331.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.140000343322754,9.270000457763672,8.869999885559082,9.25,5545328.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.109999656677246,9.4399995803833,8.954999923706055,9.390000343322754,5042484.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.25,9.890000343322754,9.25,9.43000030517578,6001517.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.550000190734863,10.1850004196167,9.475000381469728,10.06999969482422,4949741.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.0,10.270000457763672,9.614999771118164,9.960000038146973,4336655.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.949999809265137,10.675000190734863,9.949999809265137,10.5600004196167,4020884.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.6899995803833,10.779999732971191,10.354999542236328,10.43000030517578,2921322.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.56999969482422,10.630000114440918,10.114999771118164,10.449999809265137,3862037.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.600000381469728,10.600000381469728,9.975000381469728,10.170000076293944,3042103.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.220000267028809,10.515000343322754,10.145000457763672,10.350000381469728,3358716.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.329999923706056,10.515000343322754,10.095000267028809,10.460000038146973,2248929.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.380000114440918,10.579999923706056,10.149999618530272,10.199999809265137,3648133.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.260000228881836,10.46500015258789,10.18000030517578,10.239999771118164,2734102.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.260000228881836,10.9399995803833,10.1899995803833,10.75,5905639.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.670000076293944,10.896499633789062,10.423800468444824,10.789999961853027,2828761.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.744999885559082,10.75,10.170000076293944,10.510000228881836,2954011.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.600000381469728,10.710000038146973,10.324999809265137,10.350000381469728,1732216.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.3100004196167,10.600000381469728,10.109999656677246,10.369999885559082,1643262.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.329999923706056,10.600000381469728,10.25,10.56999969482422,1547557.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.630000114440918,10.725000381469728,10.380000114440918,10.449999809265137,2185434.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.380000114440918,10.899999618530272,10.31999969482422,10.890000343322754,2015332.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.5,10.8100004196167,10.399999618530272,10.539999961853027,2167973.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.6899995803833,11.06999969482422,10.529999732971191,10.989999771118164,3314609.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.079999923706056,11.300000190734863,10.960000038146973,11.170000076293944,2674778.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.079999923706056,11.210000038146973,10.859999656677246,10.869999885559082,3232149.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.8100004196167,10.890000343322754,10.59000015258789,10.770000457763672,1906417.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.649999618530272,10.760000228881836,10.520000457763672,10.68000030517578,3106393.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.710000038146973,11.350000381469728,10.5600004196167,11.140000343322754,4465034.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.09000015258789,11.260000228881836,10.979999542236328,11.100000381469728,6895782.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.05500030517578,14.59000015258789,13.70009994506836,13.890000343322754,29930193.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.369999885559082,15.119999885559082,14.229999542236328,14.579999923706056,17453274.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.5,14.90999984741211,14.3100004196167,14.390000343322754,4331641.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.420000076293944,14.649999618530272,13.960000038146973,14.050000190734863,5027411.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.06999969482422,14.32859992980957,13.979999542236328,14.0,4861722.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.760000228881836,14.109999656677246,13.75,13.989999771118164,6021444.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.649999618530272,14.010000228881836,13.630000114440918,13.970000267028809,3426596.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.0600004196167,14.16919994354248,13.899999618530272,13.93000030517578,2606231.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.06999969482422,14.449999809265137,14.039999961853027,14.1899995803833,4385363.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.289999961853027,14.31999969482422,13.880000114440918,13.880000114440918,2251306.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.890000343322754,14.149999618530272,13.859999656677246,14.039999961853027,4511387.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.020000457763672,14.199999809265137,13.970000267028809,14.039999961853027,2841058.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.0,14.109999656677246,13.890000343322754,13.949999809265137,3057359.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.949999809265137,13.979999542236328,13.539999961853027,13.670000076293944,2792173.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.630000114440918,13.720000267028809,13.350000381469728,13.520000457763672,3895552.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.520000457763672,13.520000457763672,13.15999984741211,13.170000076293944,1841793.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.899999618530272,13.18000030517578,12.779999732971191,13.09000015258789,4373806.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.18000030517578,13.40999984741211,12.994999885559082,13.149999618530272,3297972.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.140000343322754,13.335000038146973,13.09000015258789,13.100000381469728,2125267.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.149999618530272,13.199999809265137,12.8100004196167,13.0,2988106.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.1899995803833,13.300000190734863,13.010000228881836,13.0600004196167,2731057.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.130000114440918,13.270000457763672,12.960000038146973,13.0,2602746.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.130000114440918,13.210000038146973,12.875,13.0,2159068.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.010000228881836,13.30500030517578,12.829999923706056,12.880000114440918,3780113.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.90999984741211,13.010000228881836,12.520000457763672,12.5600004196167,2519256.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.359999656677246,12.81999969482422,12.25,12.609999656677246,4199220.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.550000190734863,12.899999618530272,12.489999771118164,12.670000076293944,2516535.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.789999961853027,12.829999923706056,12.56999969482422,12.619999885559082,1709418.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.529999732971191,12.704999923706056,12.44499969482422,12.470000267028809,1447574.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.510000228881836,12.885000228881836,12.510000228881836,12.770000457763672,1355720.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.729999542236328,13.140000343322754,12.729999542236328,12.869999885559082,2356426.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.489999771118164,12.765000343322754,12.470000267028809,12.699999809265137,1786301.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.789999961853027,12.8100004196167,12.59000015258789,12.779999732971191,1396171.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.640000343322754,12.75,12.3100004196167,12.470000267028809,1901756.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.5,12.520000457763672,12.1850004196167,12.329999923706056,2223529.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.3100004196167,12.329999923706056,12.119999885559082,12.210000038146973,2121618.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.270000457763672,12.364999771118164,12.135000228881836,12.149999618530272,1254701.0,,,,,,,,,,
