Date,Open,High,Low,Close,Volume,"('Adj Close', 'WTRG')","('Close', 'WTRG')","('High', 'WTRG')","('Low', 'WTRG')","('Open', 'WTRG')","('Volume', 'WTRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,37.06999969482422,37.869998931884766,36.90999984741211,37.81999969482422,1529900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,37.61000061035156,38.08000183105469,37.38999938964844,37.90999984741211,2083500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,37.79999923706055,37.93999862670898,37.09999847412109,37.2599983215332,2634400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,37.130001068115234,37.720001220703125,37.02000045776367,37.68999862670898,1098000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,37.68999862670898,38.08000183105469,37.470001220703125,38.08000183105469,1574700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,37.83000183105469,38.54999923706055,37.70000076293945,38.27999877929688,1553200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,38.40999984741211,38.81999969482422,38.209999084472656,38.65999984741211,1639700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,38.59999847412109,38.900001525878906,37.619998931884766,38.04999923706055,2247300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,38.310001373291016,38.59999847412109,38.15999984741211,38.369998931884766,1940800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.11000061035156,38.41999816894531,37.68999862670898,37.77999877929688,2607600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,37.40999984741211,37.75,36.84999847412109,37.15999984741211,2559900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,36.97999954223633,37.20000076293945,36.47999954223633,36.720001220703125,2387100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,36.83000183105469,36.88999938964844,36.34000015258789,36.83000183105469,2780500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,36.91999816894531,37.709999084472656,36.83000183105469,37.560001373291016,1901600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,37.70000076293945,38.02000045776367,36.9900016784668,37.15999984741211,1933600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,37.47999954223633,37.47999954223633,35.7400016784668,35.779998779296875,2201700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.15999984741211,36.41999816894531,35.880001068115234,36.369998931884766,1753000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,36.54999923706055,36.70000076293945,36.43999862670898,36.59000015258789,1864500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.650001525878906,37.0099983215332,36.09000015258789,36.79999923706055,2328000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.630001068115234,36.68000030517578,36.18000030517578,36.20000076293945,1934000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,36.5099983215332,36.70000076293945,35.689998626708984,35.86000061035156,3262300.0,,,,,,,,,,
