Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLIC')","('Close', 'FLIC')","('High', 'FLIC')","('Low', 'FLIC')","('Open', 'FLIC')","('Volume', 'FLIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.199999809265137,13.359999656677246,13.039999961853027,13.170000076293944,342200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.15999984741211,13.210000038146973,12.739999771118164,12.850000381469728,300700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.859999656677246,13.039999961853027,12.789999961853027,12.960000038146973,242000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.869999885559082,13.18000030517578,12.81999969482422,12.949999809265137,326900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.890000343322754,13.050000190734863,12.8100004196167,13.0,139200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.899999618530272,12.93000030517578,12.649999618530272,12.739999771118164,275100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.699999809265137,12.859999656677246,12.600000381469728,12.800000190734863,161000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.760000228881836,12.829999923706056,12.5600004196167,12.649999618530272,264100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.720000267028809,12.789999961853027,12.489999771118164,12.529999732971191,157300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.460000038146973,12.529999732971191,12.3100004196167,12.369999885559082,323000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.239999771118164,12.460000038146973,12.239999771118164,12.369999885559082,117600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.43000030517578,12.4399995803833,12.210000038146973,12.270000457763672,189600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.34000015258789,12.449999809265137,12.170000076293944,12.43000030517578,122100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.59000015258789,12.9399995803833,12.5600004196167,12.93000030517578,170800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.020000457763672,13.050000190734863,12.729999542236328,12.84000015258789,99500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.989999771118164,13.0600004196167,12.789999961853027,12.800000190734863,90400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.0,13.0,12.619999885559082,12.84000015258789,91300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.170000076293944,13.170000076293944,12.90999984741211,12.920000076293944,90200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.890000343322754,12.9399995803833,12.4399995803833,12.649999618530272,206300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.619999885559082,12.630000114440918,12.449999809265137,12.460000038146973,143200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.260000228881836,12.40999984741211,11.90999984741211,12.020000457763672,290500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.050000190734863,12.350000381469728,11.68000030517578,12.25,285900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.010000228881836,12.420000076293944,12.010000228881836,12.109999656677246,253400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.0,12.0,11.779999732971191,11.789999961853027,130500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.8100004196167,11.850000381469728,11.369999885559082,11.449999809265137,151100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.449999809265137,11.479999542236328,11.050000190734863,11.279999732971191,160800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.239999771118164,11.350000381469728,11.130000114440918,11.149999618530272,108100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.270000457763672,11.699999809265137,10.970000267028809,11.31999969482422,194800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.279999732971191,11.609999656677246,11.25,11.529999732971191,168900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.270000457763672,11.270000457763672,10.890000343322754,10.970000267028809,213400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.119999885559082,11.529999732971191,10.90999984741211,11.029999732971191,231300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.0600004196167,11.640000343322754,11.050000190734863,11.539999961853027,259600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.43000030517578,11.5,11.270000457763672,11.380000114440918,131500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.279999732971191,11.420000076293944,11.210000038146973,11.270000457763672,116200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.210000038146973,11.279999732971191,11.109999656677246,11.170000076293944,102400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.130000114440918,11.15999984741211,10.859999656677246,10.949999809265137,137800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.949999809265137,11.199999809265137,10.84000015258789,11.149999618530272,146400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.06999969482422,11.220000267028809,10.989999771118164,11.039999961853027,119900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.119999885559082,11.300000190734863,11.050000190734863,11.06999969482422,160600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.989999771118164,11.149999618530272,10.979999542236328,11.0600004196167,82900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.220000267028809,11.279999732971191,11.06999969482422,11.140000343322754,116600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.079999923706056,11.09000015258789,10.850000381469728,10.869999885559082,134200.0,,,,,,,,,,
