Date,Open,High,Low,Close,Volume,"('Adj Close', 'SAFE')","('Close', 'SAFE')","('High', 'SAFE')","('Low', 'SAFE')","('Open', 'SAFE')","('Volume', 'SAFE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.399999618530277,24.030000686645508,23.299999237060547,23.700000762939453,289900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,23.31999969482422,23.459999084472656,22.56999969482422,23.020000457763672,332300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.450000762939453,23.5,22.93000030517578,23.100000381469727,277600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.770000457763672,23.209999084472656,22.540000915527344,22.81999969482422,217300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.700000762939453,23.200000762939453,22.700000762939453,23.13999938964844,368800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.809999465942383,22.809999465942383,22.420000076293945,22.700000762939453,474900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.600000381469727,22.82999992370605,22.34000015258789,22.40999984741211,353600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.420000076293945,22.420000076293945,21.559999465942383,21.790000915527344,447000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.280000686645508,22.420000076293945,21.84000015258789,22.049999237060547,247500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,21.690000534057617,21.959999084472656,21.450000762939453,21.530000686645508,342200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.96999931335449,20.989999771118164,19.61000061035156,19.90999984741211,473000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.049999237060547,20.049999237060547,19.239999771118164,19.51000022888184,318100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.6200008392334,20.36000061035156,19.350000381469727,20.270000457763672,361000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.450000762939453,21.43000030517578,20.440000534057617,21.100000381469727,347400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.170000076293945,22.26000022888184,20.920000076293945,21.209999084472656,314900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.65999984741211,21.65999984741211,20.3799991607666,20.489999771118164,224300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.989999771118164,21.1299991607666,20.459999084472656,20.549999237060547,204400.0,,,,,,,,,,
