Date,Open,High,Low,Close,Volume,"('Adj Close', 'BRX')","('Close', 'BRX')","('High', 'BRX')","('Low', 'BRX')","('Open', 'BRX')","('Volume', 'BRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.940000534057617,23.420000076293945,22.82999992370605,23.21999931335449,1933400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,23.020000457763672,23.020000457763672,22.540000915527344,22.670000076293945,2300700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.63999938964844,22.8799991607666,22.540000915527344,22.739999771118164,2358400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.559999465942383,22.86000061035156,22.450000762939453,22.57999992370605,2759600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.520000457763672,22.790000915527344,22.489999771118164,22.729999542236328,2712800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.51000022888184,22.709999084472656,22.399999618530277,22.690000534057617,3379100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.84000015258789,23.0,22.690000534057617,22.950000762939453,3229500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.899999618530277,22.93000030517578,22.68000030517578,22.809999465942383,2376000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.06999969482422,23.200000762939453,22.76000022888184,22.8799991607666,1820000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.770000457763672,22.84000015258789,22.420000076293945,22.520000457763672,2322100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.209999084472656,22.700000762939453,22.1200008392334,22.32999992370605,2262000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.32999992370605,22.38999938964844,21.93000030517578,22.170000076293945,3202700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.299999237060547,22.59000015258789,22.040000915527344,22.5,2605500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.690000534057617,22.8700008392334,22.56999969482422,22.63999938964844,1758100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.799999237060547,22.809999465942383,22.420000076293945,22.65999984741211,1532700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.96999931335449,22.96999931335449,22.309999465942383,22.3700008392334,1686100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.739999771118164,22.84000015258789,22.57999992370605,22.81999969482422,2110100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.959999084472656,22.989999771118164,22.6200008392334,22.700000762939453,3186300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.700000762939453,22.700000762939453,22.440000534057617,22.600000381469727,2062500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.540000915527344,22.790000915527344,22.459999084472656,22.65999984741211,1987900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.75,22.850000381469727,22.34000015258789,22.440000534057617,3160000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.40999984741211,22.809999465942383,22.31999969482422,22.76000022888184,3098100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.420000076293945,22.6299991607666,22.239999771118164,22.459999084472656,2273900.0,,,,,,,,,,
