Date,Open,High,Low,Close,Volume,"('Adj Close', 'CAG')","('Close', 'CAG')","('High', 'CAG')","('Low', 'CAG')","('Open', 'CAG')","('Volume', 'CAG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.59000015258789,29.68000030517578,28.59000015258789,29.530000686645508,5716400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.61000061035156,29.850000381469727,29.25,29.280000686645508,6529900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,29.809999465942383,29.82999992370605,28.190000534057617,28.71999931335449,11177500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.61000061035156,28.71999931335449,28.059999465942383,28.209999084472656,9344400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.18000030517578,28.780000686645508,28.09000015258789,28.729999542236328,7019500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.63999938964844,29.34000015258789,28.489999771118164,29.31999969482422,8157900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,29.15999984741211,29.350000381469727,28.81999969482422,29.229999542236328,6638300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,29.170000076293945,29.209999084472656,28.71999931335449,28.75,6039700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.88999938964844,29.049999237060547,28.799999237060547,28.950000762939453,3860200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.979999542236328,29.07999992370605,28.489999771118164,28.57999992370605,6872200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.450000762939453,29.149999618530277,28.40999984741211,28.90999984741211,4230300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.709999084472656,28.850000381469727,28.51000022888184,28.709999084472656,3485100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.729999542236328,28.850000381469727,28.299999237060547,28.6200008392334,4688700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,28.5,28.81999969482422,28.32999992370605,28.729999542236328,5679800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,28.899999618530277,29.520000457763672,28.850000381469727,29.40999984741211,4271800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.3799991607666,29.63999938964844,29.229999542236328,29.40999984741211,5364100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,29.59000015258789,29.82999992370605,29.280000686645508,29.68000030517578,4154900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,29.81999969482422,29.8799991607666,29.5,29.6200008392334,10474400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,29.350000381469727,29.3700008392334,29.15999984741211,29.200000762939453,4427400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,29.149999618530277,29.450000762939453,28.979999542236328,29.440000534057617,5497300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,29.450000762939453,29.61000061035156,29.06999969482422,29.149999618530277,4882500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,29.020000457763672,29.690000534057617,28.8700008392334,29.649999618530277,3649000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,29.65999984741211,29.88999938964844,29.18000030517578,29.459999084472656,3680600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,29.350000381469727,29.3799991607666,28.540000915527344,28.559999465942383,4476300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,28.489999771118164,28.899999618530277,28.350000381469727,28.6200008392334,4871900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,28.739999771118164,28.790000915527344,28.229999542236328,28.36000061035156,3819200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,28.309999465942383,28.450000762939453,28.0,28.100000381469727,4042100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.979999542236328,27.989999771118164,27.07999992370605,27.399999618530277,6069900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.350000381469727,27.850000381469727,27.270000457763672,27.780000686645508,3015300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.76000022888184,27.940000534057617,27.0,27.290000915527344,3780600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.170000076293945,27.270000457763672,26.6200008392334,26.729999542236328,4628800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.799999237060547,27.270000457763672,26.799999237060547,27.170000076293945,3777900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.06999969482422,27.309999465942383,26.8799991607666,27.209999084472656,3746400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.299999237060547,28.600000381469727,27.190000534057617,28.479999542236328,5821400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,28.5,28.690000534057617,28.209999084472656,28.40999984741211,3545200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,28.18000030517578,28.309999465942383,27.690000534057617,28.280000686645508,3379600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,28.21999931335449,28.51000022888184,28.06999969482422,28.299999237060547,2375500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,28.229999542236328,28.290000915527344,27.940000534057617,28.01000022888184,5351600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,28.09000015258789,28.3700008392334,27.809999465942383,27.96999931335449,3016000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,28.020000457763672,28.13999938964844,27.86000061035156,28.1299991607666,2691800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,28.270000457763672,28.32999992370605,27.90999984741211,28.07999992370605,6967600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,28.06999969482422,28.06999969482422,27.76000022888184,27.780000686645508,3662800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.690000534057617,27.809999465942383,27.459999084472656,27.700000762939453,4565200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,27.84000015258789,28.049999237060547,27.56999969482422,27.700000762939453,4347400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,27.90999984741211,28.18000030517578,27.790000915527344,27.950000762939453,3417100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.040000915527344,28.09000015258789,27.540000915527344,27.799999237060547,3266100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.82999992370605,28.229999542236328,27.71999931335449,28.1299991607666,3609900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.149999618530277,28.600000381469727,28.1299991607666,28.530000686645508,2404700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.530000686645508,28.68000030517578,28.309999465942383,28.440000534057617,2724500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,28.59000015258789,28.700000762939453,28.200000762939453,28.350000381469727,2722800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.18000030517578,28.309999465942383,27.770000457763672,27.899999618530277,4341400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,27.739999771118164,28.270000457763672,27.739999771118164,28.06999969482422,11697700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,28.049999237060547,28.239999771118164,27.96999931335449,28.21999931335449,4735400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.31999969482422,28.86000061035156,28.11000061035156,28.86000061035156,4900300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,29.100000381469727,29.3799991607666,28.700000762939453,28.84000015258789,5875700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.799999237060547,29.0,28.63999938964844,28.950000762939453,4767600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,29.0,29.11000061035156,28.88999938964844,28.989999771118164,4681200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,29.049999237060547,29.13999938964844,28.81999969482422,29.09000015258789,2865500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,29.1200008392334,29.270000457763672,28.90999984741211,28.90999984741211,4060600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.950000762939453,29.520000457763672,28.920000076293945,29.489999771118164,3847800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.6299991607666,29.76000022888184,29.5,29.63999938964844,4605000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.709999084472656,29.75,29.420000076293945,29.68000030517578,5404500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,29.790000915527344,29.899999618530277,29.530000686645508,29.549999237060547,5715800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,29.46999931335449,29.46999931335449,29.0,29.059999465942383,6181700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.07999992370605,31.38999938964844,30.11000061035156,30.63999938964844,12621800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,30.709999084472656,31.56999969482422,30.649999618530277,31.09000015258789,10130500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.13999938964844,31.489999771118164,31.06999969482422,31.280000686645508,6327800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.3799991607666,31.3799991607666,30.88999938964844,31.280000686645508,4320400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,31.13999938964844,31.25,30.520000457763672,30.600000381469727,5423700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,30.670000076293945,30.729999542236328,29.950000762939453,30.0,5352000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,30.020000457763672,30.020000457763672,29.270000457763672,29.309999465942383,3790700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,29.440000534057617,29.8799991607666,29.36000061035156,29.76000022888184,5658000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,29.8799991607666,30.06999969482422,29.59000015258789,30.01000022888184,5528400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.209999084472656,30.38999938964844,30.06999969482422,30.239999771118164,5147400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,30.350000381469727,30.40999984741211,29.850000381469727,30.36000061035156,3371600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,30.420000076293945,30.81999969482422,30.309999465942383,30.6200008392334,4850700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,30.700000762939453,31.15999984741211,30.68000030517578,31.100000381469727,4168300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.06999969482422,31.520000457763672,31.030000686645508,31.270000457763672,5357300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.950000762939453,31.709999084472656,30.850000381469727,31.56999969482422,6866600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.479999542236328,31.81999969482422,31.18000030517578,31.270000457763672,4277700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.270000457763672,31.5,31.059999465942383,31.07999992370605,3322400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,30.86000061035156,31.040000915527344,30.780000686645508,30.940000534057617,3625200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.90999984741211,31.040000915527344,30.700000762939453,30.780000686645508,6131300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.670000076293945,31.020000457763672,30.56999969482422,30.739999771118164,5616400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,30.799999237060547,31.100000381469727,30.709999084472656,30.850000381469727,3534700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,30.8700008392334,30.899999618530277,30.559999465942383,30.59000015258789,4112400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.61000061035156,30.709999084472656,30.09000015258789,30.190000534057617,4045800.0,,,,,,,,,,
