Date,Open,High,Low,Close,Volume,"('Adj Close', 'SND')","('Close', 'SND')","('High', 'SND')","('Low', 'SND')","('Open', 'SND')","('Volume', 'SND')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,1.9700000286102293,2.0999999046325684,1.950000047683716,2.069999933242798,197700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,2.130000114440918,2.200000047683716,2.0999999046325684,2.190000057220459,205700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,2.2100000381469727,2.246999979019165,2.119999885559082,2.140000104904175,295000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,2.140000104904175,2.190000057220459,1.86899995803833,1.9600000381469729,337600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,1.940000057220459,1.9800000190734863,1.9299999475479128,1.9700000286102293,85500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,2.009999990463257,2.009999990463257,1.940000057220459,1.9700000286102293,102200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,2.0,2.009999990463257,1.9600000381469729,1.9700000286102293,57400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.9800000190734863,2.0299999713897705,1.9299999475479128,1.950000047683716,80900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,1.9900000095367432,2.0,1.950000047683716,1.9800000190734863,59300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.9800000190734863,2.009999990463257,1.8600000143051147,1.8600000143051147,134300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.809999942779541,151000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.809999942779541,1.8289999961853027,1.6519999504089355,1.7999999523162842,267800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.7899999618530271,1.8200000524520876,1.7690000534057615,1.7999999523162842,44200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7899999618530271,79700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8200000524520876,69600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,1.840000033378601,1.909999966621399,1.840000033378601,1.8799999952316284,108200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,1.899999976158142,1.950000047683716,1.8899999856948853,1.8899999856948853,41900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8899999856948853,35100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.8799999952316284,1.909999966621399,1.809999942779541,1.850000023841858,120400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.7799999713897705,1.870000004768372,1.7799999713897705,1.850000023841858,55100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.809999942779541,1.919999957084656,1.809999942779541,1.850000023841858,87300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.850000023841858,1.8849999904632568,1.7999999523162842,1.7999999523162842,127900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,1.7999999523162842,1.8899999856948853,1.7599999904632568,1.7699999809265137,101700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7300000190734863,159800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,1.7200000286102295,1.830000042915344,1.7000000476837158,1.7799999713897705,66800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,1.7799999713897705,1.850000023841858,1.7799999713897705,1.830000042915344,144600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,1.840000033378601,1.8650000095367432,1.830000042915344,1.840000033378601,41700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,1.830000042915344,1.8600000143051147,1.809999942779541,1.809999942779541,66000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,1.809999942779541,1.909999966621399,1.809999942779541,1.870000004768372,34700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,1.850000023841858,1.909999966621399,1.809999942779541,1.840000033378601,129300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,1.840000033378601,1.909999966621399,1.830000042915344,1.899999976158142,72600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,1.909999966621399,1.909999966621399,1.850000023841858,1.8899999856948853,89700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,1.8899999856948853,1.9299999475479128,1.850000023841858,1.899999976158142,88900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,1.899999976158142,1.9589999914169312,1.8650000095367432,1.899999976158142,145400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,1.909999966621399,1.9900000095367432,1.8899999856948853,1.934999942779541,94500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,1.940000057220459,1.9900000095367432,1.909999966621399,1.940000057220459,145300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,1.950000047683716,2.049999952316284,1.940000057220459,2.0,196400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,2.0,2.069999933242798,1.9700000286102293,2.0,143600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,2.0,2.0899999141693115,2.0,2.0799999237060547,173800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,2.0799999237060547,2.0799999237060547,1.9600000381469729,1.9900000095367432,156300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,1.9600000381469729,2.039999961853028,1.9600000381469729,2.0199999809265137,104900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,2.039999961853028,2.039999961853028,1.9600000381469729,1.9800000190734863,93500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,1.9700000286102293,2.0280001163482666,1.9700000286102293,1.9900000095367432,160100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,1.9800000190734863,2.0299999713897705,1.950000047683716,2.009999990463257,86200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,1.9900000095367432,2.0309998989105225,1.950000047683716,1.950000047683716,153900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,1.940000057220459,1.9980000257492063,1.9299999475479128,1.9600000381469729,32200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,1.9900000095367432,2.009999990463257,1.950000047683716,1.9850000143051147,54500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,2.0,2.039999961853028,1.9700000286102293,2.0199999809265137,135300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,1.909999966621399,1.9600000381469729,1.7899999618530271,1.940000057220459,523900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.940000057220459,1.9800000190734863,1.850000023841858,1.870000004768372,174300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,1.8799999952316284,1.909999966621399,1.8609999418258667,1.870000004768372,118300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.9049999713897705,167700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.899999976158142,1.909999966621399,1.8600000143051147,1.870000004768372,173600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,1.850000023841858,1.919999957084656,1.8200000524520876,1.850000023841858,136200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.840000033378601,1.9299999475479128,1.840000033378601,1.919999957084656,93900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,1.909999966621399,1.9700000286102293,1.909999966621399,1.909999966621399,92300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,1.9299999475479128,1.9299999475479128,1.8899999856948853,1.919999957084656,59900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,1.919999957084656,1.940000057220459,1.850000023841858,1.870000004768372,111200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,1.870000004768372,1.909999966621399,1.830000042915344,1.840000033378601,112800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,47300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,1.8899999856948853,1.9700000286102293,1.870000004768372,1.909999966621399,190500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,1.8899999856948853,1.9700000286102293,1.870000004768372,1.909999966621399,109000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,1.919999957084656,1.9359999895095823,1.8799999952316284,1.919999957084656,107100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.9600000381469729,2.009999990463257,1.909999966621399,1.9800000190734863,140500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.9800000190734863,2.049000024795532,1.940000057220459,1.950000047683716,144100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.9299999475479128,2.180000066757202,1.9299999475479128,2.180000066757202,480500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,2.180000066757202,2.2799999713897705,2.150000095367432,2.2100000381469727,205400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,2.240000009536743,2.299999952316284,2.180000066757202,2.200000047683716,137600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,2.190000057220459,2.200000047683716,2.0199999809265137,2.119999885559082,139800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,2.130000114440918,2.150000095367432,2.069999933242798,2.119999885559082,136100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,2.130000114440918,2.1549999713897705,2.055000066757202,2.109999895095825,88300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,2.039999961853028,2.150000095367432,2.009999990463257,2.009999990463257,168600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.9850000143051147,1.9900000095367432,1.909999966621399,1.9800000190734863,101000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.9700000286102293,2.0299999713897705,1.9700000286102293,1.9800000190734863,48500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.9800000190734863,2.0799999237060547,1.9700000286102293,2.0,62100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,2.0199999809265137,2.0199999809265137,1.9600000381469729,1.9800000190734863,86900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,1.9299999475479128,2.069999933242798,1.9299999475479128,2.0299999713897705,126500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.039999961853028,68300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,2.039999961853028,2.150000095367432,2.0,2.0899999141693115,179500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,2.059999942779541,2.119999885559082,2.059999942779541,2.119999885559082,86400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,2.2699999809265137,2.369999885559082,2.190000057220459,2.299999952316284,638000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,2.319999933242798,2.450000047683716,2.259999990463257,2.309999942779541,322600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,2.299999952316284,2.309999942779541,2.0899999141693115,2.0899999141693115,392200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,2.119999885559082,2.157999992370605,2.069999933242798,2.130000114440918,176300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,2.130000114440918,2.2149999141693115,2.069999933242798,2.150000095367432,87600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,2.180000066757202,2.250999927520752,2.1700000762939453,2.200000047683716,107100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,2.2100000381469727,2.309999942779541,2.1700000762939453,2.1700000762939453,245500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.240000009536743,96300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,2.240000009536743,2.400000095367432,2.200000047683716,2.319999933242798,179300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,2.3499999046325684,2.380000114440918,2.2799999713897705,2.369999885559082,138400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,2.390000104904175,2.390000104904175,2.259999990463257,2.3299999237060547,139500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,2.3499999046325684,2.369999885559082,2.259999990463257,2.299999952316284,335000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,2.1600000858306885,2.299999952316284,2.059999942779541,2.200000047683716,293500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,2.200000047683716,2.2300000190734863,2.1700000762939453,2.174999952316284,88200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,2.180000066757202,2.200000047683716,2.0799999237060547,2.109999895095825,126500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,2.130000114440918,2.240000009536743,2.130000114440918,2.2100000381469727,255800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,2.180000066757202,2.259999990463257,2.180000066757202,2.240000009536743,154300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,2.2300000190734863,2.289999961853028,2.2300000190734863,2.2699999809265137,119900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,2.2699999809265137,2.319999933242798,2.259999990463257,2.2799999713897705,126900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,2.299999952316284,2.299999952316284,2.109999895095825,2.119999885559082,130700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,2.130000114440918,2.220000028610229,2.119999885559082,2.180000066757202,50100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,2.180000066757202,2.2690000534057617,2.180000066757202,2.2100000381469727,67500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,2.200000047683716,2.240000009536743,2.150000095367432,2.2100000381469727,130300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,2.220000028610229,2.259999990463257,2.200000047683716,2.2100000381469727,41800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,2.220000028610229,2.289999961853028,2.220000028610229,2.25,50200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2100000381469727,101100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,2.190000057220459,2.190000057220459,2.115000009536743,2.125,116900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,2.130000114440918,2.180000066757202,2.130000114440918,2.130000114440918,63300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,2.140000104904175,2.140000104904175,2.0299999713897705,2.065000057220459,155200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,2.049999952316284,2.0999999046325684,2.0450000762939453,2.0799999237060547,28600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,56000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,47900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,2.0799999237060547,2.119999885559082,2.049999952316284,2.069999933242798,40700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,33200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.039999961853028,36400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,42700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,2.049999952316284,2.069999933242798,1.955000042915344,1.9700000286102293,181900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,2.0,2.0299999713897705,2.0,2.009999990463257,36300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,2.009999990463257,2.0299999713897705,1.9600000381469729,1.9700000286102293,50700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,1.950000047683716,2.039999961853028,1.950000047683716,2.0199999809265137,110600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,1.9759999513626096,2.069999933242798,1.9759999513626096,2.049999952316284,36900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,1.9700000286102293,2.049999952316284,1.9700000286102293,2.039999961853028,13000.0,,,,,,,,,,
