Date,Open,High,Low,Close,Volume,"('Adj Close', 'CARE')","('Close', 'CARE')","('High', 'CARE')","('Low', 'CARE')","('Open', 'CARE')","('Volume', 'CARE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.979999542236328,15.020000457763672,14.789999961853027,14.880000114440918,43100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.800000190734863,14.90999984741211,14.359999656677246,14.380000114440918,63000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.399999618530272,14.56999969482422,14.359999656677246,14.380000114440918,39000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.300000190734863,14.640000343322754,14.210000038146973,14.31999969482422,97900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.260000228881836,14.390000343322754,14.199999809265137,14.359999656677246,23300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.1899995803833,14.3100004196167,14.0600004196167,14.079999923706056,35900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.050000190734863,14.119999885559082,13.949999809265137,14.010000228881836,38100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.90999984741211,14.029999732971191,13.779999732971191,13.920000076293944,43400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.0,14.100000381469728,13.800000190734863,13.869999885559082,31000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.729999542236328,14.3100004196167,13.699999809265137,13.890000343322754,73200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.699999809265137,13.920000076293944,13.579999923706056,13.729999542236328,67500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.8100004196167,13.9399995803833,13.710000038146973,13.859999656677246,34700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.979999542236328,14.100000381469728,13.770000457763672,14.06999969482422,31900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.170000076293944,14.510000228881836,14.170000076293944,14.510000228881836,29100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.640000343322754,14.640000343322754,14.279999732971191,14.31999969482422,32700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.43000030517578,14.43000030517578,14.25,14.329999923706056,70300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.199999809265137,15.5,13.6899995803833,15.1899995803833,264500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.489999771118164,15.489999771118164,14.779999732971191,14.970000267028809,74500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.93000030517578,15.279999732971191,14.93000030517578,15.270000457763672,54400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.1899995803833,15.4399995803833,15.0600004196167,15.06999969482422,38800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.06999969482422,15.100000381469728,14.460000038146973,14.460000038146973,72800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.520000457763672,14.760000228881836,14.010000228881836,14.4399995803833,77400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.170000076293944,14.800000190734863,14.170000076293944,14.210000038146973,64300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.020000457763672,14.369999885559082,13.859999656677246,13.869999885559082,59000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.859999656677246,14.09000015258789,13.399999618530272,13.510000228881836,106000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.510000228881836,13.550000190734863,12.960000038146973,13.420000076293944,68400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.43000030517578,13.729999542236328,13.43000030517578,13.6899995803833,33100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.699999809265137,14.149999618530272,13.649999618530272,14.050000190734863,48700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.050000190734863,14.43000030517578,14.050000190734863,14.260000228881836,59800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.800000190734863,14.050000190734863,13.34000015258789,13.43000030517578,89800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.640000343322754,13.829999923706056,13.369999885559082,13.779999732971191,38100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.9399995803833,14.199999809265137,13.789999961853027,14.0,85400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.0600004196167,14.0600004196167,13.800000190734863,13.90999984741211,44300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706056,24700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.670000076293944,13.949999809265137,13.670000076293944,13.859999656677246,46400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.81999969482422,14.0,13.479999542236328,13.600000381469728,66700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.56999969482422,13.949999809265137,13.470000267028809,13.550000190734863,44700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.479999542236328,14.130000114440918,13.15999984741211,13.1899995803833,49000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.220000267028809,13.489999771118164,13.140000343322754,13.220000267028809,47900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.109999656677246,13.300000190734863,13.0,13.020000457763672,24200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.289999961853027,13.539999961853027,13.15999984741211,13.199999809265137,29800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.119999885559082,13.229999542236328,12.859999656677246,13.109999656677246,32800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.170000076293944,13.300000190734863,12.710000038146973,12.880000114440918,48500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.109999656677246,13.579999923706056,13.109999656677246,13.359999656677246,40300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.420000076293944,13.420000076293944,13.109999656677246,13.170000076293944,50600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.380000114440918,13.489999771118164,13.0600004196167,13.100000381469728,25200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.31999969482422,13.460000038146973,13.050000190734863,13.079999923706056,29900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.039999961853027,13.199999809265137,13.0,13.0600004196167,22200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.010000228881836,13.140000343322754,12.949999809265137,12.989999771118164,33300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.949999809265137,13.34000015258789,12.84000015258789,12.899999618530272,57700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.850000381469728,12.989999771118164,12.329999923706056,12.420000076293944,60800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.31999969482422,12.720000267028809,12.31999969482422,12.550000190734863,126200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.520000457763672,12.56999969482422,12.270000457763672,12.270000457763672,41400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.3100004196167,12.640000343322754,12.260000228881836,12.260000228881836,34100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.199999809265137,12.6899995803833,12.18000030517578,12.6899995803833,53900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.800000190734863,12.989999771118164,12.5600004196167,12.670000076293944,112900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.770000457763672,12.800000190734863,12.279999732971191,12.359999656677246,49900.0,,,,,,,,,,
