Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELAN')","('Close', 'ELAN')","('High', 'ELAN')","('Low', 'ELAN')","('Open', 'ELAN')","('Volume', 'ELAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.670000076293944,14.859999656677246,14.520000457763672,14.640000343322754,3759800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.390000343322754,14.420000076293944,13.90999984741211,14.369999885559082,7615400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.5,14.729999542236328,14.350000381469728,14.550000190734863,5580500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.460000038146973,15.9399995803833,15.229999542236328,15.449999809265137,10978800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.390000343322754,15.850000381469728,15.3100004196167,15.550000190734863,4921600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.43000030517578,15.739999771118164,15.3100004196167,15.40999984741211,4178700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.43000030517578,15.5,15.100000381469728,15.210000038146973,3901400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.989999771118164,15.529999732971191,14.920000076293944,15.489999771118164,4606200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.579999923706056,15.869999885559082,15.4399995803833,15.550000190734863,8554400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.359999656677246,15.359999656677246,15.119999885559082,15.130000114440918,4059600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.899999618530272,15.06999969482422,14.75,14.800000190734863,6409300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.890000343322754,15.0,14.699999809265137,14.800000190734863,3791100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.0600004196167,15.0600004196167,14.5,14.600000381469728,5520400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.720000267028809,14.899999618530272,14.470000267028809,14.539999961853027,4202500.0,,,,,,,,,,
