Date,Open,High,Low,Close,Volume,"('Adj Close', 'PMT')","('Close', 'PMT')","('High', 'PMT')","('Low', 'PMT')","('Open', 'PMT')","('Volume', 'PMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.84000015258789,15.119999885559082,14.800000190734863,15.0,590700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.899999618530272,14.899999618530272,14.68000030517578,14.6899995803833,540200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.670000076293944,14.829999923706056,14.65999984741211,14.6899995803833,484300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.59000015258789,14.93000030517578,14.59000015258789,14.829999923706056,421400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.779999732971191,15.029999732971191,14.760000228881836,15.010000228881836,471900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.81999969482422,14.989999771118164,14.800000190734863,14.949999809265137,325500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.90999984741211,15.039999961853027,14.789999961853027,14.829999923706056,501800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.670000076293944,14.739999771118164,14.390000343322754,14.529999732971191,694600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.649999618530272,14.859999656677246,14.539999961853027,14.619999885559082,386300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.43000030517578,14.550000190734863,14.3100004196167,14.470000267028809,479100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.25,14.5,14.199999809265137,14.239999771118164,412800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.329999923706056,14.4399995803833,14.210000038146973,14.43000030517578,395800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.40999984741211,14.710000038146973,14.279999732971191,14.6899995803833,429400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.779999732971191,14.899999618530272,14.649999618530272,14.789999961853027,463000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.899999618530272,14.9399995803833,14.789999961853027,14.850000381469728,290900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.0,15.029999732971191,14.720000267028809,14.760000228881836,406100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.949999809265137,15.010000228881836,14.81999969482422,14.960000038146973,336500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.029999732971191,15.119999885559082,14.949999809265137,14.960000038146973,361500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.0,15.18000030517578,14.9399995803833,15.140000343322754,546900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.140000343322754,15.15999984741211,14.710000038146973,14.720000267028809,720600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,795600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.369999885559082,14.529999732971191,14.140000343322754,14.4399995803833,959900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.260000228881836,14.4399995803833,13.6899995803833,13.960000038146973,968700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.800000190734863,14.020000457763672,13.630000114440918,13.960000038146973,1051400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.90999984741211,13.9399995803833,13.710000038146973,13.75,1155500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.829999923706056,13.829999923706056,13.520000457763672,13.550000190734863,812600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.489999771118164,13.670000076293944,13.470000267028809,13.550000190734863,640600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.56999969482422,13.800000190734863,13.5,13.789999961853027,700500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.789999961853027,13.979999542236328,13.779999732971191,13.890000343322754,674000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.510000228881836,13.5600004196167,13.199999809265137,13.260000228881836,811500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.390000343322754,13.420000076293944,13.220000267028809,13.359999656677246,504200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.420000076293944,13.890000343322754,13.420000076293944,13.829999923706056,968300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.600000381469728,13.84000015258789,13.510000228881836,13.539999961853027,1466100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.5,13.779999732971191,13.34000015258789,13.779999732971191,1095500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.75,13.850000381469728,13.710000038146973,13.779999732971191,491300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.81999969482422,13.970000267028809,13.75,13.93000030517578,505700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.899999618530272,14.039999961853027,13.829999923706056,13.949999809265137,377700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.949999809265137,14.039999961853027,13.75,13.8100004196167,609900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.90999984741211,13.90999984741211,13.710000038146973,13.8100004196167,546200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.710000038146973,13.880000114440918,13.6899995803833,13.8100004196167,340300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.960000038146973,14.15999984741211,13.84000015258789,14.130000114440918,596400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.109999656677246,14.289999961853027,14.079999923706056,14.279999732971191,493000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.270000457763672,14.3100004196167,14.010000228881836,14.010000228881836,333200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.960000038146973,14.199999809265137,13.960000038146973,14.06999969482422,406700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.170000076293944,14.289999961853027,14.09000015258789,14.220000267028809,549200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.289999961853027,14.380000114440918,14.15999984741211,14.25,428800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.43000030517578,14.529999732971191,14.239999771118164,14.279999732971191,464800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.220000267028809,14.369999885559082,14.220000267028809,14.279999732971191,420600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.31999969482422,14.420000076293944,14.220000267028809,14.359999656677246,395200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.359999656677246,14.489999771118164,14.350000381469728,14.420000076293944,388100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.350000381469728,14.40999984741211,14.039999961853027,14.09000015258789,490400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.0,14.300000190734863,14.0,14.149999618530272,1999200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.149999618530272,14.3100004196167,14.079999923706056,14.130000114440918,470400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.079999923706056,14.239999771118164,14.0600004196167,14.199999809265137,458600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.149999618530272,14.56999969482422,14.149999618530272,14.550000190734863,495000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.579999923706056,14.770000457763672,14.520000457763672,14.739999771118164,637800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.770000457763672,14.880000114440918,14.489999771118164,14.489999771118164,410600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.529999732971191,14.68000030517578,14.449999809265137,14.449999809265137,383800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.579999923706056,14.600000381469728,14.289999961853027,14.34000015258789,578500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.420000076293944,14.539999961853027,14.390000343322754,14.520000457763672,485600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.539999961853027,14.739999771118164,14.520000457763672,14.68000030517578,532200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.699999809265137,14.699999809265137,14.539999961853027,14.600000381469728,560400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.489999771118164,14.56999969482422,14.260000228881836,14.350000381469728,1013600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.289999961853027,14.43000030517578,14.270000457763672,14.420000076293944,591700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.539999961853027,14.630000114440918,14.25,14.260000228881836,853700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.270000457763672,14.420000076293944,14.18000030517578,14.399999618530272,594400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.460000038146973,14.56999969482422,14.380000114440918,14.539999961853027,532900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.619999885559082,14.68000030517578,14.489999771118164,14.640000343322754,538000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.380000114440918,14.380000114440918,13.779999732971191,13.960000038146973,1621500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.670000076293944,13.720000267028809,13.510000228881836,13.6899995803833,1088000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.619999885559082,13.75,13.479999542236328,13.550000190734863,600100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.579999923706056,13.670000076293944,13.3100004196167,13.359999656677246,684000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.34000015258789,13.390000343322754,13.220000267028809,13.270000457763672,552000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.40999984741211,13.43000030517578,13.210000038146973,13.229999542236328,485300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.279999732971191,13.390000343322754,13.260000228881836,13.270000457763672,640900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.270000457763672,13.56999969482422,13.270000457763672,13.5600004196167,769600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.56999969482422,13.720000267028809,13.510000228881836,13.65999984741211,416300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.59000015258789,13.93000030517578,13.550000190734863,13.90999984741211,463300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.890000343322754,13.890000343322754,13.670000076293944,13.720000267028809,575600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.65999984741211,14.18000030517578,13.65999984741211,14.140000343322754,1116800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.140000343322754,14.260000228881836,13.970000267028809,14.100000381469728,730500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.119999885559082,14.199999809265137,14.010000228881836,14.010000228881836,587100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.979999542236328,14.06999969482422,13.850000381469728,13.850000381469728,610100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.0,14.420000076293944,13.970000267028809,14.329999923706056,1075100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.4399995803833,14.539999961853027,14.220000267028809,14.5,586100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.600000381469728,14.75,14.550000190734863,14.699999809265137,794500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.789999961853027,14.93000030517578,14.760000228881836,14.829999923706056,443900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.829999923706056,14.9399995803833,14.59000015258789,14.630000114440918,489600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.550000190734863,14.609999656677246,14.5,14.600000381469728,321800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.699999809265137,14.75,14.619999885559082,14.729999542236328,399600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.739999771118164,14.81999969482422,14.65999984741211,14.800000190734863,305600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.899999618530272,14.899999618530272,14.609999656677246,14.670000076293944,402800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.84000015258789,14.850000381469728,14.670000076293944,14.729999542236328,389300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.93000030517578,14.979999542236328,14.84000015258789,14.979999542236328,494300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.9399995803833,15.18000030517578,14.84000015258789,15.170000076293944,514000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.210000038146973,15.220000267028809,15.029999732971191,15.039999961853027,369900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.020000457763672,15.06999969482422,14.90999984741211,14.949999809265137,319100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.770000457763672,14.8100004196167,13.68000030517578,13.729999542236328,4680300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.779999732971191,13.970000267028809,13.75,13.800000190734863,3114100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.800000190734863,13.859999656677246,13.399999618530272,13.420000076293944,1673600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.470000267028809,13.619999885559082,13.460000038146973,13.56999969482422,819300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.630000114440918,13.75,13.539999961853027,13.59000015258789,797000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.460000038146973,13.539999961853027,13.350000381469728,13.489999771118164,611500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.600000381469728,13.760000228881836,13.5600004196167,13.710000038146973,625800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.760000228881836,13.979999542236328,13.630000114440918,13.68000030517578,1005600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.800000190734863,13.899999618530272,13.670000076293944,13.850000381469728,814000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.859999656677246,13.899999618530272,13.710000038146973,13.739999771118164,487600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.850000381469728,13.90999984741211,13.68000030517578,13.829999923706056,516700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.770000457763672,13.90999984741211,13.710000038146973,13.760000228881836,756200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.68000030517578,13.800000190734863,13.59000015258789,13.640000343322754,708300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.550000190734863,13.6899995803833,13.529999732971191,13.670000076293944,830200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.579999923706056,13.630000114440918,13.489999771118164,13.529999732971191,587600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.859999656677246,13.93000030517578,13.710000038146973,13.720000267028809,577700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.699999809265137,13.770000457763672,13.59000015258789,13.630000114440918,916300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.5600004196167,13.84000015258789,13.550000190734863,13.789999961853027,695800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.699999809265137,13.890000343322754,13.670000076293944,13.869999885559082,488500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.899999618530272,13.979999542236328,13.800000190734863,13.880000114440918,703600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.920000076293944,13.920000076293944,13.710000038146973,13.770000457763672,1165500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.75,13.779999732971191,13.619999885559082,13.68000030517578,1497900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.729999542236328,13.81999969482422,13.65999984741211,13.789999961853027,530800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.789999961853027,13.81999969482422,13.670000076293944,13.68000030517578,413100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.649999618530272,13.75,13.619999885559082,13.710000038146973,431200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.770000457763672,13.779999732971191,13.59000015258789,13.6899995803833,427900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.81999969482422,13.859999656677246,13.640000343322754,13.75,1764100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.789999961853027,13.789999961853027,13.479999542236328,13.600000381469728,744100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.670000076293944,13.75,13.520000457763672,13.729999542236328,603900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.8100004196167,13.8100004196167,13.65999984741211,13.75,313700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.760000228881836,13.800000190734863,13.699999809265137,13.770000457763672,561300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.84000015258789,13.890000343322754,13.779999732971191,13.829999923706056,1101900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.84000015258789,13.899999618530272,13.729999542236328,13.81999969482422,725600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.220000267028809,14.369999885559082,14.100000381469728,14.359999656677246,1270200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.609999656677246,14.699999809265137,14.3100004196167,14.619999885559082,2071100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.31999969482422,14.479999542236328,14.300000190734863,14.34000015258789,1356000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.34000015258789,14.529999732971191,14.229999542236328,14.470000267028809,1004400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.5,14.739999771118164,14.489999771118164,14.720000267028809,1379000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.640000343322754,14.979999542236328,14.630000114440918,14.890000343322754,1032800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.800000190734863,14.970000267028809,14.529999732971191,14.5600004196167,713500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.5600004196167,14.649999618530272,14.4399995803833,14.5,510900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.539999961853027,14.609999656677246,14.449999809265137,14.5,721000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.43000030517578,14.529999732971191,14.34000015258789,14.470000267028809,1408500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.869999885559082,13.90999984741211,13.289999961853027,13.31999969482422,2824000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.329999923706056,13.8100004196167,13.279999732971191,13.550000190734863,1070000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.75,13.8100004196167,13.609999656677246,13.760000228881836,974900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.800000190734863,13.869999885559082,13.59000015258789,13.640000343322754,654700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.699999809265137,13.770000457763672,13.619999885559082,13.729999542236328,505500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.890000343322754,13.949999809265137,13.729999542236328,13.770000457763672,757400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.850000381469728,13.890000343322754,13.390000343322754,13.579999923706056,895400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.359999656677246,13.6899995803833,13.31999969482422,13.600000381469728,828100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.0,13.390000343322754,12.8100004196167,13.15999984741211,1373300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.229999542236328,13.399999618530272,13.109999656677246,13.279999732971191,787300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.5,13.520000457763672,13.229999542236328,13.329999923706056,819000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.420000076293944,13.460000038146973,13.239999771118164,13.40999984741211,618700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.449999809265137,13.449999809265137,13.270000457763672,13.449999809265137,656000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.479999542236328,13.479999542236328,13.25,13.289999961853027,575700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.380000114440918,13.479999542236328,13.3100004196167,13.4399995803833,549300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.4399995803833,13.520000457763672,13.369999885559082,13.489999771118164,472000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.670000076293944,13.75,13.489999771118164,13.670000076293944,538700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.65999984741211,13.779999732971191,13.65999984741211,13.720000267028809,525400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.75,13.84000015258789,13.729999542236328,13.8100004196167,483900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.739999771118164,13.789999961853027,13.65999984741211,13.6899995803833,570700.0,,,,,,,,,,
