Date,Open,High,Low,Close,Volume,"('Adj Close', 'PDLB')","('Close', 'PDLB')","('High', 'PDLB')","('Low', 'PDLB')","('Open', 'PDLB')","('Volume', 'PDLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.6899995803833,9.800000190734863,9.329999923706056,9.5,68700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.529999732971191,9.529999732971191,9.0600004196167,9.06999969482422,40900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.18000030517578,9.270000457763672,9.09000015258789,9.170000076293944,30300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.109999656677246,9.260000228881836,9.029999732971191,9.029999732971191,32600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.039999961853027,9.0600004196167,8.960000038146973,9.050000190734863,21000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.9399995803833,9.039999961853027,8.84000015258789,8.850000381469727,21200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.819999694824219,8.9399995803833,8.6899995803833,8.90999984741211,24100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.8100004196167,8.819999694824219,8.680000305175781,8.75,25700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.819999694824219,8.930000305175781,8.630000114440918,8.899999618530273,38400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.75,8.890000343322754,8.699999809265137,8.84000015258789,26000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.710000038146973,8.84000015258789,8.710000038146973,8.789999961853027,16900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.739999771118164,8.970000267028809,8.729999542236328,8.930000305175781,18500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.960000038146973,9.18000030517578,8.90999984741211,9.149999618530272,20400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.15999984741211,9.5600004196167,8.649999618530273,9.039999961853027,92400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.140000343322754,9.31999969482422,9.010000228881836,9.079999923706056,26900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.399999618530272,9.399999618530272,9.170000076293944,9.239999771118164,18000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,9.369999885559082,9.420000076293944,9.1899995803833,9.380000114440918,33700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.479999542236328,9.479999542236328,9.279999732971191,9.359999656677246,16900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.40999984741211,9.40999984741211,9.229999542236328,9.390000343322754,25800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.390000343322754,9.399999618530272,9.300000190734863,9.399999618530272,24000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.670000076293944,9.670000076293944,9.0600004196167,9.0600004196167,81800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.25,9.5,8.960000038146973,9.460000038146973,65000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.289999961853027,9.539999961853027,9.239999771118164,9.239999771118164,23900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.109999656677246,9.140000343322754,8.869999885559082,8.920000076293945,41900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,8.90999984741211,9.130000114440918,8.699999809265137,8.859999656677246,67200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,8.880000114440918,9.270000457763672,8.100000381469727,8.979999542236328,136500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,8.949999809265137,9.25,8.949999809265137,9.18000030517578,74300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.1899995803833,9.1899995803833,9.0,9.010000228881836,74700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,8.970000267028809,9.270000457763672,8.970000267028809,9.140000343322754,112700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,8.960000038146973,9.0600004196167,8.5,8.5600004196167,72000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,8.680000305175781,8.979999542236328,8.609999656677246,8.949999809265137,35400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.0,9.210000038146973,8.869999885559082,9.09000015258789,81300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.09000015258789,9.09000015258789,8.819999694824219,8.899999618530273,37600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,8.890000343322754,8.920000076293945,8.739999771118164,8.760000228881836,27100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,8.65999984741211,8.729999542236328,8.619999885559082,8.6899995803833,17200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.699999809265137,8.710000038146973,8.579999923706055,8.6899995803833,26700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.670000076293945,8.789999961853027,8.619999885559082,8.729999542236328,12600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.800000190734863,8.899999618530273,8.800000190734863,8.819999694824219,24100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,8.920000076293945,8.920000076293945,8.770000457763672,8.890000343322754,13900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,8.880000114440918,8.949999809265137,8.710000038146973,8.770000457763672,20300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,8.880000114440918,8.970000267028809,8.770000457763672,8.819999694824219,37100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,8.729999542236328,8.970000267028809,8.670000076293945,8.869999885559082,90100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,8.84000015258789,8.949999809265137,8.729999542236328,8.770000457763672,32600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.789999961853027,8.970000267028809,8.770000457763672,8.899999618530273,51400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.920000076293945,8.979999542236328,8.819999694824219,8.899999618530273,20000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.0,9.09000015258789,8.90999984741211,8.920000076293945,45500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.06999969482422,9.06999969482422,8.880000114440918,8.960000038146973,42500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.90999984741211,8.979999542236328,8.859999656677246,8.970000267028809,10300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.9399995803833,9.0,8.850000381469727,8.880000114440918,10000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.890000343322754,8.970000267028809,8.869999885559082,8.949999809265137,24900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.760000228881836,8.819999694824219,8.65999984741211,8.760000228881836,34400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.670000076293945,8.930000305175781,8.670000076293945,8.84000015258789,136500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.789999961853027,8.850000381469727,8.699999809265137,8.710000038146973,26200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.75,8.859999656677246,8.680000305175781,8.760000228881836,13300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,8.699999809265137,8.930000305175781,8.6899995803833,8.899999618530273,27300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,8.890000343322754,8.960000038146973,8.850000381469727,8.920000076293945,34700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,8.9399995803833,8.9399995803833,8.760000228881836,8.760000228881836,13100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,8.8100004196167,8.8100004196167,8.640000343322754,8.640000343322754,9200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,8.680000305175781,8.75,8.609999656677246,8.65999984741211,15800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,8.520000457763672,8.930000305175781,8.520000457763672,8.869999885559082,25700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,8.890000343322754,8.960000038146973,8.890000343322754,8.899999618530273,27600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,8.859999656677246,8.859999656677246,8.520000457763672,8.600000381469727,32100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,8.510000228881836,8.630000114440918,8.210000038146973,8.210000038146973,30700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,8.1899995803833,8.369999885559082,8.119999885559082,8.140000343322754,50200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,8.170000076293945,8.479999542236328,8.170000076293945,8.3100004196167,20800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,8.380000114440918,8.380000114440918,8.210000038146973,8.329999923706055,13200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,8.40999984741211,8.460000038146973,8.300000190734863,8.300000190734863,18300.0,,,,,,,,,,
