Date,Open,High,Low,Close,Volume,"('Adj Close', 'GABC')","('Close', 'GABC')","('High', 'GABC')","('Low', 'GABC')","('Open', 'GABC')","('Volume', 'GABC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.27000045776367,33.060001373291016,32.11000061035156,32.66999816894531,129400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,32.54999923706055,32.65999984741211,31.899999618530277,32.06999969482422,138500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.18000030517578,32.650001525878906,32.08000183105469,32.15999984741211,78600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.52000045776367,32.849998474121094,32.209999084472656,32.34000015258789,114100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,32.22999954223633,32.77000045776367,31.979999542236328,32.5,85500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,32.099998474121094,32.2599983215332,31.799999237060547,32.13999938964844,73300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.979999542236328,32.45000076293945,31.61000061035156,32.09000015258789,63500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.799999237060547,32.400001525878906,30.8700008392334,31.290000915527344,72200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.479999542236328,31.690000534057617,30.71999931335449,31.1299991607666,75800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.770000457763672,31.190000534057617,30.600000381469727,30.6299991607666,90200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.26000022888184,32.79999923706055,30.26000022888184,31.600000381469727,118100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.559999465942383,31.65999984741211,31.170000076293945,31.530000686645508,84000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.75,31.959999084472656,31.1299991607666,31.8799991607666,238100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,32.2400016784668,32.900001525878906,32.2400016784668,32.900001525878906,65100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,33.0,33.0,32.310001373291016,32.33000183105469,86800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,32.650001525878906,32.77000045776367,32.41999816894531,32.4900016784668,71000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,32.83000183105469,32.900001525878906,31.059999465942383,32.400001525878906,150500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.650001525878906,32.75,32.31999969482422,32.72999954223633,77000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.650001525878906,33.20000076293945,32.650001525878906,33.11000061035156,62600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,33.40999984741211,34.15999984741211,32.88999938964844,34.0099983215332,61100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,33.540000915527344,34.220001220703125,33.130001068115234,33.130001068115234,97300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,33.41999816894531,33.5099983215332,31.68000030517578,32.4900016784668,105400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,32.02000045776367,32.65999984741211,31.959999084472656,32.18000030517578,88100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.81999969482422,31.899999618530277,31.09000015258789,31.46999931335449,75500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.520000457763672,31.979999542236328,31.270000457763672,31.530000686645508,81500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,31.520000457763672,31.920000076293945,31.01000022888184,31.700000762939453,73400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.459999084472656,31.82999992370605,31.31999969482422,31.559999465942383,77800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.56999969482422,32.47999954223633,31.38999938964844,32.47999954223633,62200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,32.45000076293945,33.529998779296875,32.380001068115234,33.27000045776367,111400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,32.56999969482422,33.83000183105469,31.170000076293945,31.489999771118164,130900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.790000915527344,32.189998626708984,31.01000022888184,32.0099983215332,78300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,32.310001373291016,33.599998474121094,31.959999084472656,33.5099983215332,130800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,33.08000183105469,33.400001525878906,32.599998474121094,33.02000045776367,74200.0,,,,,,,,,,
