Date,Open,High,Low,Close,Volume,"('Adj Close', 'FNKO')","('Close', 'FNKO')","('High', 'FNKO')","('Low', 'FNKO')","('Open', 'FNKO')","('Volume', 'FNKO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,7.610000133514404,7.671000003814697,7.409999847412109,7.545000076293945,306800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,7.429999828338623,7.429999828338623,7.159999847412109,7.210000038146973,334900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,7.199999809265137,7.389999866485596,7.039999961853027,7.349999904632568,315700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,7.329999923706055,7.449999809265137,7.079999923706055,7.190000057220459,384900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,7.179999828338623,7.619999885559082,7.110000133514404,7.5,284400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,7.320000171661377,7.460000038146973,7.119999885559082,7.349999904632568,582800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,7.340000152587891,7.340000152587891,7.119999885559082,7.21999979019165,241200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,7.150000095367432,7.355000019073486,7.059999942779541,7.304999828338623,302400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,7.349999904632568,7.489999771118164,6.730000019073486,6.96999979019165,775900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,6.920000076293945,6.920000076293945,6.619999885559082,6.820000171661377,311100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,6.659999847412109,6.985000133514404,6.552000045776367,6.96999979019165,358000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.090000152587891,7.110000133514404,6.739999771118164,6.929999828338623,389500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,6.949999809265137,7.130000114440918,6.739999771118164,7.085000038146973,233800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,7.130000114440918,7.28000020980835,7.079999923706055,7.269999980926514,306400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,7.360000133514404,7.460000038146973,7.059999942779541,7.315000057220459,245200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,7.449999809265137,7.449999809265137,7.179999828338623,7.21999979019165,192100.0,,,,,,,,,,
