Date,Open,High,Low,Close,Volume,"('Adj Close', 'SSTI')","('Close', 'SSTI')","('High', 'SSTI')","('Low', 'SSTI')","('Open', 'SSTI')","('Volume', 'SSTI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.280000686645508,25.280000686645508,23.75,23.8799991607666,47000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,23.540000915527344,24.030000686645508,23.215999603271484,23.57999992370605,31500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.239999771118164,24.21999931335449,22.770000457763672,24.049999237060547,26400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,23.739999771118164,24.184999465942383,23.149999618530277,23.200000762939453,39100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.790000915527344,24.3799991607666,23.299999237060547,23.8799991607666,17300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,23.57999992370605,24.104999542236328,23.45499992370605,23.75,35300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,23.75,24.024999618530277,23.25,23.729999542236328,13100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,23.32999992370605,24.0,23.299999237060547,23.489999771118164,47700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.6200008392334,24.440000534057617,23.489999771118164,23.5,10600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.549999237060547,24.01000022888184,22.81999969482422,22.920000076293945,14800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.799999237060547,23.350000381469727,21.93000030517578,22.0,65600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.38999938964844,23.809999465942383,22.38999938964844,23.200000762939453,48500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.51000022888184,23.51000022888184,22.07999992370605,22.280000686645508,33600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.200000762939453,22.770000457763672,21.290000915527344,21.489999771118164,101300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.82999992370605,22.56999969482422,21.299999237060547,22.0,30600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.190000534057617,22.190000534057617,20.28899955749512,20.850000381469727,26500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.96999931335449,21.155000686645508,20.07999992370605,21.1200008392334,31700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,21.309999465942383,21.850000381469727,20.149999618530277,20.6200008392334,26200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.520000457763672,20.979999542236328,19.46999931335449,20.8700008392334,33000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.63999938964844,21.170000076293945,19.86000061035156,20.030000686645508,23800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.700000762939453,22.3700008392334,19.700000762939453,20.63999938964844,46300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.165000915527344,21.604999542236328,20.86000061035156,20.8799991607666,16400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.780000686645508,20.780000686645508,19.59000015258789,19.690000534057617,24800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.399999618530277,20.559999465942383,19.399999618530277,19.51000022888184,56800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.43000030517578,20.09000015258789,19.26000022888184,20.020000457763672,27500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.084999084472656,21.084999084472656,20.270000457763672,20.459999084472656,11900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.18000030517578,21.20499992370605,20.18000030517578,20.350000381469727,18700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.280000686645508,21.13999938964844,20.170000076293945,20.75,32900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.989999771118164,22.0,20.82999992370605,21.5,35800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.5,20.799999237060547,17.34000015258789,17.549999237060547,91200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.809999465942383,18.46999931335449,16.540000915527344,17.610000610351562,236700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.34000015258789,19.790000915527344,17.510000228881836,19.290000915527344,225800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.440000534057617,19.440000534057617,18.280000686645508,18.280000686645508,43700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.11000061035156,18.530000686645508,17.06999969482422,17.739999771118164,40100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.700000762939453,18.149999618530277,17.05699920654297,17.809999465942383,36600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.809999465942383,17.97800064086914,16.200000762939453,16.450000762939453,76700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.56999969482422,17.450000762939453,16.43000030517578,16.950000762939453,47400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.969999313354492,17.93000030517578,16.81999969482422,17.790000915527344,55300.0,,,,,,,,,,
