Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCSG')","('Close', 'HCSG')","('High', 'HCSG')","('Low', 'HCSG')","('Open', 'HCSG')","('Volume', 'HCSG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.3100004196167,10.770000457763672,10.18000030517578,10.640000343322754,1107800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.600000381469728,11.270000457763672,10.350000381469728,10.359999656677246,1561200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.380000114440918,10.40999984741211,10.199999809265137,10.260000228881836,544800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.15999984741211,10.300000190734863,10.0600004196167,10.0600004196167,532700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.010000228881836,10.380000114440918,10.010000228881836,10.3100004196167,533400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.199999809265137,10.25,10.079999923706056,10.149999618530272,445800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.119999885559082,10.220000267028809,10.039999961853027,10.220000267028809,555100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.15999984741211,10.18000030517578,10.050000190734863,10.140000343322754,409700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.260000228881836,10.390000343322754,9.90999984741211,9.90999984741211,378200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.869999885559082,9.899999618530272,9.720000267028809,9.760000228881836,515000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.65999984741211,9.770000457763672,9.520000457763672,9.5600004196167,359800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.59000015258789,9.729999542236328,9.470000267028809,9.720000267028809,678800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.789999961853027,9.789999961853027,9.56999969482422,9.579999923706056,385600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.640000343322754,9.880000114440918,9.4399995803833,9.859999656677246,473800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.949999809265137,10.010000228881836,9.65999984741211,9.779999732971191,373100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.90999984741211,9.90999984741211,9.4399995803833,9.619999885559082,320300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,9.720000267028809,9.81999969482422,9.5600004196167,9.619999885559082,332500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.729999542236328,9.800000190734863,9.5600004196167,9.75,523000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.739999771118164,9.8100004196167,9.609999656677246,9.800000190734863,370500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.789999961853027,9.8100004196167,9.699999809265137,9.710000038146973,400600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.75,9.84000015258789,9.4399995803833,9.4399995803833,493800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.470000267028809,9.640000343322754,9.31999969482422,9.59000015258789,509700.0,,,,,,,,,,
