Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRC')","('Close', 'MRC')","('High', 'MRC')","('Low', 'MRC')","('Open', 'MRC')","('Volume', 'MRC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.029999732971191,11.229999542236328,11.010000228881836,11.220000267028809,459700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.15999984741211,11.300000190734863,10.960000038146973,11.039999961853027,885600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.119999885559082,11.210000038146973,10.4399995803833,10.579999923706056,782900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.489999771118164,10.880000114440918,10.470000267028809,10.68000030517578,524300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.5600004196167,10.59000015258789,10.300000190734863,10.539999961853027,336100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.359999656677246,10.359999656677246,10.149999618530272,10.229999542236328,449100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.170000076293944,10.350000381469728,10.15999984741211,10.270000457763672,270000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.229999542236328,10.229999542236328,10.0,10.18000030517578,324900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.390000343322754,10.390000343322754,10.0600004196167,10.079999923706056,556900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.0,10.149999618530272,9.949999809265137,10.020000457763672,336000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.8100004196167,10.079999923706056,9.770000457763672,10.050000190734863,382100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.149999618530272,10.3100004196167,10.09000015258789,10.229999542236328,314200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.270000457763672,10.289999961853027,10.0600004196167,10.229999542236328,258000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.329999923706056,10.470000267028809,10.300000190734863,10.470000267028809,266400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.56999969482422,10.619999885559082,10.329999923706056,10.369999885559082,565900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.56999969482422,10.56999969482422,10.300000190734863,10.34000015258789,489000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.5600004196167,10.670000076293944,10.380000114440918,10.510000228881836,654000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.579999923706056,10.670000076293944,10.199999809265137,10.40999984741211,747800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.380000114440918,10.550000190734863,10.1899995803833,10.550000190734863,515200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.40999984741211,10.68000030517578,10.40999984741211,10.600000381469728,433500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.65999984741211,10.970000267028809,10.609999656677246,10.65999984741211,1223400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.710000038146973,10.8100004196167,10.529999732971191,10.729999542236328,313800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.550000190734863,10.619999885559082,10.479999542236328,10.510000228881836,333100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.369999885559082,10.420000076293944,10.239999771118164,10.369999885559082,368700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.329999923706056,10.59000015258789,10.329999923706056,10.470000267028809,280900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.5,10.5600004196167,10.289999961853027,10.529999732971191,831100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.479999542236328,10.770000457763672,10.449999809265137,10.770000457763672,419800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.739999771118164,10.81999969482422,10.600000381469728,10.6899995803833,432500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.699999809265137,11.0,10.640000343322754,10.880000114440918,659700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.529999732971191,10.649999618530272,10.3100004196167,10.380000114440918,1244700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.0,11.960000038146973,10.960000038146973,11.779999732971191,2621900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.90999984741211,12.43000030517578,11.890000343322754,12.0600004196167,2010900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.039999961853027,12.199999809265137,11.859999656677246,11.960000038146973,1039600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.84000015258789,12.0600004196167,11.68000030517578,11.75,712000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.8100004196167,11.979999542236328,11.670000076293944,11.8100004196167,1000200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.779999732971191,11.899999618530272,11.720000267028809,11.75,682800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.760000228881836,11.81999969482422,11.579999923706056,11.699999809265137,686100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.670000076293944,11.739999771118164,11.5600004196167,11.619999885559082,735100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.75,11.960000038146973,11.729999542236328,11.800000190734863,489300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.6899995803833,11.789999961853027,11.529999732971191,11.539999961853027,494800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.729999542236328,11.760000228881836,11.449999809265137,11.529999732971191,1022900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.609999656677246,12.010000228881836,11.579999923706056,11.989999771118164,548700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.970000267028809,12.100000381469728,11.8100004196167,11.960000038146973,414900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.890000343322754,12.220000267028809,11.880000114440918,12.100000381469728,514100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.18000030517578,12.1899995803833,11.960000038146973,12.039999961853027,439600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.119999885559082,12.229999542236328,11.960000038146973,12.09000015258789,498000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.170000076293944,12.260000228881836,12.06999969482422,12.199999809265137,380100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.119999885559082,12.220000267028809,11.90999984741211,12.119999885559082,418900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.149999618530272,12.15999984741211,11.989999771118164,12.149999618530272,257100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.130000114440918,12.260000228881836,12.130000114440918,12.210000038146973,278600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.140000343322754,12.199999809265137,12.020000457763672,12.170000076293944,462800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.130000114440918,12.460000038146973,12.130000114440918,12.460000038146973,867500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.520000457763672,12.5600004196167,12.34000015258789,12.5,474400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.539999961853027,12.710000038146973,12.289999961853027,12.289999961853027,529400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.279999732971191,12.56999969482422,12.15999984741211,12.5600004196167,628200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.600000381469728,12.6899995803833,12.529999732971191,12.670000076293944,729500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.640000343322754,12.729999542236328,12.520000457763672,12.6899995803833,393800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.710000038146973,12.8100004196167,12.539999961853027,12.59000015258789,211300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.609999656677246,12.649999618530272,12.489999771118164,12.520000457763672,264900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.640000343322754,12.710000038146973,12.5,12.5600004196167,313100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.539999961853027,12.670000076293944,12.510000228881836,12.56999969482422,397500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.640000343322754,12.640000343322754,12.460000038146973,12.510000228881836,303700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.479999542236328,12.59000015258789,12.289999961853027,12.4399995803833,373800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.380000114440918,12.5,12.350000381469728,12.5,310900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.550000190734863,12.670000076293944,12.470000267028809,12.5600004196167,338900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.600000381469728,12.710000038146973,12.539999961853027,12.5600004196167,244600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.890000343322754,12.920000076293944,12.369999885559082,12.890000343322754,1502300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.93000030517578,13.0,12.59000015258789,12.68000030517578,601600.0,,,,,,,,,,
