Date,Open,High,Low,Close,Volume,"('Adj Close', 'AMBC')","('Close', 'AMBC')","('High', 'AMBC')","('Low', 'AMBC')","('Open', 'AMBC')","('Volume', 'AMBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.399999618530273,16.520000457763672,16.09000015258789,16.100000381469727,452200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.1200008392334,16.5,15.989999771118164,16.079999923706055,540500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.100000381469727,16.290000915527344,16.049999237060547,16.110000610351562,370100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.030000686645508,16.43000030517578,16.030000686645508,16.190000534057617,255600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.170000076293945,16.209999084472656,16.0,16.100000381469727,269400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.960000038146973,15.960000038146973,15.609999656677246,15.630000114440918,268500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,247500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.979999542236328,16.049999237060547,15.56999969482422,15.8100004196167,274800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.989999771118164,16.100000381469727,15.670000076293944,15.6899995803833,219200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.6899995803833,15.739999771118164,15.510000228881836,15.56999969482422,240100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.390000343322754,15.630000114440918,15.380000114440918,15.43000030517578,239400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.529999732971191,15.989999771118164,15.40999984741211,15.949999809265137,322000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.989999771118164,15.989999771118164,15.65999984741211,15.800000190734863,261400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.859999656677246,16.280000686645508,15.760000228881836,16.270000457763672,455300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.440000534057617,16.56999969482422,16.09000015258789,16.139999389648438,296800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.290000915527344,16.469999313354492,16.15999984741211,16.229999542236328,202700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.360000610351562,16.399999618530273,16.06999969482422,16.329999923706055,259700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.329999923706055,16.450000762939453,16.260000228881836,16.34000015258789,192200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.299999237060547,16.700000762939453,16.219999313354492,16.6200008392334,342200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.489999771118164,16.540000915527344,16.329999923706055,16.399999618530273,231900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.34000015258789,16.530000686645508,16.100000381469727,16.25,488100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.229999542236328,16.309999465942383,15.949999809265137,16.270000457763672,311900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.239999771118164,16.3700008392334,16.06999969482422,16.18000030517578,286000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.989999771118164,16.049999237060547,15.619999885559082,15.8100004196167,305700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.800000190734863,16.049999237060547,15.670000076293944,15.760000228881836,243900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.720000267028809,15.84000015258789,15.489999771118164,15.550000190734863,223400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.56999969482422,15.6899995803833,15.420000076293944,15.579999923706056,229800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.579999923706056,15.8100004196167,15.460000038146973,15.739999771118164,305000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.729999542236328,15.93000030517578,15.729999542236328,15.789999961853027,270400.0,,,,,,,,,,
