Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,30.190000534057617,30.729999542236328,30.07999992370605,30.489999771118164,4923400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,30.18000030517578,30.350000381469727,29.979999542236328,30.1299991607666,4439600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,30.07999992370605,30.3799991607666,29.850000381469727,30.280000686645508,4008600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,30.190000534057617,30.6200008392334,30.100000381469727,30.56999969482422,5701300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.6299991607666,31.40999984741211,30.56999969482422,31.31999969482422,6979700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.020000457763672,31.13999938964844,30.51000022888184,30.59000015258789,4271600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.5,30.82999992370605,30.32999992370605,30.690000534057617,2841500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,30.600000381469727,30.780000686645508,30.3799991607666,30.739999771118164,3779700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,30.90999984741211,31.01000022888184,30.57999992370605,30.600000381469727,4333700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.32999992370605,30.399999618530277,29.96999931335449,30.21999931335449,5246400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,29.950000762939453,30.07999992370605,29.709999084472656,29.850000381469727,2826000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.1299991607666,30.32999992370605,29.93000030517578,30.15999984741211,4969200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,30.209999084472656,30.559999465942383,29.81999969482422,30.440000534057617,5534500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.5,30.770000457763672,30.489999771118164,30.6200008392334,5276200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.61000061035156,30.82999992370605,30.299999237060547,30.299999237060547,6164200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,30.520000457763672,30.68000030517578,30.309999465942383,30.3700008392334,5495700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,30.600000381469727,31.06999969482422,30.51000022888184,30.81999969482422,4926900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.93000030517578,31.09000015258789,30.790000915527344,30.86000061035156,4596600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.799999237060547,31.18000030517578,30.770000457763672,31.149999618530277,7017200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.79999923706055,33.869998931884766,32.59000015258789,33.29999923706055,11379800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,33.31999969482422,33.38999938964844,32.36000061035156,32.4900016784668,10103800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.349998474121094,32.439998626708984,31.770000457763672,32.09000015258789,5168400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.950000762939453,32.41999816894531,31.850000381469727,32.25,4246800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.989999771118164,32.150001525878906,31.71999931335449,32.0099983215332,9026400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,32.11000061035156,32.20000076293945,31.950000762939453,32.040000915527344,3984500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.060001373291016,32.119998931884766,31.559999465942383,31.790000915527344,3955800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.709999084472656,31.809999465942383,31.530000686645508,31.729999542236328,3542500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.649999618530277,32.04999923706055,31.57999992370605,32.040000915527344,2844500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,32.029998779296875,32.380001068115234,31.90999984741211,32.18000030517578,3206300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.670000076293945,31.82999992370605,30.96999931335449,31.280000686645508,5065200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.59000015258789,31.809999465942383,31.40999984741211,31.75,3888800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.809999465942383,32.220001220703125,31.809999465942383,32.029998779296875,3589000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,31.93000030517578,32.209999084472656,31.729999542236328,31.90999984741211,3373900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.63999938964844,32.29999923706055,31.6299991607666,32.290000915527344,5561900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,32.20000076293945,32.459999084472656,32.04999923706055,32.25,3922400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,32.29999923706055,32.720001220703125,32.09000015258789,32.689998626708984,4716700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,32.77000045776367,32.77000045776367,32.459999084472656,32.689998626708984,2885300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,32.61000061035156,32.77000045776367,32.5099983215332,32.5099983215332,4089800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,32.65999984741211,32.7599983215332,32.34000015258789,32.43000030517578,2533800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.029998779296875,32.220001220703125,31.809999465942383,32.09000015258789,3000400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,32.2599983215332,32.400001525878906,32.130001068115234,32.2400016784668,6684800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,32.290000915527344,32.619998931884766,32.08000183105469,32.45000076293945,4710900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,32.36000061035156,33.560001373291016,32.279998779296875,33.380001068115234,5846000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,33.20000076293945,33.279998779296875,32.279998779296875,32.5,6456700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.720001220703125,33.15999984741211,32.65999984741211,32.810001373291016,3831100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,32.86000061035156,32.900001525878906,32.2599983215332,32.599998474121094,6428200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.72999954223633,32.88999938964844,32.5099983215332,32.709999084472656,3836100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,32.79999923706055,32.939998626708984,32.459999084472656,32.900001525878906,3051300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,32.900001525878906,32.9900016784668,32.70000076293945,32.88999938964844,3366000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,33.0,33.040000915527344,32.599998474121094,32.72999954223633,3826800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,32.65999984741211,32.7400016784668,32.220001220703125,32.529998779296875,3889600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,32.400001525878906,32.599998474121094,32.369998931884766,32.5099983215332,8405200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,32.63999938964844,32.68000030517578,32.27000045776367,32.33000183105469,6913400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,32.16999816894531,32.54999923706055,32.06999969482422,32.54999923706055,4040500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,32.58000183105469,32.790000915527344,32.40999984741211,32.66999816894531,5431600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,32.86000061035156,33.34000015258789,32.81999969482422,33.130001068115234,5398100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,32.97999954223633,33.02000045776367,32.540000915527344,32.56999969482422,4104400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,32.540000915527344,32.709999084472656,32.45000076293945,32.470001220703125,2587700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,32.58000183105469,32.689998626708984,32.290000915527344,32.310001373291016,5452600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,32.5,33.040000915527344,32.380001068115234,33.02000045776367,4027000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,33.099998474121094,33.31999969482422,32.880001068115234,32.959999084472656,3939100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.939998626708984,33.0099983215332,32.63999938964844,32.66999816894531,2304500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.540000915527344,32.70000076293945,32.439998626708984,32.5099983215332,5086200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.5,32.7400016784668,32.40999984741211,32.56999969482422,2985700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,32.970001220703125,32.9900016784668,32.27000045776367,32.369998931884766,4417500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,32.33000183105469,32.650001525878906,32.279998779296875,32.540000915527344,4540700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,32.790000915527344,32.790000915527344,32.189998626708984,32.189998626708984,4923700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,32.290000915527344,32.56999969482422,32.099998474121094,32.54999923706055,4345000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,32.06999969482422,32.18000030517578,31.739999771118164,31.950000762939453,4155300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.41999816894531,32.529998779296875,32.029998779296875,32.27000045776367,5991300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.920000076293945,32.04999923706055,31.3799991607666,31.489999771118164,3352500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.82999992370605,32.040000915527344,31.26000022888184,31.290000915527344,3385000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.38999938964844,31.440000534057617,30.899999618530277,30.920000076293945,5754400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.01000022888184,31.440000534057617,30.950000762939453,30.979999542236328,5182800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.049999237060547,31.1299991607666,30.71999931335449,30.90999984741211,4653700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,30.90999984741211,31.38999938964844,30.90999984741211,31.270000457763672,4636500.0,,,,,,,,,,
