Date,Open,High,Low,Close,Volume,"('Adj Close', 'TWO')","('Close', 'TWO')","('High', 'TWO')","('Low', 'TWO')","('Open', 'TWO')","('Volume', 'TWO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.899999618530272,13.9399995803833,13.760000228881836,13.899999618530272,1603300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.760000228881836,13.760000228881836,13.420000076293944,13.640000343322754,1718200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.6899995803833,13.770000457763672,13.59000015258789,13.600000381469728,1661700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.5600004196167,13.869999885559082,13.529999732971191,13.8100004196167,1034200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.829999923706056,14.18000030517578,13.770000457763672,14.170000076293944,1046400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.029999732971191,14.210000038146973,13.970000267028809,14.15999984741211,1507600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.15999984741211,14.1899995803833,13.979999542236328,14.039999961853027,2067800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.4399995803833,13.640000343322754,13.31999969482422,13.56999969482422,1880400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.600000381469728,13.880000114440918,13.520000457763672,13.59000015258789,1313200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.4399995803833,13.5,13.210000038146973,13.350000381469728,1247200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.149999618530272,13.380000114440918,13.079999923706056,13.18000030517578,1442400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.229999542236328,13.4399995803833,13.170000076293944,13.4399995803833,1226700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.479999542236328,13.529999732971191,13.300000190734863,13.5,1381200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.550000190734863,13.619999885559082,13.300000190734863,13.329999923706056,1256800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.34000015258789,13.399999618530272,13.220000267028809,13.390000343322754,850700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.449999809265137,13.600000381469728,13.369999885559082,13.380000114440918,704100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.56999969482422,13.649999618530272,13.460000038146973,13.579999923706056,789300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.640000343322754,13.720000267028809,13.5600004196167,13.5600004196167,711800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.600000381469728,13.68000030517578,13.5,13.649999618530272,1693000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.34000015258789,13.399999618530272,12.760000228881836,12.770000457763672,3881000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.729999542236328,12.81999969482422,12.449999809265137,12.460000038146973,1820500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.520000457763672,12.859999656677246,12.270000457763672,12.859999656677246,1930900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.609999656677246,12.710000038146973,12.489999771118164,12.56999969482422,1542600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.390000343322754,12.449999809265137,12.109999656677246,12.31999969482422,1557900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.199999809265137,12.5600004196167,12.18000030517578,12.550000190734863,1494800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.630000114440918,12.630000114440918,12.119999885559082,12.170000076293944,1119400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.220000267028809,12.359999656677246,12.079999923706056,12.289999961853027,846300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.260000228881836,12.470000267028809,12.220000267028809,12.460000038146973,706600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.489999771118164,12.869999885559082,12.460000038146973,12.829999923706056,923100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.359999656677246,12.510000228881836,12.229999542236328,12.329999923706056,1270200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.470000267028809,12.5600004196167,12.350000381469728,12.529999732971191,797600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.65999984741211,12.989999771118164,12.65999984741211,12.90999984741211,1374400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.75,13.0,12.649999618530272,12.84000015258789,1031900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.699999809265137,12.8100004196167,12.600000381469728,12.75,839200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.75,12.829999923706056,12.670000076293944,12.770000457763672,554100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.6899995803833,12.93000030517578,12.68000030517578,12.890000343322754,777700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.859999656677246,13.010000228881836,12.770000457763672,12.850000381469728,623200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.8100004196167,12.93000030517578,12.649999618530272,12.649999618530272,894600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.75,12.779999732971191,12.529999732971191,12.720000267028809,1348800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.65999984741211,12.65999984741211,12.460000038146973,12.520000457763672,1747200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.6899995803833,12.800000190734863,12.600000381469728,12.670000076293944,876400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.670000076293944,12.779999732971191,12.579999923706056,12.760000228881836,674100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.789999961853027,12.84000015258789,12.670000076293944,12.720000267028809,987200.0,,,,,,,,,,
