Date,Open,High,Low,Close,Volume,"('Adj Close', 'KMT')","('Close', 'KMT')","('High', 'KMT')","('Low', 'KMT')","('Open', 'KMT')","('Volume', 'KMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.520000457763672,25.82999992370605,25.3799991607666,25.530000686645508,565400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.1299991607666,25.200000762939453,24.6299991607666,24.670000076293945,608400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.809999465942383,24.90999984741211,24.57999992370605,24.75,632700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.700000762939453,25.170000076293945,24.51000022888184,24.799999237060547,510200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.520000457763672,24.989999771118164,24.520000457763672,24.979999542236328,385800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.540000915527344,24.540000915527344,24.100000381469727,24.450000762939453,1059300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.36000061035156,24.559999465942383,24.280000686645508,24.440000534057617,549700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.38999938964844,24.46999931335449,23.96999931335449,24.440000534057617,490600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.82999992370605,24.82999992370605,24.229999542236328,24.350000381469727,332000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.13999938964844,24.299999237060547,24.0,24.25,846000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.799999237060547,24.13999938964844,23.76000022888184,24.1200008392334,940500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.270000457763672,24.43000030517578,24.09000015258789,24.350000381469727,359700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.3700008392334,24.780000686645508,23.96999931335449,24.559999465942383,476100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.86000061035156,24.989999771118164,24.649999618530277,24.76000022888184,564100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.100000381469727,25.11000061035156,24.450000762939453,24.46999931335449,505200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.770000457763672,24.770000457763672,23.959999084472656,24.190000534057617,455400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,24.56999969482422,24.96999931335449,24.489999771118164,24.959999084472656,848800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.149999618530277,25.32999992370605,24.979999542236328,25.09000015258789,461700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.030000686645508,25.40999984741211,24.88999938964844,25.350000381469727,383500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.149999618530277,25.440000534057617,25.149999618530277,25.309999465942383,281900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.38999938964844,25.38999938964844,24.5,24.520000457763672,632500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.68000030517578,25.21999931335449,24.600000381469727,25.11000061035156,561000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.75,25.18000030517578,24.670000076293945,25.040000915527344,492500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.56999969482422,24.88999938964844,24.399999618530277,24.59000015258789,660100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.56999969482422,25.21999931335449,24.489999771118164,25.100000381469727,1105800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.899999618530277,25.61000061035156,23.75,24.489999771118164,1434200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.25,24.420000076293945,23.739999771118164,23.790000915527344,873500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,23.75,24.670000076293945,23.700000762939453,24.57999992370605,910000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.51000022888184,25.1299991607666,24.489999771118164,24.88999938964844,1040100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.1299991607666,24.280000686645508,23.81999969482422,24.1299991607666,1035800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.3799991607666,24.709999084472656,24.209999084472656,24.40999984741211,864000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.530000686645508,25.0,24.5,24.899999618530277,1612100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.729999542236328,24.899999618530277,24.51000022888184,24.530000686645508,557500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.18000030517578,24.450000762939453,24.06999969482422,24.07999992370605,492700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.07999992370605,24.239999771118164,23.600000381469727,23.65999984741211,1448800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.690000534057617,24.1299991607666,23.56999969482422,24.11000061035156,777700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.200000762939453,24.57999992370605,24.049999237060547,24.31999969482422,511700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.170000076293945,24.51000022888184,24.020000457763672,24.51000022888184,668400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.729999542236328,24.8799991607666,24.57999992370605,24.75,436300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.559999465942383,24.96999931335449,24.51000022888184,24.82999992370605,363400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.09000015258789,25.43000030517578,25.01000022888184,25.239999771118164,926300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.31999969482422,25.38999938964844,25.049999237060547,25.18000030517578,698800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.170000076293945,25.34000015258789,24.96999931335449,24.989999771118164,685500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.88999938964844,25.280000686645508,24.790000915527344,24.850000381469727,404000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,25.07999992370605,25.350000381469727,25.07999992370605,25.299999237060547,398100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,25.46999931335449,25.690000534057617,25.34000015258789,25.3799991607666,448300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,25.600000381469727,25.75,25.450000762939453,25.540000915527344,561900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,25.479999542236328,25.65999984741211,24.84000015258789,25.01000022888184,488500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.90999984741211,25.07999992370605,24.729999542236328,24.8799991607666,324800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.790000915527344,25.21999931335449,24.790000915527344,24.989999771118164,399000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.93000030517578,24.989999771118164,23.809999465942383,24.020000457763672,579000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.93000030517578,24.440000534057617,23.899999618530277,23.93000030517578,1334400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.84000015258789,23.96999931335449,23.3799991607666,23.40999984741211,676900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.36000061035156,23.8700008392334,23.34000015258789,23.86000061035156,486000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,23.8700008392334,24.309999465942383,23.690000534057617,24.290000915527344,448700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.40999984741211,24.61000061035156,24.34000015258789,24.40999984741211,594500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.489999771118164,24.540000915527344,24.149999618530277,24.229999542236328,433800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.31999969482422,24.38999938964844,24.100000381469727,24.11000061035156,303900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.190000534057617,24.26000022888184,24.049999237060547,24.049999237060547,342200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.34000015258789,24.8700008392334,24.34000015258789,24.86000061035156,401700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.82999992370605,24.959999084472656,24.649999618530277,24.940000534057617,552500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.989999771118164,24.989999771118164,24.309999465942383,24.3799991607666,377700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.93000030517578,24.190000534057617,23.75,24.09000015258789,648600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,24.01000022888184,24.34000015258789,24.01000022888184,24.21999931335449,427900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,24.559999465942383,24.61000061035156,23.920000076293945,23.989999771118164,343800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.989999771118164,24.26000022888184,23.989999771118164,24.170000076293945,268700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,24.399999618530277,24.46999931335449,24.270000457763672,24.34000015258789,325200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,24.399999618530277,24.729999542236328,24.32999992370605,24.6200008392334,330900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,23.959999084472656,24.06999969482422,23.63999938964844,23.82999992370605,532700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,23.899999618530277,23.96999931335449,23.479999542236328,23.959999084472656,636500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,23.75,23.8799991607666,23.239999771118164,23.5,460400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,23.71999931335449,24.049999237060547,23.57999992370605,23.8700008392334,805000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.670000076293945,23.940000534057617,23.3799991607666,23.770000457763672,518200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.0,24.100000381469727,23.59000015258789,23.82999992370605,802300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.93000030517578,24.190000534057617,23.690000534057617,24.100000381469727,951700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.979999542236328,24.559999465942383,23.979999542236328,24.51000022888184,657500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.56999969482422,24.56999969482422,24.13999938964844,24.170000076293945,854000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.190000534057617,24.61000061035156,24.1200008392334,24.350000381469727,506400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.209999084472656,24.489999771118164,24.06999969482422,24.489999771118164,479800.0,,,,,,,,,,
