Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLB')","('Close', 'CLB')","('High', 'CLB')","('Low', 'CLB')","('Open', 'CLB')","('Volume', 'CLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.799999237060547,18.190000534057617,17.399999618530273,17.489999771118164,258700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.459999084472656,17.899999618530273,17.06999969482422,17.459999084472656,475600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.31999969482422,17.65999984741211,16.829999923706055,17.06999969482422,597800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.1299991607666,17.709999084472656,17.0,17.489999771118164,374100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.950000762939453,17.1299991607666,16.469999313354492,16.979999542236328,479500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.899999618530273,16.93000030517578,16.18000030517578,16.40999984741211,488200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.309999465942383,16.31999969482422,15.989999771118164,16.100000381469727,318800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.110000610351562,16.18000030517578,15.25,15.609999656677246,694400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.010000228881836,16.239999771118164,15.630000114440918,15.770000457763672,521600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.649999618530272,16.079999923706055,15.40999984741211,15.43000030517578,497600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.140000343322754,15.4399995803833,14.979999542236328,15.229999542236328,490300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.31999969482422,15.829999923706056,15.25,15.729999542236328,357300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.770000457763672,15.81999969482422,15.34000015258789,15.420000076293944,1094300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.489999771118164,15.539999961853027,14.90999984741211,15.449999809265137,629900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.550000190734863,15.880000114440918,15.329999923706056,15.4399995803833,1666700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.699999809265137,16.5,15.489999771118164,16.260000228881836,692700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.600000381469727,16.709999084472656,16.1299991607666,16.68000030517578,499400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.709999084472656,16.989999771118164,16.540000915527344,16.81999969482422,294800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.6200008392334,16.959999084472656,16.229999542236328,16.469999313354492,322900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.059999465942383,16.43000030517578,15.600000381469728,16.360000610351562,440700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.459999084472656,16.540000915527344,15.729999542236328,15.770000457763672,616900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.719999313354492,16.969999313354492,14.779999732971191,15.029999732971191,848000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.899999618530272,14.899999618530272,14.270000457763672,14.829999923706056,834200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.75,15.010000228881836,14.579999923706056,14.920000076293944,877300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.970000267028809,15.09000015258789,14.699999809265137,14.93000030517578,472500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.90999984741211,14.920000076293944,14.449999809265137,14.600000381469728,419300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.59000015258789,15.0,14.460000038146973,14.869999885559082,416600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.800000190734863,14.920000076293944,14.31999969482422,14.520000457763672,377700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.600000381469728,15.229999542236328,14.600000381469728,14.949999809265137,454800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.800000190734863,14.890000343322754,14.050000190734863,14.149999618530272,534100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.3100004196167,14.390000343322754,13.880000114440918,14.229999542236328,425400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.25,15.020000457763672,14.25,14.869999885559082,424900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.880000114440918,14.979999542236328,14.5,14.600000381469728,435300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.68000030517578,14.84000015258789,14.4399995803833,14.619999885559082,514100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.520000457763672,14.859999656677246,14.020000457763672,14.489999771118164,1090100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.369999885559082,14.510000228881836,14.029999732971191,14.109999656677246,583700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.979999542236328,14.40999984741211,13.81999969482422,14.300000190734863,460200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.220000267028809,14.5600004196167,14.09000015258789,14.119999885559082,342900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.1899995803833,15.029999732971191,14.1899995803833,14.949999809265137,369100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.600000381469728,14.829999923706056,14.470000267028809,14.8100004196167,447800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.079999923706056,15.270000457763672,14.699999809265137,14.970000267028809,558500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.18000030517578,15.699999809265137,15.18000030517578,15.460000038146973,376700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.479999542236328,15.729999542236328,15.3100004196167,15.510000228881836,409000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.390000343322754,15.619999885559082,15.25,15.489999771118164,371900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.760000228881836,15.869999885559082,15.399999618530272,15.579999923706056,325400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.619999885559082,16.06999969482422,15.56999969482422,15.970000267028809,474900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.049999237060547,16.260000228881836,15.800000190734863,15.9399995803833,345700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.9399995803833,16.25,15.65999984741211,16.219999313354492,296900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.15999984741211,16.15999984741211,15.800000190734863,16.040000915527344,200900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.18000030517578,16.510000228881836,15.890000343322754,16.079999923706055,276800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.06999969482422,16.3799991607666,15.949999809265137,16.059999465942383,365500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.970000267028809,16.559999465942383,15.970000267028809,16.489999771118164,1000800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.420000076293945,16.420000076293945,16.010000228881836,16.06999969482422,245200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.049999237060547,16.34000015258789,16.049999237060547,16.309999465942383,253300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.25,16.790000915527344,16.219999313354492,16.59000015258789,305100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.520000457763672,16.8799991607666,16.489999771118164,16.860000610351562,287500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.799999237060547,17.030000686645508,16.540000915527344,16.639999389648438,315600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.739999771118164,17.170000076293945,16.739999771118164,17.149999618530273,304700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.15999984741211,17.15999984741211,16.40999984741211,16.5,493600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.559999465942383,17.040000915527344,16.520000457763672,16.989999771118164,250800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.170000076293945,17.34000015258789,17.010000228881836,17.079999923706055,324700.0,,,,,,,,,,
